FIPS,TimeFromStart,Predicted_Cases,Cases,Date,split
6111,161,110.0,110.0,2020-08-08,train
8031,161,88.0,51.0,2020-08-08,train
8041,161,70.0,47.0,2020-08-08,train
9001,161,51.0,0.0,2020-08-08,train
9003,161,41.0,0.0,2020-08-08,train
9009,161,21.0,0.0,2020-08-08,train
11001,162,62.0,100.0,2020-08-09,train
12011,162,1003.0,654.0,2020-08-09,train
12031,162,292.0,271.0,2020-08-09,train
12057,162,415.0,319.0,2020-08-09,train
12071,162,159.0,98.0,2020-08-09,train
12086,162,2186.0,1244.0,2020-08-09,train
12095,162,363.0,324.0,2020-08-09,train
12099,162,506.0,420.0,2020-08-09,train
12103,162,200.0,154.0,2020-08-09,train
12105,162,214.0,177.0,2020-08-09,train
13067,162,241.0,228.0,2020-08-09,train
13089,162,199.0,171.0,2020-08-09,train
13121,162,322.0,227.0,2020-08-09,train
13135,162,316.0,260.0,2020-08-09,train
15003,162,116.0,147.0,2020-08-09,train
17031,162,630.0,582.0,2020-08-09,train
17043,162,97.0,78.0,2020-08-09,train
17097,162,90.0,53.0,2020-08-09,train
17197,162,78.0,85.0,2020-08-09,train
18097,162,153.0,159.0,2020-08-09,train
21111,162,143.0,100.0,2020-08-09,train
2261,162,3.0,2.0,2020-08-09,train
24005,162,169.0,197.0,2020-08-09,train
24031,162,99.0,132.0,2020-08-09,train
24033,162,156.0,143.0,2020-08-09,train
25009,162,60.0,57.0,2020-08-09,train
25017,162,77.0,75.0,2020-08-09,train
25021,162,47.0,13.0,2020-08-09,train
25025,162,66.0,71.0,2020-08-09,train
25027,162,39.0,28.0,2020-08-09,train
26099,162,106.0,94.0,2020-08-09,train
26125,162,110.0,74.0,2020-08-09,train
26163,162,155.0,73.0,2020-08-09,train
27053,162,216.0,214.0,2020-08-09,train
29095,162,185.0,68.0,2020-08-09,train
29189,162,205.0,118.0,2020-08-09,train
32003,162,849.0,727.0,2020-08-09,train
34003,162,39.0,43.0,2020-08-09,train
34013,162,32.0,13.0,2020-08-09,train
34023,162,27.0,35.0,2020-08-09,train
35001,162,57.0,47.0,2020-08-09,train
36005,162,61.0,68.0,2020-08-09,train
36029,162,41.0,54.0,2020-08-09,train
36047,162,84.0,69.0,2020-08-09,train
36055,162,26.0,34.0,2020-08-09,train
36059,162,51.0,27.0,2020-08-09,train
36061,162,55.0,43.0,2020-08-09,train
36081,162,73.0,56.0,2020-08-09,train
36103,162,65.0,37.0,2020-08-09,train
36119,162,32.0,25.0,2020-08-09,train
37119,162,224.0,189.0,2020-08-09,train
37183,162,153.0,122.0,2020-08-09,train
39035,162,134.0,100.0,2020-08-09,train
39049,162,192.0,135.0,2020-08-09,train
39061,162,84.0,60.0,2020-08-09,train
40109,162,212.0,136.0,2020-08-09,train
4013,162,1395.0,508.0,2020-08-09,train
4019,162,220.0,152.0,2020-08-09,train
41051,162,69.0,68.0,2020-08-09,train
42003,162,119.0,61.0,2020-08-09,train
42091,162,46.0,44.0,2020-08-09,train
42101,162,129.0,98.0,2020-08-09,train
47037,162,219.0,228.0,2020-08-09,train
47157,162,340.0,346.0,2020-08-09,train
48029,162,366.0,123.0,2020-08-09,train
48085,162,113.0,171.0,2020-08-09,train
48113,162,614.0,540.0,2020-08-09,train
48121,162,120.0,67.0,2020-08-09,train
48141,162,219.0,268.0,2020-08-09,train
48157,162,187.0,382.0,2020-08-09,train
48201,162,1451.0,1417.0,2020-08-09,train
48215,162,330.0,0.0,2020-08-09,train
48439,162,464.0,765.0,2020-08-09,train
48453,162,236.0,122.0,2020-08-09,train
49035,162,184.0,182.0,2020-08-09,train
51059,162,71.0,74.0,2020-08-09,train
53033,162,146.0,348.0,2020-08-09,train
53053,162,86.0,160.0,2020-08-09,train
53061,162,49.0,96.0,2020-08-09,train
55079,162,228.0,119.0,2020-08-09,train
6001,162,194.0,109.0,2020-08-09,train
6013,162,187.0,149.0,2020-08-09,train
6019,162,281.0,160.0,2020-08-09,train
6029,162,311.0,126.0,2020-08-09,train
6037,162,1975.0,1457.0,2020-08-09,train
6059,162,370.0,212.0,2020-08-09,train
6065,162,463.0,264.0,2020-08-09,train
6067,162,224.0,145.0,2020-08-09,train
6071,162,469.0,246.0,2020-08-09,train
6073,162,307.0,185.0,2020-08-09,train
6075,162,93.0,78.0,2020-08-09,train
6077,162,196.0,84.0,2020-08-09,train
6081,162,88.0,59.0,2020-08-09,train
6085,162,222.0,199.0,2020-08-09,train
6111,162,109.0,61.0,2020-08-09,train
8031,162,82.0,51.0,2020-08-09,train
8041,162,69.0,48.0,2020-08-09,train
9001,162,36.0,0.0,2020-08-09,train
9003,162,28.0,0.0,2020-08-09,train
9009,162,17.0,0.0,2020-08-09,train
11001,163,65.0,54.0,2020-08-10,train
12011,163,939.0,630.0,2020-08-10,train
12031,163,277.0,93.0,2020-08-10,train
12057,163,397.0,144.0,2020-08-10,train
12071,163,149.0,103.0,2020-08-10,train
12086,163,2040.0,1162.0,2020-08-10,train
12095,163,344.0,132.0,2020-08-10,train
12099,163,488.0,277.0,2020-08-10,train
12103,163,193.0,62.0,2020-08-10,train
12105,163,207.0,174.0,2020-08-10,train
13067,163,237.0,165.0,2020-08-10,train
13089,163,193.0,124.0,2020-08-10,train
13121,163,308.0,192.0,2020-08-10,train
13135,163,312.0,163.0,2020-08-10,train
15003,163,121.0,138.0,2020-08-10,train
17031,163,633.0,501.0,2020-08-10,train
17043,163,97.0,79.0,2020-08-10,train
17097,163,87.0,71.0,2020-08-10,train
17197,163,81.0,79.0,2020-08-10,train
18097,163,154.0,103.0,2020-08-10,train
21111,163,134.0,104.0,2020-08-10,train
2261,163,3.0,0.0,2020-08-10,train
24005,163,156.0,143.0,2020-08-10,train
24031,163,91.0,97.0,2020-08-10,train
24033,163,143.0,135.0,2020-08-10,train
25009,163,62.0,37.0,2020-08-10,train
25017,163,78.0,50.0,2020-08-10,train
25021,163,45.0,25.0,2020-08-10,train
25025,163,68.0,80.0,2020-08-10,train
25027,163,38.0,24.0,2020-08-10,train
26099,163,110.0,112.0,2020-08-10,train
26125,163,112.0,114.0,2020-08-10,train
26163,163,152.0,110.0,2020-08-10,train
27053,163,214.0,201.0,2020-08-10,train
29095,163,182.0,228.0,2020-08-10,train
29189,163,204.0,232.0,2020-08-10,train
32003,163,845.0,685.0,2020-08-10,train
34003,163,40.0,31.0,2020-08-10,train
34013,163,31.0,19.0,2020-08-10,train
34023,163,27.0,13.0,2020-08-10,train
35001,163,55.0,25.0,2020-08-10,train
36005,163,61.0,38.0,2020-08-10,train
36029,163,41.0,14.0,2020-08-10,train
36047,163,82.0,68.0,2020-08-10,train
36055,163,26.0,20.0,2020-08-10,train
36059,163,49.0,35.0,2020-08-10,train
36061,163,54.0,52.0,2020-08-10,train
36081,163,71.0,66.0,2020-08-10,train
36103,163,64.0,58.0,2020-08-10,train
36119,163,31.0,28.0,2020-08-10,train
37119,163,214.0,60.0,2020-08-10,train
37183,163,147.0,49.0,2020-08-10,train
39035,163,129.0,126.0,2020-08-10,train
39049,163,185.0,166.0,2020-08-10,train
39061,163,80.0,46.0,2020-08-10,train
40109,163,210.0,105.0,2020-08-10,train
4013,163,1251.0,318.0,2020-08-10,train
4019,163,205.0,116.0,2020-08-10,train
41051,163,69.0,43.0,2020-08-10,train
42003,163,113.0,75.0,2020-08-10,train
42091,163,45.0,28.0,2020-08-10,train
42101,163,124.0,64.0,2020-08-10,train
47037,163,215.0,120.0,2020-08-10,train
47157,163,340.0,176.0,2020-08-10,train
48029,163,352.0,168.0,2020-08-10,train
48085,163,117.0,215.0,2020-08-10,train
48113,163,606.0,843.0,2020-08-10,train
48121,163,111.0,58.0,2020-08-10,train
48141,163,222.0,88.0,2020-08-10,train
48157,163,205.0,0.0,2020-08-10,train
48201,163,1465.0,1157.0,2020-08-10,train
48215,163,292.0,207.0,2020-08-10,train
48439,163,475.0,490.0,2020-08-10,train
48453,163,228.0,122.0,2020-08-10,train
49035,163,177.0,120.0,2020-08-10,train
51059,163,74.0,69.0,2020-08-10,train
53033,163,155.0,137.0,2020-08-10,train
53053,163,88.0,69.0,2020-08-10,train
53061,163,50.0,21.0,2020-08-10,train
55079,163,217.0,185.0,2020-08-10,train
6001,163,185.0,110.0,2020-08-10,train
6013,163,183.0,109.0,2020-08-10,train
6019,163,267.0,135.0,2020-08-10,train
6029,163,292.0,114.0,2020-08-10,train
6037,163,1902.0,888.0,2020-08-10,train
6059,163,351.0,125.0,2020-08-10,train
6065,163,440.0,203.0,2020-08-10,train
6067,163,219.0,130.0,2020-08-10,train
6071,163,451.0,196.0,2020-08-10,train
6073,163,295.0,189.0,2020-08-10,train
6075,163,92.0,66.0,2020-08-10,train
6077,163,187.0,82.0,2020-08-10,train
6081,163,85.0,58.0,2020-08-10,train
6085,163,220.0,152.0,2020-08-10,train
6111,163,104.0,54.0,2020-08-10,train
8031,163,75.0,39.0,2020-08-10,train
8041,163,65.0,128.0,2020-08-10,train
9001,163,36.0,79.0,2020-08-10,train
9003,163,28.0,39.0,2020-08-10,train
9009,163,17.0,79.0,2020-08-10,train
11001,164,63.0,89.0,2020-08-11,train
12011,164,903.0,707.0,2020-08-11,train
12031,164,252.0,211.0,2020-08-11,train
12057,164,377.0,265.0,2020-08-11,train
12071,164,148.0,86.0,2020-08-11,train
12086,164,1925.0,1507.0,2020-08-11,train
12095,164,325.0,191.0,2020-08-11,train
12099,164,465.0,344.0,2020-08-11,train
12103,164,186.0,162.0,2020-08-11,train
12105,164,203.0,170.0,2020-08-11,train
13067,164,241.0,277.0,2020-08-11,train
13089,164,193.0,245.0,2020-08-11,train
13121,164,308.0,406.0,2020-08-11,train
13135,164,310.0,411.0,2020-08-11,train
15003,164,127.0,112.0,2020-08-11,train
17031,164,624.0,536.0,2020-08-11,train
17043,164,96.0,115.0,2020-08-11,train
17097,164,86.0,111.0,2020-08-11,train
17197,164,81.0,98.0,2020-08-11,train
18097,164,151.0,125.0,2020-08-11,train
21111,164,137.0,91.0,2020-08-11,train
2261,164,3.0,1.0,2020-08-11,train
24005,164,152.0,0.0,2020-08-11,train
24031,164,88.0,69.0,2020-08-11,train
24033,164,137.0,177.0,2020-08-11,train
25009,164,62.0,47.0,2020-08-11,train
25017,164,76.0,95.0,2020-08-11,train
25021,164,45.0,43.0,2020-08-11,train
25025,164,69.0,88.0,2020-08-11,train
25027,164,37.0,32.0,2020-08-11,train
26099,164,110.0,131.0,2020-08-11,train
26125,164,105.0,136.0,2020-08-11,train
26163,164,146.0,118.0,2020-08-11,train
27053,164,210.0,97.0,2020-08-11,train
29095,164,191.0,214.0,2020-08-11,train
29189,164,212.0,212.0,2020-08-11,train
32003,164,837.0,495.0,2020-08-11,train
34003,164,40.0,39.0,2020-08-11,train
34013,164,29.0,29.0,2020-08-11,train
34023,164,26.0,27.0,2020-08-11,train
35001,164,50.0,35.0,2020-08-11,train
36005,164,59.0,52.0,2020-08-11,train
36029,164,41.0,69.0,2020-08-11,train
36047,164,82.0,85.0,2020-08-11,train
36055,164,26.0,26.0,2020-08-11,train
36059,164,49.0,34.0,2020-08-11,train
36061,164,55.0,55.0,2020-08-11,train
36081,164,72.0,63.0,2020-08-11,train
36103,164,64.0,49.0,2020-08-11,train
36119,164,30.0,39.0,2020-08-11,train
37119,164,203.0,147.0,2020-08-11,train
37183,164,139.0,71.0,2020-08-11,train
39035,164,130.0,94.0,2020-08-11,train
39049,164,187.0,214.0,2020-08-11,train
39061,164,79.0,77.0,2020-08-11,train
40109,164,203.0,129.0,2020-08-11,train
4013,164,1180.0,420.0,2020-08-11,train
4019,164,202.0,385.0,2020-08-11,train
41051,164,69.0,54.0,2020-08-11,train
42003,164,109.0,76.0,2020-08-11,train
42091,164,44.0,38.0,2020-08-11,train
42101,164,118.0,168.0,2020-08-11,train
47037,164,200.0,92.0,2020-08-11,train
47157,164,326.0,132.0,2020-08-11,train
48029,164,330.0,98.0,2020-08-11,train
48085,164,126.0,179.0,2020-08-11,train
48113,164,577.0,581.0,2020-08-11,train
48121,164,107.0,101.0,2020-08-11,train
48141,164,210.0,540.0,2020-08-11,train
48157,164,200.0,488.0,2020-08-11,train
48201,164,1443.0,806.0,2020-08-11,train
48215,164,306.0,407.0,2020-08-11,train
48439,164,469.0,292.0,2020-08-11,train
48453,164,222.0,229.0,2020-08-11,train
49035,164,177.0,155.0,2020-08-11,train
51059,164,76.0,99.0,2020-08-11,train
53033,164,153.0,101.0,2020-08-11,train
53053,164,86.0,50.0,2020-08-11,train
53061,164,49.0,46.0,2020-08-11,train
55079,164,214.0,72.0,2020-08-11,train
6001,164,183.0,278.0,2020-08-11,train
6013,164,181.0,227.0,2020-08-11,train
6019,164,261.0,306.0,2020-08-11,train
6029,164,284.0,256.0,2020-08-11,train
6037,164,1827.0,2055.0,2020-08-11,train
6059,164,340.0,298.0,2020-08-11,train
6065,164,425.0,344.0,2020-08-11,train
6067,164,215.0,277.0,2020-08-11,train
6071,164,439.0,475.0,2020-08-11,train
6073,164,287.0,291.0,2020-08-11,train
6075,164,90.0,115.0,2020-08-11,train
6077,164,183.0,205.0,2020-08-11,train
6081,164,85.0,95.0,2020-08-11,train
6085,164,220.0,270.0,2020-08-11,train
6111,164,102.0,147.0,2020-08-11,train
8031,164,71.0,56.0,2020-08-11,train
8041,164,67.0,49.0,2020-08-11,train
9001,164,41.0,46.0,2020-08-11,train
9003,164,31.0,26.0,2020-08-11,train
9009,164,23.0,16.0,2020-08-11,train
11001,165,63.0,63.0,2020-08-12,train
12011,165,855.0,475.0,2020-08-12,train
12031,165,249.0,231.0,2020-08-12,train
12057,165,368.0,202.0,2020-08-12,train
12071,165,145.0,154.0,2020-08-12,train
12086,165,1854.0,4141.0,2020-08-12,train
12095,165,310.0,299.0,2020-08-12,train
12099,165,446.0,293.0,2020-08-12,train
12103,165,184.0,114.0,2020-08-12,train
12105,165,195.0,167.0,2020-08-12,train
13067,165,251.0,273.0,2020-08-12,train
13089,165,201.0,193.0,2020-08-12,train
13121,165,320.0,266.0,2020-08-12,train
13135,165,323.0,303.0,2020-08-12,train
15003,165,133.0,197.0,2020-08-12,train
17031,165,632.0,560.0,2020-08-12,train
17043,165,98.0,84.0,2020-08-12,train
17097,165,89.0,87.0,2020-08-12,train
17197,165,84.0,73.0,2020-08-12,train
18097,165,151.0,106.0,2020-08-12,train
21111,165,131.0,523.0,2020-08-12,train
2261,165,3.0,0.0,2020-08-12,train
24005,165,152.0,89.0,2020-08-12,train
24031,165,93.0,83.0,2020-08-12,train
24033,165,149.0,89.0,2020-08-12,train
25009,165,63.0,0.0,2020-08-12,train
25017,165,78.0,0.0,2020-08-12,train
25021,165,45.0,0.0,2020-08-12,train
25025,165,74.0,0.0,2020-08-12,train
25027,165,36.0,0.0,2020-08-12,train
26099,165,113.0,118.0,2020-08-12,train
26125,165,109.0,125.0,2020-08-12,train
26163,165,149.0,0.0,2020-08-12,train
27053,165,204.0,108.0,2020-08-12,train
29095,165,189.0,226.0,2020-08-12,train
29189,165,209.0,220.0,2020-08-12,train
32003,165,810.0,435.0,2020-08-12,train
34003,165,39.0,35.0,2020-08-12,train
34013,165,29.0,37.0,2020-08-12,train
34023,165,27.0,29.0,2020-08-12,train
35001,165,49.0,30.0,2020-08-12,train
36005,165,59.0,91.0,2020-08-12,train
36029,165,44.0,26.0,2020-08-12,train
36047,165,84.0,102.0,2020-08-12,train
36055,165,25.0,33.0,2020-08-12,train
36059,165,47.0,37.0,2020-08-12,train
36061,165,55.0,76.0,2020-08-12,train
36081,165,70.0,96.0,2020-08-12,train
36103,165,62.0,55.0,2020-08-12,train
36119,165,32.0,52.0,2020-08-12,train
37119,165,199.0,0.0,2020-08-12,train
37183,165,135.0,0.0,2020-08-12,train
39035,165,130.0,135.0,2020-08-12,train
39049,165,189.0,268.0,2020-08-12,train
39061,165,78.0,78.0,2020-08-12,train
40109,165,185.0,157.0,2020-08-12,train
4013,165,1120.0,397.0,2020-08-12,train
4019,165,218.0,127.0,2020-08-12,train
41051,165,65.0,42.0,2020-08-12,train
42003,165,102.0,70.0,2020-08-12,train
42091,165,42.0,32.0,2020-08-12,train
42101,165,118.0,90.0,2020-08-12,train
47037,165,187.0,270.0,2020-08-12,train
47157,165,314.0,227.0,2020-08-12,train
48029,165,323.0,134.0,2020-08-12,train
48085,165,136.0,219.0,2020-08-12,train
48113,165,563.0,298.0,2020-08-12,train
48121,165,108.0,122.0,2020-08-12,train
48141,165,246.0,274.0,2020-08-12,train
48157,165,233.0,314.0,2020-08-12,train
48201,165,1414.0,942.0,2020-08-12,train
48215,165,333.0,283.0,2020-08-12,train
48439,165,465.0,197.0,2020-08-12,train
48453,165,232.0,296.0,2020-08-12,train
49035,165,175.0,131.0,2020-08-12,train
51059,165,73.0,98.0,2020-08-12,train
53033,165,149.0,133.0,2020-08-12,train
53053,165,83.0,73.0,2020-08-12,train
53061,165,50.0,50.0,2020-08-12,train
55079,165,203.0,272.0,2020-08-12,train
6001,165,195.0,238.0,2020-08-12,train
6013,165,186.0,153.0,2020-08-12,train
6019,165,269.0,278.0,2020-08-12,train
6029,165,286.0,225.0,2020-08-12,train
6037,165,1888.0,1578.0,2020-08-12,train
6059,165,345.0,268.0,2020-08-12,train
6065,165,430.0,387.0,2020-08-12,train
6067,165,224.0,313.0,2020-08-12,train
6071,165,452.0,376.0,2020-08-12,train
6073,165,289.0,266.0,2020-08-12,train
6075,165,94.0,92.0,2020-08-12,train
6077,165,188.0,182.0,2020-08-12,train
6081,165,87.0,77.0,2020-08-12,train
6085,165,229.0,260.0,2020-08-12,train
6111,165,107.0,84.0,2020-08-12,train
8031,165,71.0,51.0,2020-08-12,train
8041,165,69.0,46.0,2020-08-12,train
9001,165,41.0,7.0,2020-08-12,train
9003,165,29.0,4.0,2020-08-12,train
9009,165,20.0,0.0,2020-08-12,train
11001,166,64.0,65.0,2020-08-13,train
12011,166,828.0,661.0,2020-08-13,train
12031,166,256.0,190.0,2020-08-13,train
12057,166,358.0,230.0,2020-08-13,train
12071,166,144.0,167.0,2020-08-13,train
12086,166,1928.0,1713.0,2020-08-13,train
12095,166,301.0,234.0,2020-08-13,train
12099,166,422.0,274.0,2020-08-13,train
12103,166,178.0,112.0,2020-08-13,train
12105,166,195.0,180.0,2020-08-13,train
13067,166,255.0,184.0,2020-08-13,train
13089,166,199.0,78.0,2020-08-13,train
13121,166,311.0,233.0,2020-08-13,train
13135,166,318.0,215.0,2020-08-13,train
15003,166,143.0,342.0,2020-08-13,train
17031,166,640.0,744.0,2020-08-13,train
17043,166,100.0,81.0,2020-08-13,train
17097,166,89.0,108.0,2020-08-13,train
17197,166,86.0,90.0,2020-08-13,train
18097,166,149.0,110.0,2020-08-13,train
21111,166,157.0,174.0,2020-08-13,train
2261,166,3.0,0.0,2020-08-13,train
24005,166,149.0,130.0,2020-08-13,train
24031,166,94.0,111.0,2020-08-13,train
24033,166,149.0,203.0,2020-08-13,train
25009,166,60.0,0.0,2020-08-13,train
25017,166,76.0,0.0,2020-08-13,train
25021,166,43.0,0.0,2020-08-13,train
25025,166,70.0,0.0,2020-08-13,train
25027,166,35.0,0.0,2020-08-13,train
26099,166,116.0,159.0,2020-08-13,train
26125,166,112.0,207.0,2020-08-13,train
26163,166,137.0,299.0,2020-08-13,train
27053,166,201.0,196.0,2020-08-13,train
29095,166,190.0,207.0,2020-08-13,train
29189,166,207.0,187.0,2020-08-13,train
32003,166,770.0,488.0,2020-08-13,train
34003,166,37.0,41.0,2020-08-13,train
34013,166,29.0,27.0,2020-08-13,train
34023,166,27.0,27.0,2020-08-13,train
35001,166,46.0,38.0,2020-08-13,train
36005,166,63.0,116.0,2020-08-13,train
36029,166,43.0,20.0,2020-08-13,train
36047,166,87.0,132.0,2020-08-13,train
36055,166,27.0,44.0,2020-08-13,train
36059,166,47.0,34.0,2020-08-13,train
36061,166,58.0,70.0,2020-08-13,train
36081,166,73.0,96.0,2020-08-13,train
36103,166,62.0,39.0,2020-08-13,train
36119,166,32.0,33.0,2020-08-13,train
37119,166,184.0,341.0,2020-08-13,train
37183,166,124.0,258.0,2020-08-13,train
39035,166,129.0,130.0,2020-08-13,train
39049,166,195.0,159.0,2020-08-13,train
39061,166,81.0,73.0,2020-08-13,train
40109,166,178.0,197.0,2020-08-13,train
4013,166,1049.0,580.0,2020-08-13,train
4019,166,214.0,493.0,2020-08-13,train
41051,166,63.0,79.0,2020-08-13,train
42003,166,99.0,114.0,2020-08-13,train
42091,166,40.0,45.0,2020-08-13,train
42101,166,113.0,192.0,2020-08-13,train
47037,166,190.0,76.0,2020-08-13,train
47157,166,302.0,179.0,2020-08-13,train
48029,166,329.0,236.0,2020-08-13,train
48085,166,141.0,261.0,2020-08-13,train
48113,166,554.0,234.0,2020-08-13,train
48121,166,111.0,92.0,2020-08-13,train
48141,166,244.0,168.0,2020-08-13,train
48157,166,244.0,152.0,2020-08-13,train
48201,166,1421.0,989.0,2020-08-13,train
48215,166,311.0,336.0,2020-08-13,train
48439,166,462.0,404.0,2020-08-13,train
48453,166,235.0,172.0,2020-08-13,train
49035,166,173.0,165.0,2020-08-13,train
51059,166,76.0,61.0,2020-08-13,train
53033,166,148.0,177.0,2020-08-13,train
53053,166,83.0,66.0,2020-08-13,train
53061,166,49.0,39.0,2020-08-13,train
55079,166,208.0,229.0,2020-08-13,train
6001,166,195.0,257.0,2020-08-13,train
6013,166,181.0,189.0,2020-08-13,train
6019,166,262.0,320.0,2020-08-13,train
6029,166,266.0,334.0,2020-08-13,train
6037,166,1822.0,1502.0,2020-08-13,train
6059,166,328.0,220.0,2020-08-13,train
6065,166,419.0,359.0,2020-08-13,train
6067,166,224.0,287.0,2020-08-13,train
6071,166,435.0,341.0,2020-08-13,train
6073,166,281.0,267.0,2020-08-13,train
6075,166,93.0,96.0,2020-08-13,train
6077,166,181.0,177.0,2020-08-13,train
6081,166,85.0,76.0,2020-08-13,train
6085,166,231.0,221.0,2020-08-13,train
6111,166,99.0,68.0,2020-08-13,train
8031,166,66.0,56.0,2020-08-13,train
8041,166,64.0,105.0,2020-08-13,train
9001,166,40.0,38.0,2020-08-13,train
9003,166,29.0,25.0,2020-08-13,train
9009,166,18.0,32.0,2020-08-13,train
11001,167,64.0,94.0,2020-08-14,train
12011,167,785.0,628.0,2020-08-14,train
12031,167,251.0,138.0,2020-08-14,train
12057,167,344.0,266.0,2020-08-14,train
12071,167,144.0,139.0,2020-08-14,train
12086,167,1856.0,1678.0,2020-08-14,train
12095,167,292.0,286.0,2020-08-14,train
12099,167,402.0,367.0,2020-08-14,train
12103,167,169.0,137.0,2020-08-14,train
12105,167,196.0,116.0,2020-08-14,train
13067,167,254.0,227.0,2020-08-14,train
13089,167,192.0,183.0,2020-08-14,train
13121,167,300.0,228.0,2020-08-14,train
13135,167,310.0,275.0,2020-08-14,train
15003,167,159.0,217.0,2020-08-14,train
17031,167,652.0,936.0,2020-08-14,train
17043,167,101.0,101.0,2020-08-14,train
17097,167,93.0,97.0,2020-08-14,train
17197,167,88.0,116.0,2020-08-14,train
18097,167,147.0,133.0,2020-08-14,train
21111,167,162.0,173.0,2020-08-14,train
2261,167,2.0,6.0,2020-08-14,train
24005,167,146.0,106.0,2020-08-14,train
24031,167,96.0,67.0,2020-08-14,train
24033,167,150.0,141.0,2020-08-14,train
25009,167,54.0,0.0,2020-08-14,train
25017,167,69.0,0.0,2020-08-14,train
25021,167,39.0,0.0,2020-08-14,train
25025,167,66.0,0.0,2020-08-14,train
25027,167,32.0,0.0,2020-08-14,train
26099,167,119.0,131.0,2020-08-14,train
26125,167,115.0,153.0,2020-08-14,train
26163,167,133.0,187.0,2020-08-14,train
27053,167,199.0,190.0,2020-08-14,train
29095,167,188.0,184.0,2020-08-14,train
29189,167,202.0,180.0,2020-08-14,train
32003,167,748.0,888.0,2020-08-14,train
34003,167,37.0,118.0,2020-08-14,train
34013,167,27.0,30.0,2020-08-14,train
34023,167,27.0,30.0,2020-08-14,train
35001,167,42.0,39.0,2020-08-14,train
36005,167,67.0,94.0,2020-08-14,train
36029,167,42.0,31.0,2020-08-14,train
36047,167,90.0,94.0,2020-08-14,train
36055,167,28.0,43.0,2020-08-14,train
36059,167,46.0,45.0,2020-08-14,train
36061,167,59.0,62.0,2020-08-14,train
36081,167,74.0,98.0,2020-08-14,train
36103,167,60.0,58.0,2020-08-14,train
36119,167,32.0,45.0,2020-08-14,train
37119,167,192.0,47.0,2020-08-14,train
37183,167,129.0,102.0,2020-08-14,train
39035,167,127.0,121.0,2020-08-14,train
39049,167,188.0,163.0,2020-08-14,train
39061,167,81.0,84.0,2020-08-14,train
40109,167,180.0,164.0,2020-08-14,train
4013,167,975.0,584.0,2020-08-14,train
4019,167,227.0,163.0,2020-08-14,train
41051,167,62.0,51.0,2020-08-14,train
42003,167,98.0,90.0,2020-08-14,train
42091,167,39.0,43.0,2020-08-14,train
42101,167,118.0,147.0,2020-08-14,train
47037,167,176.0,315.0,2020-08-14,train
47157,167,282.0,215.0,2020-08-14,train
48029,167,262.0,150.0,2020-08-14,train
48085,167,144.0,132.0,2020-08-14,train
48113,167,517.0,641.0,2020-08-14,train
48121,167,109.0,118.0,2020-08-14,train
48141,167,238.0,254.0,2020-08-14,train
48157,167,248.0,336.0,2020-08-14,train
48201,167,1389.0,931.0,2020-08-14,train
48215,167,312.0,508.0,2020-08-14,train
48439,167,450.0,333.0,2020-08-14,train
48453,167,231.0,297.0,2020-08-14,train
49035,167,175.0,263.0,2020-08-14,train
51059,167,76.0,113.0,2020-08-14,train
53033,167,151.0,190.0,2020-08-14,train
53053,167,80.0,98.0,2020-08-14,train
53061,167,48.0,47.0,2020-08-14,train
55079,167,207.0,169.0,2020-08-14,train
6001,167,197.0,212.0,2020-08-14,train
6013,167,178.0,144.0,2020-08-14,train
6019,167,260.0,230.0,2020-08-14,train
6029,167,255.0,191.0,2020-08-14,train
6037,167,1759.0,1458.0,2020-08-14,train
6059,167,314.0,251.0,2020-08-14,train
6065,167,397.0,349.0,2020-08-14,train
6067,167,224.0,215.0,2020-08-14,train
6071,167,418.0,342.0,2020-08-14,train
6073,167,274.0,209.0,2020-08-14,train
6075,167,93.0,84.0,2020-08-14,train
6077,167,173.0,143.0,2020-08-14,train
6081,167,83.0,78.0,2020-08-14,train
6085,167,228.0,176.0,2020-08-14,train
6111,167,95.0,85.0,2020-08-14,train
8031,167,63.0,45.0,2020-08-14,train
8041,167,67.0,55.0,2020-08-14,train
9001,167,26.0,34.0,2020-08-14,train
9003,167,21.0,16.0,2020-08-14,train
9009,167,19.0,44.0,2020-08-14,train
11001,168,66.0,41.0,2020-08-15,train
12011,168,737.0,642.0,2020-08-15,train
12031,168,232.0,209.0,2020-08-15,train
12057,168,330.0,346.0,2020-08-15,train
12071,168,136.0,127.0,2020-08-15,train
12086,168,1783.0,1745.0,2020-08-15,train
12095,168,285.0,319.0,2020-08-15,train
12099,168,392.0,327.0,2020-08-15,train
12103,168,157.0,194.0,2020-08-15,train
12105,168,188.0,204.0,2020-08-15,train
13067,168,251.0,136.0,2020-08-15,train
13089,168,189.0,180.0,2020-08-15,train
13121,168,288.0,266.0,2020-08-15,train
13135,168,298.0,236.0,2020-08-15,train
15003,168,165.0,273.0,2020-08-15,train
17031,168,669.0,620.0,2020-08-15,train
17043,168,101.0,122.0,2020-08-15,train
17097,168,93.0,87.0,2020-08-15,train
17197,168,89.0,112.0,2020-08-15,train
18097,168,144.0,102.0,2020-08-15,train
21111,168,164.0,201.0,2020-08-15,train
2261,168,3.0,0.0,2020-08-15,train
24005,168,141.0,148.0,2020-08-15,train
24031,168,95.0,106.0,2020-08-15,train
24033,168,151.0,146.0,2020-08-15,train
25009,168,51.0,0.0,2020-08-15,train
25017,168,63.0,0.0,2020-08-15,train
