FIPS,Date,VaccinationFull,AGE019,Cases,TimeFromStart,SinWeekly
47037,3/14/2021,9.8,0.1813,212,379,-0.7818
47157,3/14/2021,7.8,0.2265,135,379,-0.7818
48029,3/14/2021,0,0.2293,84,379,-0.7818
48085,3/14/2021,0,0.2185,39,379,-0.7818
48113,3/14/2021,0,0.23,267,379,-0.7818
48121,3/14/2021,0,0.2023,65,379,-0.7818
48141,3/14/2021,0,0.2378,155,379,-0.7818
48157,3/14/2021,0,0.2381,0,379,-0.7818
48201,3/14/2021,0,0.2338,1065,379,-0.7818
48215,3/14/2021,0,0.3093,0,379,-0.7818
48439,3/14/2021,0,0.233,303,379,-0.7818
48453,3/14/2021,0,0.178,79,379,-0.7818
49035,3/14/2021,8.9,0.2352,0,379,-0.7818
51059,3/14/2021,8.5,0.149,150,379,-0.7818
53033,3/14/2021,11.8,0.1679,0,379,-0.7818
53053,3/14/2021,10.7,0.2058,0,379,-0.7818
53061,3/14/2021,11.4,0.1907,0,379,-0.7818
55079,3/14/2021,9.9,0.2177,51,379,-0.7818
2261,3/15/2021,21.3,0.2084,1,380,0
4013,3/15/2021,11.4,0.2123,374,380,0
4019,3/15/2021,14.4,0.2007,137,380,0
6001,3/15/2021,11.1,0.173,60,380,0
6013,3/15/2021,12.9,0.198,60,380,0
6019,3/15/2021,8.2,0.2603,59,380,0
6029,3/15/2021,6.3,0.2658,39,380,0
6037,3/15/2021,9.8,0.1878,315,380,0
6059,3/15/2021,11.4,0.1944,80,380,0
6065,3/15/2021,8.2,0.2272,87,380,0
6067,3/15/2021,8.8,0.2057,86,380,0
6071,3/15/2021,7.5,0.2378,50,380,0
6073,3/15/2021,11.2,0.1923,155,380,0
6075,3/15/2021,12.4,0.1094,17,380,0
6077,3/15/2021,7.9,0.2457,55,380,0
6081,3/15/2021,12.5,0.1705,27,380,0
6085,3/15/2021,10.3,0.1852,85,380,0
6111,3/15/2021,9.4,0.205,49,380,0
8031,3/15/2021,0.4,0.1556,71,380,0
8041,3/15/2021,1.6,0.1898,41,380,0
9001,3/15/2021,12.7,0.2022,827,380,0
9003,3/15/2021,14,0.1898,521,380,0
9009,3/15/2021,15.4,0.1881,676,380,0
11001,3/15/2021,9,0.1606,112,380,0
12011,3/15/2021,10.9,0.1834,415,380,0
12031,3/15/2021,12.2,0.2001,83,380,0
12057,3/15/2021,8.9,0.195,190,380,0
12071,3/15/2021,12.6,0.1639,117,380,0
12086,3/15/2021,9.9,0.177,700,380,0
12095,3/15/2021,8.3,0.1936,167,380,0
12099,3/15/2021,15.5,0.1734,196,380,0
12103,3/15/2021,12.4,0.1421,129,380,0
12105,3/15/2021,8.1,0.2031,71,380,0
13067,3/15/2021,7.3,0.2032,83,380,0
13089,3/15/2021,5,0.2262,106,380,0
13121,3/15/2021,4.7,0.1892,105,380,0
13135,3/15/2021,3.7,0.2355,83,380,0
15003,3/15/2021,0,0.1886,83,380,0
17031,3/15/2021,11.2,0.1905,309,380,0
17043,3/15/2021,12.8,0.2022,121,380,0
17097,3/15/2021,10.9,0.1929,10,380,0
17197,3/15/2021,9.9,0.2191,35,380,0
18097,3/15/2021,10.5,0.2218,39,380,0
21111,3/15/2021,12.7,0.1987,87,380,0
24005,3/15/2021,13.9,0.1995,88,380,0
24031,3/15/2021,13.6,0.2015,84,380,0
24033,3/15/2021,8.4,0.1932,102,380,0
25009,3/15/2021,12.9,0.194,505,380,0
25017,3/15/2021,12.1,0.1781,908,380,0
25021,3/15/2021,13.2,0.1862,420,380,0
25025,3/15/2021,11.3,0.161,552,380,0
25027,3/15/2021,10.6,0.1919,392,380,0
26099,3/15/2021,10,0.1861,488,380,0
26125,3/15/2021,11.7,0.1836,487,380,0
26163,3/15/2021,8.6,0.2149,713,380,0
27053,3/15/2021,12.2,0.191,170,380,0
29095,3/15/2021,9.4,0.2083,88,380,0
29189,3/15/2021,11.2,0.1996,175,380,0
32003,3/15/2021,10.8,0.1488,139,380,0
34003,3/15/2021,14.6,0.187,380,380,0
34013,3/15/2021,10.7,0.2095,296,380,0
34023,3/15/2021,10.1,0.1965,300,380,0
35001,3/15/2021,5.8,0.1922,60,380,0
36005,3/15/2021,8.4,0.2242,451,380,0
36029,3/15/2021,12,0.187,218,380,0
36047,3/15/2021,7.3,0.1944,908,380,0
36055,3/15/2021,11.7,0.1947,107,380,0
36059,3/15/2021,14.4,0.1958,540,380,0
36061,3/15/2021,14.1,0.1244,458,380,0
36081,3/15/2021,9,0.172,961,380,0
36103,3/15/2021,10.9,0.1913,560,380,0
36119,3/15/2021,13.2,0.1967,350,380,0
37119,3/15/2021,9.2,0.2006,459,380,0
37183,3/15/2021,12.5,0.2066,511,380,0
39035,3/15/2021,9.2,0.1882,266,380,0
39049,3/15/2021,8.9,0.2087,252,380,0
39061,3/15/2021,10.5,0.2129,133,380,0
40109,3/15/2021,13.4,0.2296,73,380,0
41051,3/15/2021,13.4,0.1504,127,380,0
42003,3/15/2021,12.3,0.1712,124,380,0
42091,3/15/2021,10.2,0.1918,106,380,0
42101,3/15/2021,7,0.1946,247,380,0
47037,3/15/2021,10,0.1813,64,380,0
47157,3/15/2021,7.9,0.2265,65,380,0
48029,3/15/2021,0,0.2293,991,380,0
48085,3/15/2021,0,0.2185,218,380,0
48113,3/15/2021,0,0.23,0,380,0
48121,3/15/2021,0,0.2023,0,380,0
48141,3/15/2021,0,0.2378,185,380,0
48157,3/15/2021,0,0.2381,0,380,0
48201,3/15/2021,0,0.2338,725,380,0
48215,3/15/2021,0,0.3093,0,380,0
48439,3/15/2021,0,0.233,212,380,0
48453,3/15/2021,0,0.178,77,380,0
49035,3/15/2021,8.9,0.2352,422,380,0
51059,3/15/2021,8.7,0.149,114,380,0
53033,3/15/2021,12.2,0.1679,306,380,0
53053,3/15/2021,11,0.2058,171,380,0
53061,3/15/2021,11.8,0.1907,89,380,0
55079,3/15/2021,10.1,0.2177,112,380,0
2261,3/16/2021,21.3,0.2084,1,381,0.7818
4013,3/16/2021,11.7,0.2123,232,381,0.7818
4019,3/16/2021,14.8,0.2007,56,381,0.7818
6001,3/16/2021,11.8,0.173,87,381,0.7818
6013,3/16/2021,13.3,0.198,104,381,0.7818
6019,3/16/2021,8.5,0.2603,107,381,0.7818
6029,3/16/2021,6.6,0.2658,80,381,0.7818
6037,3/16/2021,10.2,0.1878,567,381,0.7818
6059,3/16/2021,12,0.1944,135,381,0.7818
6065,3/16/2021,8.6,0.2272,151,381,0.7818
6067,3/16/2021,9.1,0.2057,177,381,0.7818
6071,3/16/2021,7.9,0.2378,129,381,0.7818
6073,3/16/2021,11.4,0.1923,235,381,0.7818
6075,3/16/2021,13,0.1094,37,381,0.7818
6077,3/16/2021,8,0.2457,128,381,0.7818
6081,3/16/2021,13.2,0.1705,39,381,0.7818
6085,3/16/2021,10.9,0.1852,127,381,0.7818
6111,3/16/2021,9.7,0.205,53,381,0.7818
8031,3/16/2021,0.4,0.1556,21,381,0.7818
8041,3/16/2021,1.6,0.1898,75,381,0.7818
9001,3/16/2021,13,0.2022,271,381,0.7818
9003,3/16/2021,14.4,0.1898,118,381,0.7818
9009,3/16/2021,15.6,0.1881,293,381,0.7818
11001,3/16/2021,9.3,0.1606,107,381,0.7818
12011,3/16/2021,11.2,0.1834,623,381,0.7818
12031,3/16/2021,12.6,0.2001,103,381,0.7818
12057,3/16/2021,9.1,0.195,397,381,0.7818
12071,3/16/2021,12.8,0.1639,166,381,0.7818
12086,3/16/2021,10.2,0.177,1273,381,0.7818
12095,3/16/2021,8.6,0.1936,306,381,0.7818
12099,3/16/2021,16,0.1734,293,381,0.7818
12103,3/16/2021,12.8,0.1421,142,381,0.7818
12105,3/16/2021,8.3,0.2031,120,381,0.7818
13067,3/16/2021,7.3,0.2032,65,381,0.7818
13089,3/16/2021,5,0.2262,154,381,0.7818
13121,3/16/2021,4.7,0.1892,108,381,0.7818
13135,3/16/2021,3.7,0.2355,75,381,0.7818
15003,3/16/2021,0,0.1886,29,381,0.7818
17031,3/16/2021,11.5,0.1905,864,381,0.7818
17043,3/16/2021,13,0.2022,155,381,0.7818
17097,3/16/2021,11.2,0.1929,124,381,0.7818
17197,3/16/2021,10.2,0.2191,105,381,0.7818
18097,3/16/2021,10.6,0.2218,58,381,0.7818
21111,3/16/2021,13,0.1987,136,381,0.7818
24005,3/16/2021,14.1,0.1995,108,381,0.7818
24031,3/16/2021,13.9,0.2015,77,381,0.7818
24033,3/16/2021,8.7,0.1932,114,381,0.7818
25009,3/16/2021,13.4,0.194,109,381,0.7818
25017,3/16/2021,12.7,0.1781,238,381,0.7818
25021,3/16/2021,13.8,0.1862,123,381,0.7818
25025,3/16/2021,11.7,0.161,90,381,0.7818
25027,3/16/2021,11,0.1919,98,381,0.7818
26099,3/16/2021,10.5,0.1861,335,381,0.7818
26125,3/16/2021,12.2,0.1836,374,381,0.7818
26163,3/16/2021,9.1,0.2149,407,381,0.7818
27053,3/16/2021,12.3,0.191,173,381,0.7818
29095,3/16/2021,9.6,0.2083,60,381,0.7818
29189,3/16/2021,11.5,0.1996,151,381,0.7818
32003,3/16/2021,10.9,0.1488,294,381,0.7818
34003,3/16/2021,14.8,0.187,482,381,0.7818
34013,3/16/2021,10.8,0.2095,368,381,0.7818
34023,3/16/2021,10.3,0.1965,403,381,0.7818
35001,3/16/2021,6.1,0.1922,64,381,0.7818
36005,3/16/2021,8.7,0.2242,556,381,0.7818
36029,3/16/2021,12.1,0.187,203,381,0.7818
36047,3/16/2021,7.4,0.1944,1079,381,0.7818
36055,3/16/2021,12,0.1947,107,381,0.7818
36059,3/16/2021,14.7,0.1958,623,381,0.7818
36061,3/16/2021,14.4,0.1244,389,381,0.7818
36081,3/16/2021,9.2,0.172,1102,381,0.7818
36103,3/16/2021,11.2,0.1913,652,381,0.7818
36119,3/16/2021,13.5,0.1967,373,381,0.7818
37119,3/16/2021,10,0.2006,138,381,0.7818
37183,3/16/2021,13.1,0.2066,102,381,0.7818
39035,3/16/2021,9.4,0.1882,237,381,0.7818
39049,3/16/2021,9,0.2087,217,381,0.7818
39061,3/16/2021,10.6,0.2129,105,381,0.7818
40109,3/16/2021,13.6,0.2296,0,381,0.7818
41051,3/16/2021,13.6,0.1504,43,381,0.7818
42003,3/16/2021,12.4,0.1712,306,381,0.7818
42091,3/16/2021,10.5,0.1918,173,381,0.7818
42101,3/16/2021,7.2,0.1946,392,381,0.7818
47037,3/16/2021,10.1,0.1813,91,381,0.7818
47157,3/16/2021,7.9,0.2265,68,381,0.7818
48029,3/16/2021,0,0.2293,154,381,0.7818
48085,3/16/2021,0,0.2185,133,381,0.7818
48113,3/16/2021,0,0.23,574,381,0.7818
48121,3/16/2021,0,0.2023,308,381,0.7818
48141,3/16/2021,0,0.2378,187,381,0.7818
48157,3/16/2021,0,0.2381,174,381,0.7818
48201,3/16/2021,0,0.2338,175,381,0.7818
48215,3/16/2021,0,0.3093,790,381,0.7818
48439,3/16/2021,0,0.233,201,381,0.7818
48453,3/16/2021,0,0.178,184,381,0.7818
49035,3/16/2021,9.2,0.2352,155,381,0.7818
51059,3/16/2021,8.9,0.149,136,381,0.7818
53033,3/16/2021,12.5,0.1679,115,381,0.7818
53053,3/16/2021,11.3,0.2058,144,381,0.7818
53061,3/16/2021,12,0.1907,41,381,0.7818
55079,3/16/2021,10.3,0.2177,131,381,0.7818
2261,3/17/2021,21.3,0.2084,4,382,0.9749
4013,3/17/2021,11.9,0.2123,158,382,0.9749
4019,3/17/2021,15.1,0.2007,27,382,0.9749
6001,3/17/2021,12.7,0.173,87,382,0.9749
6013,3/17/2021,13.9,0.198,60,382,0.9749
6019,3/17/2021,8.7,0.2603,126,382,0.9749
6029,3/17/2021,7.1,0.2658,60,382,0.9749
6037,3/17/2021,10.7,0.1878,558,382,0.9749
6059,3/17/2021,12.4,0.1944,112,382,0.9749
6065,3/17/2021,9.2,0.2272,142,382,0.9749
6067,3/17/2021,9.8,0.2057,154,382,0.9749
6071,3/17/2021,8.3,0.2378,95,382,0.9749
6073,3/17/2021,11.7,0.1923,251,382,0.9749
6075,3/17/2021,13.9,0.1094,36,382,0.9749
6077,3/17/2021,8.5,0.2457,105,382,0.9749
6081,3/17/2021,14.1,0.1705,53,382,0.9749
6085,3/17/2021,11.7,0.1852,101,382,0.9749
6111,3/17/2021,10.2,0.205,54,382,0.9749
8031,3/17/2021,0.4,0.1556,19,382,0.9749
8041,3/17/2021,1.6,0.1898,132,382,0.9749
9001,3/17/2021,13.4,0.2022,109,382,0.9749
9003,3/17/2021,14.9,0.1898,72,382,0.9749
9009,3/17/2021,16,0.1881,112,382,0.9749
11001,3/17/2021,9.5,0.1606,81,382,0.9749
12011,3/17/2021,11.2,0.1834,603,382,0.9749
12031,3/17/2021,12.6,0.2001,141,382,0.9749
12057,3/17/2021,9.1,0.195,382,382,0.9749
12071,3/17/2021,12.8,0.1639,161,382,0.9749
12086,3/17/2021,10.2,0.177,961,382,0.9749
12095,3/17/2021,8.6,0.1936,275,382,0.9749
12099,3/17/2021,16,0.1734,374,382,0.9749
12103,3/17/2021,12.9,0.1421,134,382,0.9749
12105,3/17/2021,8.4,0.2031,153,382,0.9749
13067,3/17/2021,7.3,0.2032,43,382,0.9749
13089,3/17/2021,5.1,0.2262,155,382,0.9749
13121,3/17/2021,4.7,0.1892,128,382,0.9749
13135,3/17/2021,3.7,0.2355,118,382,0.9749
15003,3/17/2021,0,0.1886,38,382,0.9749
17031,3/17/2021,11.5,0.1905,573,382,0.9749
17043,3/17/2021,13,0.2022,163,382,0.9749
17097,3/17/2021,11.3,0.1929,72,382,0.9749
17197,3/17/2021,10.2,0.2191,80,382,0.9749
18097,3/17/2021,10.8,0.2218,85,382,0.9749
21111,3/17/2021,13.3,0.1987,149,382,0.9749
24005,3/17/2021,14.2,0.1995,137,382,0.9749
24031,3/17/2021,14.3,0.2015,119,382,0.9749
24033,3/17/2021,8.9,0.1932,178,382,0.9749
25009,3/17/2021,13.9,0.194,236,382,0.9749
25017,3/17/2021,13.1,0.1781,413,382,0.9749
25021,3/17/2021,14.2,0.1862,156,382,0.9749
25025,3/17/2021,12,0.161,201,382,0.9749
25027,3/17/2021,11.3,0.1919,199,382,0.9749
26099,3/17/2021,10.7,0.1861,484,382,0.9749
26125,3/17/2021,12.5,0.1836,513,382,0.9749
26163,3/17/2021,9.3,0.2149,585,382,0.9749
27053,3/17/2021,12.8,0.191,217,382,0.9749
29095,3/17/2021,9.8,0.2083,85,382,0.9749
29189,3/17/2021,11.9,0.1996,105,382,0.9749
32003,3/17/2021,11.1,0.1488,0,382,0.9749
34003,3/17/2021,15.3,0.187,0,382,0.9749
34013,3/17/2021,11.1,0.2095,0,382,0.9749
34023,3/17/2021,10.7,0.1965,0,382,0.9749
35001,3/17/2021,6.3,0.1922,52,382,0.9749
36005,3/17/2021,8.9,0.2242,975,382,0.9749
36029,3/17/2021,12.5,0.187,218,382,0.9749
36047,3/17/2021,7.6,0.1944,1711,382,0.9749
36055,3/17/2021,12.2,0.1947,92,382,0.9749
36059,3/17/2021,15,0.1958,784,382,0.9749
36061,3/17/2021,14.8,0.1244,834,382,0.9749
36081,3/17/2021,9.5,0.172,1506,382,0.9749
36103,3/17/2021,11.5,0.1913,720,382,0.9749
36119,3/17/2021,13.7,0.1967,422,382,0.9749
37119,3/17/2021,10.2,0.2006,217,382,0.9749
37183,3/17/2021,13.5,0.2066,243,382,0.9749
39035,3/17/2021,9.7,0.1882,195,382,0.9749
39049,3/17/2021,9.1,0.2087,164,382,0.9749
39061,3/17/2021,10.9,0.2129,113,382,0.9749
40109,3/17/2021,13.8,0.2296,0,382,0.9749
41051,3/17/2021,13.7,0.1504,23,382,0.9749
42003,3/17/2021,13.5,0.1712,285,382,0.9749
42091,3/17/2021,11.5,0.1918,176,382,0.9749
42101,3/17/2021,7.6,0.1946,371,382,0.9749
47037,3/17/2021,10.3,0.1813,249,382,0.9749
47157,3/17/2021,8.1,0.2265,162,382,0.9749
48029,3/17/2021,0,0.2293,192,382,0.9749
48085,3/17/2021,0,0.2185,11,382,0.9749
48113,3/17/2021,0,0.23,311,382,0.9749
48121,3/17/2021,0,0.2023,337,382,0.9749
48141,3/17/2021,0,0.2378,235,382,0.9749
48157,3/17/2021,0,0.2381,315,382,0.9749
48201,3/17/2021,0,0.2338,679,382,0.9749
48215,3/17/2021,0,0.3093,963,382,0.9749
48439,3/17/2021,0,0.233,230,382,0.9749
48453,3/17/2021,0,0.178,106,382,0.9749
49035,3/17/2021,9.6,0.2352,236,382,0.9749
51059,3/17/2021,9.1,0.149,150,382,0.9749
53033,3/17/2021,12.7,0.1679,195,382,0.9749
53053,3/17/2021,11.5,0.2058,208,382,0.9749
53061,3/17/2021,12.2,0.1907,56,382,0.9749
55079,3/17/2021,10.6,0.2177,88,382,0.9749
2261,3/18/2021,22.4,0.2084,3,383,0.4339
4013,3/18/2021,12.3,0.2123,0,383,0.4339
4019,3/18/2021,15.4,0.2007,80,383,0.4339
6001,3/18/2021,13.5,0.173,100,383,0.4339
6013,3/18/2021,14.7,0.198,81,383,0.4339
6019,3/18/2021,9.2,0.2603,131,383,0.4339
6029,3/18/2021,7.4,0.2658,64,383,0.4339
6037,3/18/2021,11,0.1878,519,383,0.4339
6059,3/18/2021,12.8,0.1944,126,383,0.4339
6065,3/18/2021,9.6,0.2272,102,383,0.4339
6067,3/18/2021,10.4,0.2057,135,383,0.4339
6071,3/18/2021,8.6,0.2378,116,383,0.4339
6073,3/18/2021,12,0.1923,229,383,0.4339
6075,3/18/2021,14.5,0.1094,29,383,0.4339
6077,3/18/2021,8.9,0.2457,102,383,0.4339
6081,3/18/2021,14.6,0.1705,34,383,0.4339
6085,3/18/2021,12.3,0.1852,117,383,0.4339
6111,3/18/2021,10.4,0.205,68,383,0.4339
8031,3/18/2021,0.4,0.1556,151,383,0.4339
8041,3/18/2021,1.6,0.1898,194,383,0.4339
9001,3/18/2021,13.8,0.2022,327,383,0.4339
9003,3/18/2021,15.4,0.1898,237,383,0.4339
9009,3/18/2021,16.4,0.1881,333,383,0.4339
11001,3/18/2021,9.7,0.1606,81,383,0.4339
12011,3/18/2021,11.7,0.1834,712,383,0.4339
12031,3/18/2021,13.1,0.2001,125,383,0.4339
12057,3/18/2021,9.4,0.195,349,383,0.4339
12071,3/18/2021,13.4,0.1639,173,383,0.4339
12086,3/18/2021,10.6,0.177,1108,383,0.4339
12095,3/18/2021,9,0.1936,322,383,0.4339
12099,3/18/2021,16.4,0.1734,382,383,0.4339
12103,3/18/2021,13.9,0.1421,199,383,0.4339
12105,3/18/2021,8.9,0.2031,136,383,0.4339
13067,3/18/2021,7.4,0.2032,118,383,0.4339
13089,3/18/2021,5.3,0.2262,124,383,0.4339
13121,3/18/2021,4.9,0.1892,143,383,0.4339
13135,3/18/2021,3.9,0.2355,97,383,0.4339
15003,3/18/2021,0,0.1886,39,383,0.4339
17031,3/18/2021,11.8,0.1905,1052,383,0.4339
17043,3/18/2021,13.4,0.2022,183,383,0.4339
17097,3/18/2021,11.6,0.1929,104,383,0.4339
17197,3/18/2021,10.6,0.2191,123,383,0.4339
18097,3/18/2021,11.1,0.2218,110,383,0.4339
21111,3/18/2021,13.7,0.1987,144,383,0.4339
24005,3/18/2021,14.4,0.1995,209,383,0.4339
24031,3/18/2021,14.8,0.2015,104,383,0.4339
24033,3/18/2021,9,0.1932,128,383,0.4339
25009,3/18/2021,13.9,0.194,220,383,0.4339
25017,3/18/2021,13.1,0.1781,443,383,0.4339
25021,3/18/2021,14.2,0.1862,190,383,0.4339
25025,3/18/2021,12,0.161,226,383,0.4339
25027,3/18/2021,11.3,0.1919,167,383,0.4339
26099,3/18/2021,10.7,0.1861,357,383,0.4339
26125,3/18/2021,12.5,0.1836,419,383,0.4339
26163,3/18/2021,9.4,0.2149,409,383,0.4339
27053,3/18/2021,13.3,0.191,298,383,0.4339
29095,3/18/2021,9.8,0.2083,64,383,0.4339
29189,3/18/2021,11.9,0.1996,129,383,0.4339
32003,3/18/2021,11.3,0.1488,464,383,0.4339
34003,3/18/2021,15.7,0.187,0,383,0.4339
34013,3/18/2021,11.4,0.2095,0,383,0.4339
34023,3/18/2021,11,0.1965,0,383,0.4339
35001,3/18/2021,6.7,0.1922,85,383,0.4339
36005,3/18/2021,9.2,0.2242,701,383,0.4339
36029,3/18/2021,12.7,0.187,309,383,0.4339
36047,3/18/2021,7.9,0.1944,1226,383,0.4339
36055,3/18/2021,12.4,0.1947,202,383,0.4339
36059,3/18/2021,15.4,0.1958,632,383,0.4339
36061,3/18/2021,15.1,0.1244,661,383,0.4339
36081,3/18/2021,9.8,0.172,1201,383,0.4339
36103,3/18/2021,11.8,0.1913,651,383,0.4339
36119,3/18/2021,14,0.1967,403,383,0.4339
37119,3/18/2021,10.4,0.2006,211,383,0.4339
37183,3/18/2021,13.9,0.2066,251,383,0.4339
39035,3/18/2021,9.8,0.1882,250,383,0.4339
39049,3/18/2021,9.3,0.2087,244,383,0.4339
39061,3/18/2021,11.2,0.2129,171,383,0.4339
40109,3/18/2021,13.9,0.2296,0,383,0.4339
41051,3/18/2021,13.8,0.1504,52,383,0.4339
42003,3/18/2021,13.5,0.1712,296,383,0.4339
42091,3/18/2021,11.6,0.1918,154,383,0.4339
42101,3/18/2021,7.8,0.1946,504,383,0.4339
47037,3/18/2021,10.5,0.1813,127,383,0.4339
47157,3/18/2021,8.2,0.2265,68,383,0.4339
48029,3/18/2021,0,0.2293,186,383,0.4339
48085,3/18/2021,0,0.2185,185,383,0.4339
48113,3/18/2021,0,0.23,215,383,0.4339
48121,3/18/2021,0,0.2023,236,383,0.4339
48141,3/18/2021,0,0.2378,135,383,0.4339
48157,3/18/2021,0,0.2381,129,383,0.4339
48201,3/18/2021,0,0.2338,1222,383,0.4339
48215,3/18/2021,0,0.3093,655,383,0.4339
48439,3/18/2021,0,0.233,323,383,0.4339
48453,3/18/2021,0,0.178,56,383,0.4339
49035,3/18/2021,9.8,0.2352,169,383,0.4339
51059,3/18/2021,9.2,0.149,275,383,0.4339
53033,3/18/2021,13,0.1679,288,383,0.4339
53053,3/18/2021,11.8,0.2058,108,383,0.4339
53061,3/18/2021,12.4,0.1907,68,383,0.4339
55079,3/18/2021,10.9,0.2177,123,383,0.4339
2261,3/19/2021,22.5,0.2084,2,384,-0.4339
4013,3/19/2021,12.3,0.2123,0,384,-0.4339
4019,3/19/2021,15.5,0.2007,75,384,-0.4339
6001,3/19/2021,14,0.173,75,384,-0.4339
6013,3/19/2021,15.3,0.198,70,384,-0.4339
6019,3/19/2021,9.6,0.2603,110,384,-0.4339
6029,3/19/2021,7.7,0.2658,56,384,-0.4339
6037,3/19/2021,11.3,0.1878,447,384,-0.4339
6059,3/19/2021,13.1,0.1944,118,384,-0.4339
6065,3/19/2021,9.9,0.2272,111,384,-0.4339
6067,3/19/2021,10.7,0.2057,127,384,-0.4339
6071,3/19/2021,8.9,0.2378,116,384,-0.4339
6073,3/19/2021,12.1,0.1923,211,384,-0.4339
6075,3/19/2021,15,0.1094,35,384,-0.4339
6077,3/19/2021,9,0.2457,82,384,-0.4339
6081,3/19/2021,15,0.1705,31,384,-0.4339
6085,3/19/2021,12.7,0.1852,93,384,-0.4339
6111,3/19/2021,10.7,0.205,55,384,-0.4339
8031,3/19/2021,0.5,0.1556,204,384,-0.4339
8041,3/19/2021,1.7,0.1898,255,384,-0.4339
9001,3/19/2021,13.8,0.2022,388,384,-0.4339
9003,3/19/2021,15.4,0.1898,219,384,-0.4339
9009,3/19/2021,16.4,0.1881,374,384,-0.4339
11001,3/19/2021,9.9,0.1606,142,384,-0.4339
12011,3/19/2021,11.7,0.1834,704,384,-0.4339
12031,3/19/2021,13.2,0.2001,124,384,-0.4339
12057,3/19/2021,9.4,0.195,366,384,-0.4339
12071,3/19/2021,13.4,0.1639,163,384,-0.4339
12086,3/19/2021,10.6,0.177,1235,384,-0.4339
12095,3/19/2021,9.1,0.1936,319,384,-0.4339
12099,3/19/2021,16.5,0.1734,380,384,-0.4339
12103,3/19/2021,14,0.1421,162,384,-0.4339
12105,3/19/2021,8.9,0.2031,142,384,-0.4339
13067,3/19/2021,7.4,0.2032,115,384,-0.4339
13089,3/19/2021,5.3,0.2262,113,384,-0.4339
13121,3/19/2021,4.9,0.1892,141,384,-0.4339
13135,3/19/2021,3.9,0.2355,93,384,-0.4339
15003,3/19/2021,0,0.1886,0,384,-0.4339
17031,3/19/2021,12.4,0.1905,959,384,-0.4339
17043,3/19/2021,14,0.2022,219,384,-0.4339
17097,3/19/2021,12.2,0.1929,115,384,-0.4339
17197,3/19/2021,11.5,0.2191,145,384,-0.4339
18097,3/19/2021,11.4,0.2218,80,384,-0.4339
21111,3/19/2021,14,0.1987,135,384,-0.4339
24005,3/19/2021,14.6,0.1995,163,384,-0.4339
24031,3/19/2021,15.1,0.2015,132,384,-0.4339
24033,3/19/2021,9.2,0.1932,175,384,-0.4339
25009,3/19/2021,14.7,0.194,253,384,-0.4339
25017,3/19/2021,13.7,0.1781,403,384,-0.4339
25021,3/19/2021,14.9,0.1862,161,384,-0.4339
25025,3/19/2021,12.6,0.161,238,384,-0.4339
25027,3/19/2021,12.1,0.1919,192,384,-0.4339
26099,3/19/2021,11.5,0.1861,631,384,-0.4339
26125,3/19/2021,13.2,0.1836,602,384,-0.4339
26163,3/19/2021,10.1,0.2149,755,384,-0.4339
27053,3/19/2021,13.8,0.191,321,384,-0.4339
29095,3/19/2021,10.3,0.2083,61,384,-0.4339
29189,3/19/2021,12.5,0.1996,115,384,-0.4339
32003,3/19/2021,11.6,0.1488,208,384,-0.4339
34003,3/19/2021,16,0.187,0,384,-0.4339
34013,3/19/2021,11.7,0.2095,0,384,-0.4339
34023,3/19/2021,11.2,0.1965,0,384,-0.4339
35001,3/19/2021,7.2,0.1922,77,384,-0.4339
36005,3/19/2021,9.5,0.2242,745,384,-0.4339
36029,3/19/2021,12.9,0.187,321,384,-0.4339
36047,3/19/2021,8.2,0.1944,1400,384,-0.4339
36055,3/19/2021,12.7,0.1947,129,384,-0.4339
36059,3/19/2021,15.8,0.1958,702,384,-0.4339
36061,3/19/2021,15.5,0.1244,690,384,-0.4339
36081,3/19/2021,10.2,0.172,1396,384,-0.4339
36103,3/19/2021,12.1,0.1913,711,384,-0.4339
36119,3/19/2021,14.3,0.1967,400,384,-0.4339
37119,3/19/2021,10.7,0.2006,205,384,-0.4339
37183,3/19/2021,14.1,0.2066,303,384,-0.4339
39035,3/19/2021,10.1,0.1882,177,384,-0.4339
39049,3/19/2021,9.5,0.2087,178,384,-0.4339
39061,3/19/2021,11.5,0.2129,119,384,-0.4339
40109,3/19/2021,14.2,0.2296,0,384,-0.4339
41051,3/19/2021,14.5,0.1504,51,384,-0.4339
42003,3/19/2021,13.5,0.1712,346,384,-0.4339
42091,3/19/2021,11.8,0.1918,214,384,-0.4339
42101,3/19/2021,8.2,0.1946,505,384,-0.4339
47037,3/19/2021,10.9,0.1813,143,384,-0.4339
47157,3/19/2021,8.3,0.2265,121,384,-0.4339
48029,3/19/2021,0,0.2293,77,384,-0.4339
48085,3/19/2021,0,0.2185,39,384,-0.4339
48113,3/19/2021,0,0.23,190,384,-0.4339
48121,3/19/2021,0,0.2023,192,384,-0.4339
48141,3/19/2021,0,0.2378,123,384,-0.4339
48157,3/19/2021,0,0.2381,144,384,-0.4339
48201,3/19/2021,0,0.2338,614,384,-0.4339
48215,3/19/2021,0,0.3093,356,384,-0.4339
48439,3/19/2021,0,0.233,215,384,-0.4339
48453,3/19/2021,0,0.178,85,384,-0.4339
49035,3/19/2021,9.8,0.2352,159,384,-0.4339
51059,3/19/2021,9.5,0.149,198,384,-0.4339
53033,3/19/2021,13.3,0.1679,255,384,-0.4339
