FIPS,Date,VaccinationFull,AGE5064,Cases,TimeFromStart,SinWeekly
26125,1/10/2021,0.3,0.2289,0,316,-0.7818
26163,1/10/2021,0.1,0.207,0,316,-0.7818
27053,1/10/2021,0.2,0.1821,574,316,-0.7818
29095,1/10/2021,0.1,0.1907,286,316,-0.7818
29189,1/10/2021,0.5,0.2645,327,316,-0.7818
32003,1/10/2021,0.2,0.2805,1837,316,-0.7818
34003,1/10/2021,0.3,0.2307,530,316,-0.7818
34013,1/10/2021,0.1,0.1929,457,316,-0.7818
34023,1/10/2021,0.1,0.2049,604,316,-0.7818
35001,1/10/2021,0.1,0.1901,265,316,-0.7818
36005,1/10/2021,0.1,0.1787,906,316,-0.7818
36029,1/10/2021,0.3,0.224,663,316,-0.7818
36047,1/10/2021,0.1,0.1552,1522,316,-0.7818
36055,1/10/2021,0.2,0.2162,738,316,-0.7818
36059,1/10/2021,0.2,0.235,1403,316,-0.7818
36061,1/10/2021,0.3,0.1569,873,316,-0.7818
36081,1/10/2021,0.1,0.2045,1549,316,-0.7818
36103,1/10/2021,0.1,0.2511,1732,316,-0.7818
36119,1/10/2021,0.2,0.2256,789,316,-0.7818
37119,1/10/2021,0.1,0.1662,1309,316,-0.7818
37183,1/10/2021,0.2,0.1787,663,316,-0.7818
39035,1/10/2021,0,0.2163,692,316,-0.7818
39049,1/10/2021,0,0.1609,669,316,-0.7818
39061,1/10/2021,0,0.1963,437,316,-0.7818
40109,1/10/2021,0.7,0.1675,1211,316,-0.7818
41051,1/10/2021,0.3,0.1556,0,316,-0.7818
42003,1/10/2021,0.3,0.2082,519,316,-0.7818
42091,1/10/2021,0.3,0.2216,532,316,-0.7818
42101,1/10/2021,0.3,0.1642,642,316,-0.7818
47037,1/10/2021,0.5,0.1554,685,316,-0.7818
47157,1/10/2021,0.2,0.1869,795,316,-0.7818
48029,1/10/2021,0,0.1512,1301,316,-0.7818
48085,1/10/2021,0,0.1772,752,316,-0.7818
48113,1/10/2021,0,0.1627,3194,316,-0.7818
48121,1/10/2021,0,0.2113,399,316,-0.7818
48141,1/10/2021,0,0.1888,308,316,-0.7818
48157,1/10/2021,0,0.1778,0,316,-0.7818
48201,1/10/2021,0,0.1563,3727,316,-0.7818
48215,1/10/2021,0,0.1194,0,316,-0.7818
48439,1/10/2021,0,0.1751,3110,316,-0.7818
48453,1/10/2021,0,0.1427,464,316,-0.7818
49035,1/10/2021,0,0.1362,906,316,-0.7818
51059,1/10/2021,0.1,0.2602,643,316,-0.7818
53033,1/10/2021,0.1,0.1665,0,316,-0.7818
53053,1/10/2021,0.2,0.1819,0,316,-0.7818
53061,1/10/2021,0,0.2003,0,316,-0.7818
55079,1/10/2021,0.2,0.1732,268,316,-0.7818
2261,1/11/2021,0,0.2485,2,317,0
4013,1/11/2021,0.1,0.1766,6109,317,0
4019,1/11/2021,0.3,0.1809,1189,317,0
6001,1/11/2021,0.3,0.1763,509,317,0
6013,1/11/2021,0.4,0.2099,346,317,0
6019,1/11/2021,0.2,0.1489,409,317,0
6029,1/11/2021,0.1,0.1499,457,317,0
6037,1/11/2021,0.3,0.1847,5525,317,0
6059,1/11/2021,0.2,0.2066,1489,317,0
6065,1/11/2021,0.1,0.1773,1703,317,0
6067,1/11/2021,0.2,0.1795,524,317,0
6071,1/11/2021,0.3,0.1699,1176,317,0
6073,1/11/2021,0.2,0.1736,1691,317,0
6075,1/11/2021,0.2,0.157,175,317,0
6077,1/11/2021,0.2,0.1689,345,317,0
6081,1/11/2021,0.2,0.1959,300,317,0
6085,1/11/2021,0.3,0.1804,840,317,0
6111,1/11/2021,0.3,0.2103,823,317,0
8031,1/11/2021,0.2,0.1202,217,317,0
8041,1/11/2021,0.1,0.3097,167,317,0
9001,1/11/2021,0.1,0.2366,1788,317,0
9003,1/11/2021,0.1,0.2184,1950.75,317,0
9009,1/11/2021,0.2,0.2243,1646,317,0
11001,1/11/2021,0.3,0.1216,202,317,0
12011,1/11/2021,0.4,0.2149,1153,317,0
12031,1/11/2021,0.3,0.1903,381,317,0
12057,1/11/2021,0.3,0.1852,1002,317,0
12071,1/11/2021,0,0.2215,368,317,0
12086,1/11/2021,0.4,0.2035,2094,317,0
12095,1/11/2021,0.4,0.1697,1054,317,0
12099,1/11/2021,0.1,0.2097,831,317,0
12103,1/11/2021,0.3,0.257,406,317,0
12105,1/11/2021,0.1,0.1845,458,317,0
13067,1/11/2021,0,0.1935,504,317,0
13089,1/11/2021,0,0.2028,422,317,0
13121,1/11/2021,0,0.1739,628,317,0
13135,1/11/2021,0,0.192,906,317,0
15003,1/11/2021,0,0.1758,108,317,0
17031,1/11/2021,0.4,0.1818,1681,317,0
17043,1/11/2021,0.7,0.2195,330,317,0
17097,1/11/2021,0.5,0.2356,226,317,0
17197,1/11/2021,0.6,0.2136,273,317,0
18097,1/11/2021,0.3,0.171,552,317,0
21111,1/11/2021,0.2,0.199,343,317,0
24005,1/11/2021,0.2,0.21,335,317,0
24031,1/11/2021,0.2,0.2094,460,317,0
24033,1/11/2021,0.1,0.2774,483,317,0
25009,1/11/2021,0.1,0.2319,0,317,0
25017,1/11/2021,0.2,0.2008,0,317,0
25021,1/11/2021,0.3,0.2226,0,317,0
25025,1/11/2021,0.3,0.1418,0,317,0
25027,1/11/2021,0.2,0.2335,0,317,0
26099,1/11/2021,0.2,0.2331,400,317,0
26125,1/11/2021,0.4,0.2289,666,317,0
26163,1/11/2021,0.1,0.207,835,317,0
27053,1/11/2021,0.2,0.1821,221,317,0
29095,1/11/2021,0.1,0.1907,668,317,0
29189,1/11/2021,0.5,0.2645,587,317,0
32003,1/11/2021,0.2,0.2805,1433,317,0
34003,1/11/2021,0.3,0.2307,369,317,0
34013,1/11/2021,0.1,0.1929,335,317,0
34023,1/11/2021,0.1,0.2049,634,317,0
35001,1/11/2021,0.1,0.1901,256,317,0
36005,1/11/2021,0.1,0.1787,997,317,0
36029,1/11/2021,0.3,0.224,355,317,0
36047,1/11/2021,0.1,0.1552,1474,317,0
36055,1/11/2021,0.2,0.2162,400,317,0
36059,1/11/2021,0.2,0.235,1494,317,0
36061,1/11/2021,0.4,0.1569,825,317,0
36081,1/11/2021,0.1,0.2045,1537,317,0
36103,1/11/2021,0.1,0.2511,1546,317,0
36119,1/11/2021,0.3,0.2256,803,317,0
37119,1/11/2021,0.1,0.1662,740,317,0
37183,1/11/2021,0.3,0.1787,709,317,0
39035,1/11/2021,0,0.2163,872,317,0
39049,1/11/2021,0,0.1609,997,317,0
39061,1/11/2021,0,0.1963,495,317,0
40109,1/11/2021,0.8,0.1675,684,317,0
41051,1/11/2021,0.3,0.1556,600,317,0
42003,1/11/2021,0.3,0.2082,368,317,0
42091,1/11/2021,0.3,0.2216,306,317,0
42101,1/11/2021,0.3,0.1642,428,317,0
47037,1/11/2021,0.6,0.1554,554,317,0
47157,1/11/2021,0.3,0.1869,767,317,0
48029,1/11/2021,0,0.1512,3072,317,0
48085,1/11/2021,0,0.1772,882,317,0
48113,1/11/2021,0,0.1627,2246,317,0
48121,1/11/2021,0,0.2113,0,317,0
48141,1/11/2021,0,0.1888,590,317,0
48157,1/11/2021,0,0.1778,0,317,0
48201,1/11/2021,0,0.1563,2752,317,0
48215,1/11/2021,0,0.1194,0,317,0
48439,1/11/2021,0,0.1751,2950,317,0
48453,1/11/2021,0,0.1427,0,317,0
49035,1/11/2021,0.2,0.1362,544,317,0
51059,1/11/2021,0.2,0.2602,741,317,0
53033,1/11/2021,0.2,0.1665,1801,317,0
53053,1/11/2021,0.2,0.1819,974,317,0
53061,1/11/2021,0.1,0.2003,578,317,0
55079,1/11/2021,0.2,0.1732,540,317,0
2261,1/12/2021,0,0.2485,1,318,0.7818
4013,1/12/2021,0.1,0.1766,5214,318,0.7818
4019,1/12/2021,0.3,0.1809,1040,318,0.7818
6001,1/12/2021,0.3,0.1763,984,318,0.7818
6013,1/12/2021,0.4,0.2099,785,318,0.7818
6019,1/12/2021,0.2,0.1489,810,318,0.7818
6029,1/12/2021,0.1,0.1499,823,318,0.7818
6037,1/12/2021,0.3,0.1847,14539,318,0.7818
6059,1/12/2021,0.3,0.2066,2750,318,0.7818
6065,1/12/2021,0.2,0.1773,3332,318,0.7818
6067,1/12/2021,0.3,0.1795,954,318,0.7818
6071,1/12/2021,0.3,0.1699,3612,318,0.7818
6073,1/12/2021,0.2,0.1736,3654,318,0.7818
6075,1/12/2021,0.3,0.157,381,318,0.7818
6077,1/12/2021,0.3,0.1689,859,318,0.7818
6081,1/12/2021,0.3,0.1959,488,318,0.7818
6085,1/12/2021,0.3,0.1804,1176,318,0.7818
6111,1/12/2021,0.4,0.2103,1269,318,0.7818
8031,1/12/2021,0.2,0.1202,143,318,0.7818
8041,1/12/2021,0.1,0.3097,149,318,0.7818
9001,1/12/2021,0.1,0.2366,993,318,0.7818
9003,1/12/2021,0.2,0.2184,1008,318,0.7818
9009,1/12/2021,0.3,0.2243,833,318,0.7818
11001,1/12/2021,0.3,0.1216,430,318,0.7818
12011,1/12/2021,0.4,0.2149,1121,318,0.7818
12031,1/12/2021,0.3,0.1903,949,318,0.7818
12057,1/12/2021,0.3,0.1852,706,318,0.7818
12071,1/12/2021,0,0.2215,454,318,0.7818
12086,1/12/2021,0.4,0.2035,2948,318,0.7818
12095,1/12/2021,0.5,0.1697,1009,318,0.7818
12099,1/12/2021,0.1,0.2097,753,318,0.7818
12103,1/12/2021,0.3,0.257,490,318,0.7818
12105,1/12/2021,0.1,0.1845,483,318,0.7818
13067,1/12/2021,0,0.1935,505,318,0.7818
13089,1/12/2021,0.1,0.2028,445,318,0.7818
13121,1/12/2021,0.1,0.1739,574,318,0.7818
13135,1/12/2021,0.1,0.192,913,318,0.7818
15003,1/12/2021,0,0.1758,83,318,0.7818
17031,1/12/2021,0.6,0.1818,2688,318,0.7818
17043,1/12/2021,0.9,0.2195,444,318,0.7818
17097,1/12/2021,0.6,0.2356,432,318,0.7818
17197,1/12/2021,0.7,0.2136,290,318,0.7818
18097,1/12/2021,0.3,0.171,469,318,0.7818
21111,1/12/2021,0.2,0.199,343,318,0.7818
24005,1/12/2021,0.2,0.21,198,318,0.7818
24031,1/12/2021,0.3,0.2094,488,318,0.7818
24033,1/12/2021,0.1,0.2774,482,318,0.7818
25009,1/12/2021,0.2,0.2319,1149,318,0.7818
25017,1/12/2021,0.3,0.2008,1844,318,0.7818
25021,1/12/2021,0.3,0.2226,993,318,0.7818
25025,1/12/2021,0.4,0.1418,1063,318,0.7818
25027,1/12/2021,0.2,0.2335,866,318,0.7818
26099,1/12/2021,0.3,0.2331,155,318,0.7818
26125,1/12/2021,0.5,0.2289,291,318,0.7818
26163,1/12/2021,0.2,0.207,327,318,0.7818
27053,1/12/2021,0.2,0.1821,232,318,0.7818
29095,1/12/2021,0.2,0.1907,452,318,0.7818
29189,1/12/2021,0.6,0.2645,513,318,0.7818
32003,1/12/2021,0.2,0.2805,0,318,0.7818
34003,1/12/2021,0.4,0.2307,350,318,0.7818
34013,1/12/2021,0.2,0.1929,379,318,0.7818
34023,1/12/2021,0.1,0.2049,372,318,0.7818
35001,1/12/2021,0.1,0.1901,225,318,0.7818
36005,1/12/2021,0.1,0.1787,1094,318,0.7818
36029,1/12/2021,0.4,0.224,550,318,0.7818
36047,1/12/2021,0.2,0.1552,1713,318,0.7818
36055,1/12/2021,0.3,0.2162,464,318,0.7818
36059,1/12/2021,0.3,0.235,1419,318,0.7818
36061,1/12/2021,0.4,0.1569,793,318,0.7818
36081,1/12/2021,0.2,0.2045,1830,318,0.7818
36103,1/12/2021,0.1,0.2511,1667,318,0.7818
36119,1/12/2021,0.3,0.2256,872,318,0.7818
37119,1/12/2021,0.2,0.1662,791,318,0.7818
37183,1/12/2021,0.4,0.1787,1189,318,0.7818
39035,1/12/2021,0.1,0.2163,739,318,0.7818
39049,1/12/2021,0,0.1609,846,318,0.7818
39061,1/12/2021,0,0.1963,624,318,0.7818
40109,1/12/2021,0.8,0.1675,435,318,0.7818
41051,1/12/2021,0.4,0.1556,256,318,0.7818
42003,1/12/2021,0.3,0.2082,694,318,0.7818
42091,1/12/2021,0.3,0.2216,381,318,0.7818
42101,1/12/2021,0.3,0.1642,848,318,0.7818
47037,1/12/2021,0.6,0.1554,339,318,0.7818
47157,1/12/2021,0.3,0.1869,387,318,0.7818
48029,1/12/2021,0,0.1512,1585,318,0.7818
48085,1/12/2021,0,0.1772,1098,318,0.7818
48113,1/12/2021,0,0.1627,1867,318,0.7818
48121,1/12/2021,0,0.2113,473,318,0.7818
48141,1/12/2021,0,0.1888,298,318,0.7818
48157,1/12/2021,0,0.1778,481,318,0.7818
48201,1/12/2021,0,0.1563,4000,318,0.7818
48215,1/12/2021,0,0.1194,537,318,0.7818
48439,1/12/2021,0,0.1751,2187,318,0.7818
48453,1/12/2021,0,0.1427,955,318,0.7818
49035,1/12/2021,0.2,0.1362,761,318,0.7818
51059,1/12/2021,0.2,0.2602,438,318,0.7818
53033,1/12/2021,0.3,0.1665,0,318,0.7818
53053,1/12/2021,0.3,0.1819,0,318,0.7818
53061,1/12/2021,0.2,0.2003,0,318,0.7818
55079,1/12/2021,0.2,0.1732,514,318,0.7818
2261,1/13/2021,0,0.2485,0,319,0.9749
4013,1/13/2021,0.2,0.1766,3476,319,0.9749
4019,1/13/2021,0.4,0.1809,830,319,0.9749
6001,1/13/2021,0.4,0.1763,848,319,0.9749
6013,1/13/2021,0.6,0.2099,674,319,0.9749
6019,1/13/2021,0.3,0.1489,876,319,0.9749
6029,1/13/2021,0.1,0.1499,851,319,0.9749
6037,1/13/2021,0.4,0.1847,13151,319,0.9749
6059,1/13/2021,0.4,0.2066,2561,319,0.9749
6065,1/13/2021,0.2,0.1773,3492,319,0.9749
6067,1/13/2021,0.4,0.1795,918,319,0.9749
6071,1/13/2021,0.4,0.1699,2822,319,0.9749
6073,1/13/2021,0.3,0.1736,3263,319,0.9749
6075,1/13/2021,0.4,0.157,270,319,0.9749
6077,1/13/2021,0.3,0.1689,613,319,0.9749
6081,1/13/2021,0.4,0.1959,447,319,0.9749
6085,1/13/2021,0.4,0.1804,1197,319,0.9749
6111,1/13/2021,0.5,0.2103,1130,319,0.9749
8031,1/13/2021,0.2,0.1202,326,319,0.9749
8041,1/13/2021,0.1,0.3097,310,319,0.9749
9001,1/13/2021,0.1,0.2366,934,319,0.9749
9003,1/13/2021,0.2,0.2184,810,319,0.9749
9009,1/13/2021,0.3,0.2243,908,319,0.9749
11001,1/13/2021,0.4,0.1216,177,319,0.9749
12011,1/13/2021,0.5,0.2149,1070,319,0.9749
12031,1/13/2021,0.6,0.1903,725,319,0.9749
12057,1/13/2021,0.4,0.1852,826,319,0.9749
12071,1/13/2021,0.1,0.2215,447,319,0.9749
12086,1/13/2021,0.4,0.2035,2568,319,0.9749
12095,1/13/2021,0.7,0.1697,1004,319,0.9749
12099,1/13/2021,0.1,0.2097,699,319,0.9749
12103,1/13/2021,0.5,0.257,483,319,0.9749
12105,1/13/2021,0.1,0.1845,476,319,0.9749
13067,1/13/2021,0.1,0.1935,313,319,0.9749
13089,1/13/2021,0.2,0.2028,402,319,0.9749
13121,1/13/2021,0.1,0.1739,422,319,0.9749
13135,1/13/2021,0.1,0.192,621,319,0.9749
15003,1/13/2021,0,0.1758,73,319,0.9749
17031,1/13/2021,0.7,0.1818,2058,319,0.9749
17043,1/13/2021,1,0.2195,413,319,0.9749
17097,1/13/2021,0.7,0.2356,259,319,0.9749
17197,1/13/2021,0.8,0.2136,331,319,0.9749
18097,1/13/2021,0.5,0.171,449,319,0.9749
21111,1/13/2021,0.2,0.199,666,319,0.9749
24005,1/13/2021,0.3,0.21,305,319,0.9749
24031,1/13/2021,0.3,0.2094,353,319,0.9749
24033,1/13/2021,0.1,0.2774,467,319,0.9749
25009,1/13/2021,0.2,0.2319,786,319,0.9749
25017,1/13/2021,0.3,0.2008,1034,319,0.9749
25021,1/13/2021,0.3,0.2226,409,319,0.9749
25025,1/13/2021,0.4,0.1418,575,319,0.9749
25027,1/13/2021,0.2,0.2335,690,319,0.9749
26099,1/13/2021,0.3,0.2331,270,319,0.9749
26125,1/13/2021,0.5,0.2289,389,319,0.9749
26163,1/13/2021,0.2,0.207,458,319,0.9749
27053,1/13/2021,0.4,0.1821,304,319,0.9749
29095,1/13/2021,0.3,0.1907,486,319,0.9749
29189,1/13/2021,0.7,0.2645,458,319,0.9749
32003,1/13/2021,0.2,0.2805,2320,319,0.9749
34003,1/13/2021,0.6,0.2307,745,319,0.9749
34013,1/13/2021,0.2,0.1929,656,319,0.9749
34023,1/13/2021,0.2,0.2049,811,319,0.9749
35001,1/13/2021,0.1,0.1901,350,319,0.9749
36005,1/13/2021,0.1,0.1787,944,319,0.9749
36029,1/13/2021,0.5,0.224,528,319,0.9749
36047,1/13/2021,0.2,0.1552,1863,319,0.9749
36055,1/13/2021,0.3,0.2162,487,319,0.9749
36059,1/13/2021,0.4,0.235,1457,319,0.9749
36061,1/13/2021,0.6,0.1569,754,319,0.9749
36081,1/13/2021,0.2,0.2045,1742,319,0.9749
36103,1/13/2021,0.2,0.2511,1673,319,0.9749
36119,1/13/2021,0.4,0.2256,740,319,0.9749
37119,1/13/2021,0.3,0.1662,509,319,0.9749
37183,1/13/2021,0.5,0.1787,274,319,0.9749
39035,1/13/2021,0.1,0.2163,664,319,0.9749
39049,1/13/2021,0,0.1609,688,319,0.9749
39061,1/13/2021,0,0.1963,537,319,0.9749
40109,1/13/2021,1,0.1675,498,319,0.9749
41051,1/13/2021,0.5,0.1556,305,319,0.9749
42003,1/13/2021,0.5,0.2082,670,319,0.9749
42091,1/13/2021,0.5,0.2216,310,319,0.9749
42101,1/13/2021,0.5,0.1642,599,319,0.9749
47037,1/13/2021,0.8,0.1554,378,319,0.9749
47157,1/13/2021,0.4,0.1869,605,319,0.9749
48029,1/13/2021,0,0.1512,2303,319,0.9749
48085,1/13/2021,0,0.1772,1299,319,0.9749
48113,1/13/2021,0,0.1627,3549,319,0.9749
48121,1/13/2021,0,0.2113,578,319,0.9749
48141,1/13/2021,0,0.1888,629,319,0.9749
48157,1/13/2021,0,0.1778,1121,319,0.9749
48201,1/13/2021,0,0.1563,1204,319,0.9749
48215,1/13/2021,0,0.1194,467,319,0.9749
48439,1/13/2021,0,0.1751,1817,319,0.9749
48453,1/13/2021,0,0.1427,0,319,0.9749
49035,1/13/2021,0.2,0.1362,791,319,0.9749
51059,1/13/2021,0.3,0.2602,427,319,0.9749
53033,1/13/2021,0.3,0.1665,0,319,0.9749
53053,1/13/2021,0.4,0.1819,0,319,0.9749
53061,1/13/2021,0.2,0.2003,0,319,0.9749
55079,1/13/2021,0.2,0.1732,565,319,0.9749
2261,1/14/2021,0,0.2485,3,320,0.4339
4013,1/14/2021,0.3,0.1766,4647,320,0.4339
4019,1/14/2021,0.5,0.1809,1089,320,0.4339
6001,1/14/2021,0.5,0.1763,806,320,0.4339
6013,1/14/2021,0.7,0.2099,645,320,0.4339
6019,1/14/2021,0.4,0.1489,863,320,0.4339
6029,1/14/2021,0.2,0.1499,698,320,0.4339
6037,1/14/2021,0.5,0.1847,11615,320,0.4339
6059,1/14/2021,0.4,0.2066,2354,320,0.4339
6065,1/14/2021,0.3,0.1773,3113,320,0.4339
6067,1/14/2021,0.5,0.1795,745,320,0.4339
6071,1/14/2021,0.5,0.1699,2568,320,0.4339
6073,1/14/2021,0.3,0.1736,2910,320,0.4339
6075,1/14/2021,0.5,0.157,276,320,0.4339
6077,1/14/2021,0.4,0.1689,649,320,0.4339
6081,1/14/2021,0.5,0.1959,388,320,0.4339
6085,1/14/2021,0.5,0.1804,1059,320,0.4339
6111,1/14/2021,0.6,0.2103,962,320,0.4339
8031,1/14/2021,0.2,0.1202,301,320,0.4339
8041,1/14/2021,0.1,0.3097,242,320,0.4339
9001,1/14/2021,0.2,0.2366,226,320,0.4339
9003,1/14/2021,0.3,0.2184,216,320,0.4339
9009,1/14/2021,0.4,0.2243,278,320,0.4339
11001,1/14/2021,0.5,0.1216,220,320,0.4339
12011,1/14/2021,0.5,0.2149,1351,320,0.4339
12031,1/14/2021,0.7,0.1903,559,320,0.4339
12057,1/14/2021,0.5,0.1852,946,320,0.4339
12071,1/14/2021,0.1,0.2215,430,320,0.4339
12086,1/14/2021,0.5,0.2035,2532,320,0.4339
12095,1/14/2021,0.8,0.1697,900,320,0.4339
12099,1/14/2021,0.2,0.2097,878,320,0.4339
12103,1/14/2021,0.6,0.257,382,320,0.4339
12105,1/14/2021,0.2,0.1845,413,320,0.4339
13067,1/14/2021,0.1,0.1935,453,320,0.4339
13089,1/14/2021,0.2,0.2028,448,320,0.4339
13121,1/14/2021,0.1,0.1739,660,320,0.4339
13135,1/14/2021,0.1,0.192,704,320,0.4339
15003,1/14/2021,0,0.1758,118,320,0.4339
17031,1/14/2021,0.8,0.1818,2441,320,0.4339
17043,1/14/2021,1.1,0.2195,380,320,0.4339
17097,1/14/2021,0.8,0.2356,320,320,0.4339
17197,1/14/2021,0.9,0.2136,338,320,0.4339
18097,1/14/2021,0.6,0.171,530,320,0.4339
21111,1/14/2021,0.3,0.199,670,320,0.4339
24005,1/14/2021,0.4,0.21,293,320,0.4339
24031,1/14/2021,0.4,0.2094,474,320,0.4339
24033,1/14/2021,0.2,0.2774,544,320,0.4339
25009,1/14/2021,0.3,0.2319,829,320,0.4339
25017,1/14/2021,0.4,0.2008,1101,320,0.4339
25021,1/14/2021,0.5,0.2226,477,320,0.4339
25025,1/14/2021,0.5,0.1418,656,320,0.4339
25027,1/14/2021,0.3,0.2335,687,320,0.4339
26099,1/14/2021,0.5,0.2331,232,320,0.4339
26125,1/14/2021,0.8,0.2289,393,320,0.4339
26163,1/14/2021,0.4,0.207,363,320,0.4339
27053,1/14/2021,0.5,0.1821,263,320,0.4339
29095,1/14/2021,0.4,0.1907,484,320,0.4339
29189,1/14/2021,0.8,0.2645,468,320,0.4339
32003,1/14/2021,0.3,0.2805,2651,320,0.4339
34003,1/14/2021,0.7,0.2307,748,320,0.4339
34013,1/14/2021,0.3,0.1929,687,320,0.4339
34023,1/14/2021,0.3,0.2049,675,320,0.4339
35001,1/14/2021,0.1,0.1901,341,320,0.4339
36005,1/14/2021,0.2,0.1787,1024,320,0.4339
36029,1/14/2021,0.6,0.224,496,320,0.4339
36047,1/14/2021,0.3,0.1552,1543,320,0.4339
36055,1/14/2021,0.4,0.2162,433,320,0.4339
36059,1/14/2021,0.5,0.235,1172,320,0.4339
36061,1/14/2021,0.7,0.1569,796,320,0.4339
36081,1/14/2021,0.3,0.2045,1537,320,0.4339
36103,1/14/2021,0.3,0.2511,1587,320,0.4339
36119,1/14/2021,0.5,0.2256,723,320,0.4339
37119,1/14/2021,0.4,0.1662,993,320,0.4339
37183,1/14/2021,0.6,0.1787,799,320,0.4339
39035,1/14/2021,0.1,0.2163,628,320,0.4339
39049,1/14/2021,0,0.1609,917,320,0.4339
39061,1/14/2021,0,0.1963,743,320,0.4339
40109,1/14/2021,1.2,0.1675,571,320,0.4339
41051,1/14/2021,0.6,0.1556,185,320,0.4339
42003,1/14/2021,0.6,0.2082,499,320,0.4339
42091,1/14/2021,0.6,0.2216,472,320,0.4339
42101,1/14/2021,0.5,0.1642,565,320,0.4339
47037,1/14/2021,1,0.1554,335,320,0.4339
47157,1/14/2021,0.7,0.1869,413,320,0.4339
48029,1/14/2021,0,0.1512,1378,320,0.4339
48085,1/14/2021,0,0.1772,1012,320,0.4339
48113,1/14/2021,0,0.1627,2994,320,0.4339
48121,1/14/2021,0,0.2113,650,320,0.4339
48141,1/14/2021,0,0.1888,633,320,0.4339
48157,1/14/2021,0,0.1778,347,320,0.4339
48201,1/14/2021,0,0.1563,1360,320,0.4339
48215,1/14/2021,0,0.1194,629,320,0.4339
48439,1/14/2021,0,0.1751,2286,320,0.4339
48453,1/14/2021,0,0.1427,1461,320,0.4339
49035,1/14/2021,0.3,0.1362,869,320,0.4339
51059,1/14/2021,0.3,0.2602,629,320,0.4339
53033,1/14/2021,0.3,0.1665,2847,320,0.4339
53053,1/14/2021,0.4,0.1819,1450,320,0.4339
53061,1/14/2021,0.3,0.2003,1082,320,0.4339
55079,1/14/2021,0.3,0.1732,462,320,0.4339
2261,1/15/2021,0,0.2485,4,321,-0.4339
4013,1/15/2021,0.4,0.1766,5776,321,-0.4339
4019,1/15/2021,0.6,0.1809,1342,321,-0.4339
6001,1/15/2021,0.6,0.1763,748,321,-0.4339
6013,1/15/2021,0.8,0.2099,575,321,-0.4339
6019,1/15/2021,0.5,0.1489,707,321,-0.4339
6029,1/15/2021,0.2,0.1499,663,321,-0.4339
6037,1/15/2021,0.6,0.1847,10634,321,-0.4339
6059,1/15/2021,0.5,0.2066,2081,321,-0.4339
6065,1/15/2021,0.3,0.1773,3095,321,-0.4339
6067,1/15/2021,0.6,0.1795,653,321,-0.4339
6071,1/15/2021,0.5,0.1699,2367,321,-0.4339
6073,1/15/2021,0.4,0.1736,2613,321,-0.4339
6075,1/15/2021,0.6,0.157,238,321,-0.4339
6077,1/15/2021,0.6,0.1689,625,321,-0.4339
6081,1/15/2021,0.7,0.1959,343,321,-0.4339
6085,1/15/2021,0.6,0.1804,975,321,-0.4339
6111,1/15/2021,0.7,0.2103,1000,321,-0.4339
8031,1/15/2021,0.2,0.1202,261,321,-0.4339
8041,1/15/2021,0.1,0.3097,284,321,-0.4339
9001,1/15/2021,0.2,0.2366,499,321,-0.4339
9003,1/15/2021,0.3,0.2184,366,321,-0.4339
9009,1/15/2021,0.4,0.2243,569,321,-0.4339
11001,1/15/2021,0.5,0.1216,320,321,-0.4339
12011,1/15/2021,0.6,0.2149,1386,321,-0.4339
12031,1/15/2021,0.8,0.1903,973,321,-0.4339
12057,1/15/2021,0.5,0.1852,977,321,-0.4339
12071,1/15/2021,0.2,0.2215,441,321,-0.4339
12086,1/15/2021,0.5,0.2035,2685,321,-0.4339
12095,1/15/2021,0.8,0.1697,1025,321,-0.4339
12099,1/15/2021,0.2,0.2097,1213,321,-0.4339
12103,1/15/2021,0.7,0.257,706,321,-0.4339
12105,1/15/2021,0.2,0.1845,503,321,-0.4339
13067,1/15/2021,0.1,0.1935,585,321,-0.4339
13089,1/15/2021,0.2,0.2028,393,321,-0.4339
13121,1/15/2021,0.1,0.1739,613,321,-0.4339
13135,1/15/2021,0.1,0.192,756,321,-0.4339
15003,1/15/2021,0,0.1758,111,321,-0.4339
17031,1/15/2021,0.9,0.1818,2612,321,-0.4339
17043,1/15/2021,1.3,0.2195,505,321,-0.4339
17097,1/15/2021,0.8,0.2356,327,321,-0.4339
17197,1/15/2021,1,0.2136,325,321,-0.4339
18097,1/15/2021,0.7,0.171,674,321,-0.4339
21111,1/15/2021,0.4,0.199,572,321,-0.4339
24005,1/15/2021,0.4,0.21,300,321,-0.4339
24031,1/15/2021,0.4,0.2094,441,321,-0.4339
24033,1/15/2021,0.2,0.2774,430,321,-0.4339
25009,1/15/2021,0.3,0.2319,765,321,-0.4339
25017,1/15/2021,0.4,0.2008,919,321,-0.4339
25021,1/15/2021,0.5,0.2226,467,321,-0.4339
25025,1/15/2021,0.5,0.1418,686,321,-0.4339
25027,1/15/2021,0.3,0.2335,592,321,-0.4339
26099,1/15/2021,0.5,0.2331,228,321,-0.4339
26125,1/15/2021,0.8,0.2289,367,321,-0.4339
26163,1/15/2021,0.4,0.207,548,321,-0.4339
27053,1/15/2021,0.6,0.1821,313,321,-0.4339
29095,1/15/2021,0.5,0.1907,316,321,-0.4339
29189,1/15/2021,0.9,0.2645,379,321,-0.4339
32003,1/15/2021,0.4,0.2805,0,321,-0.4339
34003,1/15/2021,0.7,0.2307,582,321,-0.4339
34013,1/15/2021,0.3,0.1929,599,321,-0.4339
