FIPS,Date,VaccinationFull,AGE6579,Cases,TimeFromStart,SinWeekly
51059,1/5/2021,0,0.1383,257,311,0.7818
53033,1/5/2021,0,0.0564,264,311,0.7818
53053,1/5/2021,0,0.0664,218,311,0.7818
53061,1/5/2021,0,0.0646,240,311,0.7818
55079,1/5/2021,0,0.063,710,311,0.7818
2261,1/6/2021,0,0.0849,0,312,0.9749
4013,1/6/2021,0,0.0748,4958,312,0.9749
4019,1/6/2021,0,0.1107,659,312,0.9749
6001,1/6/2021,0,0.0616,1222,312,0.9749
6013,1/6/2021,0,0.0778,855,312,0.9749
6019,1/6/2021,0,0.0555,1258,312,0.9749
6029,1/6/2021,0,0.0495,1077,312,0.9749
6037,1/6/2021,0,0.0607,20014,312,0.9749
6059,1/6/2021,0,0.0694,3938,312,0.9749
6065,1/6/2021,0,0.0691,4472,312,0.9749
6067,1/6/2021,0,0.0662,1059,312,0.9749
6071,1/6/2021,0,0.0531,4208,312,0.9749
6073,1/6/2021,0,0.065,4568,312,0.9749
6075,1/6/2021,0,0.0641,384,312,0.9749
6077,1/6/2021,0,0.0588,899,312,0.9749
6081,1/6/2021,0,0.0735,558,312,0.9749
6085,1/6/2021,0,0.0568,1752,312,0.9749
6111,1/6/2021,0,0.0781,1269,312,0.9749
8031,1/6/2021,0,0.0468,0,312,0.9749
8041,1/6/2021,0,0.0995,0,312,0.9749
9001,1/6/2021,0,0.0746,606,312,0.9749
9003,1/6/2021,0,0.0822,663,312,0.9749
9009,1/6/2021,0,0.0864,501,312,0.9749
11001,1/6/2021,0.1,0.0474,316,312,0.9749
12011,1/6/2021,0.1,0.0792,1404,312,0.9749
12031,1/6/2021,0.1,0.069,1091,312,0.9749
12057,1/6/2021,0.1,0.0672,1152,312,0.9749
12071,1/6/2021,0,0.1661,482,312,0.9749
12086,1/6/2021,0.1,0.0718,3136,312,0.9749
12095,1/6/2021,0,0.0522,993,312,0.9749
12099,1/6/2021,0,0.1166,844,312,0.9749
12103,1/6/2021,0.1,0.1307,534,312,0.9749
12105,1/6/2021,0,0.1058,622,312,0.9749
13067,1/6/2021,0,0.059,348,312,0.9749
13089,1/6/2021,0,0.0852,339,312,0.9749
13121,1/6/2021,0,0.0505,232,312,0.9749
13135,1/6/2021,0,0.0452,419,312,0.9749
15003,1/6/2021,0,0.0842,85,312,0.9749
17031,1/6/2021,0,0.0681,2687,312,0.9749
17043,1/6/2021,0,0.0792,428,312,0.9749
17097,1/6/2021,0,0.0958,288,312,0.9749
17197,1/6/2021,0,0.064,433,312,0.9749
18097,1/6/2021,0,0.0569,785,312,0.9749
21111,1/6/2021,0,0.082,807,312,0.9749
24005,1/6/2021,0,0.0837,0,312,0.9749
24031,1/6/2021,0,0.0665,0,312,0.9749
24033,1/6/2021,0,0.1061,0,312,0.9749
25009,1/6/2021,0,0.0862,1110,312,0.9749
25017,1/6/2021,0,0.0701,1307,312,0.9749
25021,1/6/2021,0,0.079,469,312,0.9749
25025,1/6/2021,0,0.0492,831,312,0.9749
25027,1/6/2021,0,0.0773,874,312,0.9749
26099,1/6/2021,0,0.086,444,312,0.9749
26125,1/6/2021,0,0.0867,563,312,0.9749
26163,1/6/2021,0,0.0778,770,312,0.9749
27053,1/6/2021,0,0.0653,455,312,0.9749
29095,1/6/2021,0,0.0726,665,312,0.9749
29189,1/6/2021,0.1,0.1307,730,312,0.9749
32003,1/6/2021,0,0.1872,3793,312,0.9749
34003,1/6/2021,0,0.0809,614,312,0.9749
34013,1/6/2021,0,0.0598,483,312,0.9749
34023,1/6/2021,0,0.0709,510,312,0.9749
35001,1/6/2021,0,0.0847,439,312,0.9749
36005,1/6/2021,0,0.0568,0,312,0.9749
36029,1/6/2021,0,0.0909,0,312,0.9749
36047,1/6/2021,0,0.0617,0,312,0.9749
36055,1/6/2021,0.1,0.0885,0,312,0.9749
36059,1/6/2021,0,0.0865,0,312,0.9749
36061,1/6/2021,0.1,0.0729,0,312,0.9749
36081,1/6/2021,0,0.0739,0,312,0.9749
36103,1/6/2021,0,0.0838,0,312,0.9749
36119,1/6/2021,0,0.0788,0,312,0.9749
37119,1/6/2021,0,0.0472,774,312,0.9749
37183,1/6/2021,0,0.0523,556,312,0.9749
39035,1/6/2021,0,0.0917,535,312,0.9749
39049,1/6/2021,0,0.054,663,312,0.9749
39061,1/6/2021,0,0.0756,613,312,0.9749
40109,1/6/2021,0.1,0.0659,0,312,0.9749
41051,1/6/2021,0,0.0617,105,312,0.9749
42003,1/6/2021,0,0.0942,881,312,0.9749
42091,1/6/2021,0,0.0857,448,312,0.9749
42101,1/6/2021,0,0.0618,752,312,0.9749
47037,1/6/2021,0,0.0544,1092,312,0.9749
47157,1/6/2021,0,0.0685,810,312,0.9749
48029,1/6/2021,0,0.0538,2152,312,0.9749
48085,1/6/2021,0,0.0465,1036,312,0.9749
48113,1/6/2021,0,0.0464,2793,312,0.9749
48121,1/6/2021,0,0.0967,561,312,0.9749
48141,1/6/2021,0,0.0617,523,312,0.9749
48157,1/6/2021,0,0.0536,720,312,0.9749
48201,1/6/2021,0,0.0461,2030,312,0.9749
48215,1/6/2021,0,0.0469,546,312,0.9749
48439,1/6/2021,0,0.0506,1947,312,0.9749
48453,1/6/2021,0,0.0394,564,312,0.9749
49035,1/6/2021,0,0.0476,1163,312,0.9749
51059,1/6/2021,0,0.1383,423,312,0.9749
53033,1/6/2021,0,0.0564,1164,312,0.9749
53053,1/6/2021,0,0.0664,576,312,0.9749
53061,1/6/2021,0,0.0646,612,312,0.9749
55079,1/6/2021,0,0.063,697,312,0.9749
2261,1/7/2021,0,0.0849,3,313,0.4339
4013,1/7/2021,0,0.0748,5897,313,0.4339
4019,1/7/2021,0,0.1107,1611,313,0.4339
6001,1/7/2021,0,0.0616,1147,313,0.4339
6013,1/7/2021,0,0.0778,881,313,0.4339
6019,1/7/2021,0,0.0555,1229,313,0.4339
6029,1/7/2021,0,0.0495,1070,313,0.4339
6037,1/7/2021,0,0.0607,18667,313,0.4339
6059,1/7/2021,0,0.0694,3716,313,0.4339
6065,1/7/2021,0,0.0691,4108,313,0.4339
6067,1/7/2021,0,0.0662,927,313,0.4339
6071,1/7/2021,0,0.0531,3927,313,0.4339
6073,1/7/2021,0,0.065,4136,313,0.4339
6075,1/7/2021,0,0.0641,368,313,0.4339
6077,1/7/2021,0,0.0588,870,313,0.4339
6081,1/7/2021,0,0.0735,490,313,0.4339
6085,1/7/2021,0,0.0568,1533,313,0.4339
6111,1/7/2021,0,0.0781,1244,313,0.4339
8031,1/7/2021,0.1,0.0468,908,313,0.4339
8041,1/7/2021,0,0.0995,648,313,0.4339
9001,1/7/2021,0,0.0746,831,313,0.4339
9003,1/7/2021,0,0.0822,827,313,0.4339
9009,1/7/2021,0,0.0864,775,313,0.4339
11001,1/7/2021,0.1,0.0474,268,313,0.4339
12011,1/7/2021,0.2,0.0792,1611,313,0.4339
12031,1/7/2021,0.1,0.069,1291,313,0.4339
12057,1/7/2021,0.1,0.0672,1317,313,0.4339
12071,1/7/2021,0,0.1661,544,313,0.4339
12086,1/7/2021,0.2,0.0718,3373,313,0.4339
12095,1/7/2021,0.1,0.0522,1307,313,0.4339
12099,1/7/2021,0,0.1166,1169,313,0.4339
12103,1/7/2021,0.1,0.1307,725,313,0.4339
12105,1/7/2021,0,0.1058,622,313,0.4339
13067,1/7/2021,0,0.059,562,313,0.4339
13089,1/7/2021,0,0.0852,390,313,0.4339
13121,1/7/2021,0,0.0505,1025,313,0.4339
13135,1/7/2021,0,0.0452,847,313,0.4339
15003,1/7/2021,0,0.0842,212,313,0.4339
17031,1/7/2021,0,0.0681,3331,313,0.4339
17043,1/7/2021,0,0.0792,496,313,0.4339
17097,1/7/2021,0,0.0958,408,313,0.4339
17197,1/7/2021,0,0.064,467,313,0.4339
18097,1/7/2021,0,0.0569,1067,313,0.4339
21111,1/7/2021,0.1,0.082,683,313,0.4339
24005,1/7/2021,0,0.0837,733,313,0.4339
24031,1/7/2021,0.1,0.0665,906,313,0.4339
24033,1/7/2021,0,0.1061,958,313,0.4339
25009,1/7/2021,0,0.0862,1065,313,0.4339
25017,1/7/2021,0,0.0701,1426,313,0.4339
25021,1/7/2021,0,0.079,540,313,0.4339
25025,1/7/2021,0,0.0492,929,313,0.4339
25027,1/7/2021,0,0.0773,980,313,0.4339
26099,1/7/2021,0,0.086,261,313,0.4339
26125,1/7/2021,0.1,0.0867,470,313,0.4339
26163,1/7/2021,0,0.0778,495,313,0.4339
27053,1/7/2021,0,0.0653,343,313,0.4339
29095,1/7/2021,0,0.0726,587,313,0.4339
29189,1/7/2021,0.1,0.1307,560,313,0.4339
32003,1/7/2021,0,0.1872,2923,313,0.4339
34003,1/7/2021,0.1,0.0809,661,313,0.4339
34013,1/7/2021,0,0.0598,627,313,0.4339
34023,1/7/2021,0,0.0709,726,313,0.4339
35001,1/7/2021,0,0.0847,453,313,0.4339
36005,1/7/2021,0,0.0568,2095,313,0.4339
36029,1/7/2021,0.1,0.0909,1261,313,0.4339
36047,1/7/2021,0,0.0617,3430,313,0.4339
36055,1/7/2021,0.1,0.0885,1348,313,0.4339
36059,1/7/2021,0.1,0.0865,3367,313,0.4339
36061,1/7/2021,0.1,0.0729,1732,313,0.4339
36081,1/7/2021,0,0.0739,3532,313,0.4339
36103,1/7/2021,0,0.0838,4236,313,0.4339
36119,1/7/2021,0.1,0.0788,1795,313,0.4339
37119,1/7/2021,0,0.0472,962,313,0.4339
37183,1/7/2021,0,0.0523,1137,313,0.4339
39035,1/7/2021,0,0.0917,921,313,0.4339
39049,1/7/2021,0,0.054,992,313,0.4339
39061,1/7/2021,0,0.0756,660,313,0.4339
40109,1/7/2021,0.1,0.0659,1133,313,0.4339
41051,1/7/2021,0.1,0.0617,10,313,0.4339
42003,1/7/2021,0,0.0942,664,313,0.4339
42091,1/7/2021,0.1,0.0857,839,313,0.4339
42101,1/7/2021,0.1,0.0618,634,313,0.4339
47037,1/7/2021,0.1,0.0544,840,313,0.4339
47157,1/7/2021,0,0.0685,746,313,0.4339
48029,1/7/2021,0,0.0538,2097,313,0.4339
48085,1/7/2021,0,0.0465,892,313,0.4339
48113,1/7/2021,0,0.0464,2428,313,0.4339
48121,1/7/2021,0,0.0967,646,313,0.4339
48141,1/7/2021,0,0.0617,507,313,0.4339
48157,1/7/2021,0,0.0536,1684,313,0.4339
48201,1/7/2021,0,0.0461,1366,313,0.4339
48215,1/7/2021,0,0.0469,537,313,0.4339
48439,1/7/2021,0,0.0506,3410,313,0.4339
48453,1/7/2021,0,0.0394,663,313,0.4339
49035,1/7/2021,0,0.0476,1545,313,0.4339
51059,1/7/2021,0,0.1383,459,313,0.4339
53033,1/7/2021,0,0.0564,0,313,0.4339
53053,1/7/2021,0,0.0664,0,313,0.4339
53061,1/7/2021,0,0.0646,0,313,0.4339
55079,1/7/2021,0,0.063,681,313,0.4339
2261,1/8/2021,0,0.0849,4,314,-0.4339
4013,1/8/2021,0,0.0748,7149,314,-0.4339
4019,1/8/2021,0.1,0.1107,1336,314,-0.4339
6001,1/8/2021,0.1,0.0616,888,314,-0.4339
6013,1/8/2021,0.1,0.0778,803,314,-0.4339
6019,1/8/2021,0.1,0.0555,842,314,-0.4339
6029,1/8/2021,0,0.0495,940,314,-0.4339
6037,1/8/2021,0.1,0.0607,15882,314,-0.4339
6059,1/8/2021,0,0.0694,3521,314,-0.4339
6065,1/8/2021,0,0.0691,4008,314,-0.4339
6067,1/8/2021,0,0.0662,1016,314,-0.4339
6071,1/8/2021,0,0.0531,3704,314,-0.4339
6073,1/8/2021,0,0.065,3494,314,-0.4339
6075,1/8/2021,0,0.0641,372,314,-0.4339
6077,1/8/2021,0.1,0.0588,762,314,-0.4339
6081,1/8/2021,0,0.0735,423,314,-0.4339
6085,1/8/2021,0.1,0.0568,1402,314,-0.4339
6111,1/8/2021,0.1,0.0781,1242,314,-0.4339
8031,1/8/2021,0.2,0.0468,401,314,-0.4339
8041,1/8/2021,0.1,0.0995,384,314,-0.4339
9001,1/8/2021,0.1,0.0746,889,314,-0.4339
9003,1/8/2021,0,0.0822,840,314,-0.4339
9009,1/8/2021,0.1,0.0864,712,314,-0.4339
11001,1/8/2021,0.1,0.0474,357,314,-0.4339
12011,1/8/2021,0.2,0.0792,1743,314,-0.4339
12031,1/8/2021,0.2,0.069,1033,314,-0.4339
12057,1/8/2021,0.2,0.0672,1140,314,-0.4339
12071,1/8/2021,0,0.1661,524,314,-0.4339
12086,1/8/2021,0.3,0.0718,3440,314,-0.4339
12095,1/8/2021,0.2,0.0522,1392,314,-0.4339
12099,1/8/2021,0,0.1166,1206,314,-0.4339
12103,1/8/2021,0.2,0.1307,773,314,-0.4339
12105,1/8/2021,0,0.1058,637,314,-0.4339
13067,1/8/2021,0,0.059,959,314,-0.4339
13089,1/8/2021,0,0.0852,559,314,-0.4339
13121,1/8/2021,0,0.0505,1099,314,-0.4339
13135,1/8/2021,0,0.0452,1220,314,-0.4339
15003,1/8/2021,0,0.0842,202,314,-0.4339
17031,1/8/2021,0.1,0.0681,3499,314,-0.4339
17043,1/8/2021,0.2,0.0792,630,314,-0.4339
17097,1/8/2021,0.2,0.0958,449,314,-0.4339
17197,1/8/2021,0.2,0.064,503,314,-0.4339
18097,1/8/2021,0.1,0.0569,860,314,-0.4339
21111,1/8/2021,0.1,0.082,758,314,-0.4339
24005,1/8/2021,0.1,0.0837,470,314,-0.4339
24031,1/8/2021,0.1,0.0665,549,314,-0.4339
24033,1/8/2021,0,0.1061,545,314,-0.4339
25009,1/8/2021,0,0.0862,1175,314,-0.4339
25017,1/8/2021,0.1,0.0701,1460,314,-0.4339
25021,1/8/2021,0.1,0.079,660,314,-0.4339
25025,1/8/2021,0.1,0.0492,969,314,-0.4339
25027,1/8/2021,0,0.0773,886,314,-0.4339
26099,1/8/2021,0,0.086,319,314,-0.4339
26125,1/8/2021,0.1,0.0867,445,314,-0.4339
26163,1/8/2021,0,0.0778,612,314,-0.4339
27053,1/8/2021,0.1,0.0653,533,314,-0.4339
29095,1/8/2021,0,0.0726,592,314,-0.4339
29189,1/8/2021,0.2,0.1307,554,314,-0.4339
32003,1/8/2021,0.1,0.1872,2382,314,-0.4339
34003,1/8/2021,0.1,0.0809,1264,314,-0.4339
34013,1/8/2021,0.1,0.0598,1154,314,-0.4339
34023,1/8/2021,0,0.0709,1250,314,-0.4339
35001,1/8/2021,0.1,0.0847,425,314,-0.4339
36005,1/8/2021,0,0.0568,1185,314,-0.4339
36029,1/8/2021,0.1,0.0909,1032,314,-0.4339
36047,1/8/2021,0.1,0.0617,1788,314,-0.4339
36055,1/8/2021,0.1,0.0885,796,314,-0.4339
36059,1/8/2021,0.1,0.0865,1693,314,-0.4339
36061,1/8/2021,0.2,0.0729,978,314,-0.4339
36081,1/8/2021,0.1,0.0739,1835,314,-0.4339
36103,1/8/2021,0,0.0838,1954,314,-0.4339
36119,1/8/2021,0.1,0.0788,913,314,-0.4339
37119,1/8/2021,0.1,0.0472,946,314,-0.4339
37183,1/8/2021,0.1,0.0523,658,314,-0.4339
39035,1/8/2021,0,0.0917,717,314,-0.4339
39049,1/8/2021,0,0.054,977,314,-0.4339
39061,1/8/2021,0,0.0756,604,314,-0.4339
40109,1/8/2021,0.3,0.0659,1160,314,-0.4339
41051,1/8/2021,0.1,0.0617,249,314,-0.4339
42003,1/8/2021,0.1,0.0942,967,314,-0.4339
42091,1/8/2021,0.1,0.0857,551,314,-0.4339
42101,1/8/2021,0.2,0.0618,611,314,-0.4339
47037,1/8/2021,0.1,0.0544,762,314,-0.4339
47157,1/8/2021,0,0.0685,544,314,-0.4339
48029,1/8/2021,0,0.0538,1170,314,-0.4339
48085,1/8/2021,0,0.0465,636,314,-0.4339
48113,1/8/2021,0,0.0464,2590,314,-0.4339
48121,1/8/2021,0,0.0967,686,314,-0.4339
48141,1/8/2021,0,0.0617,604,314,-0.4339
48157,1/8/2021,0,0.0536,392,314,-0.4339
48201,1/8/2021,0,0.0461,2758,314,-0.4339
48215,1/8/2021,0,0.0469,646,314,-0.4339
48439,1/8/2021,0,0.0506,2444,314,-0.4339
48453,1/8/2021,0,0.0394,879,314,-0.4339
49035,1/8/2021,0,0.0476,1218,314,-0.4339
51059,1/8/2021,0.1,0.1383,656,314,-0.4339
53033,1/8/2021,0,0.0564,0,314,-0.4339
53053,1/8/2021,0.1,0.0664,0,314,-0.4339
53061,1/8/2021,0,0.0646,0,314,-0.4339
55079,1/8/2021,0.1,0.063,377,314,-0.4339
2261,1/9/2021,0,0.0849,8,315,-0.9749
4013,1/9/2021,0,0.0748,6884,315,-0.9749
4019,1/9/2021,0.1,0.1107,1452,315,-0.9749
6001,1/9/2021,0.1,0.0616,964,315,-0.9749
6013,1/9/2021,0.2,0.0778,777,315,-0.9749
6019,1/9/2021,0.1,0.0555,951,315,-0.9749
6029,1/9/2021,0,0.0495,852,315,-0.9749
6037,1/9/2021,0.1,0.0607,14860,315,-0.9749
6059,1/9/2021,0.1,0.0694,2881,315,-0.9749
6065,1/9/2021,0.1,0.0691,3336,315,-0.9749
6067,1/9/2021,0.1,0.0662,904,315,-0.9749
6071,1/9/2021,0.1,0.0531,3533,315,-0.9749
6073,1/9/2021,0.1,0.065,3304,315,-0.9749
6075,1/9/2021,0.1,0.0641,337,315,-0.9749
6077,1/9/2021,0.1,0.0588,684,315,-0.9749
6081,1/9/2021,0.1,0.0735,508,315,-0.9749
6085,1/9/2021,0.1,0.0568,1220,315,-0.9749
6111,1/9/2021,0.1,0.0781,1157,315,-0.9749
8031,1/9/2021,0.2,0.0468,329,315,-0.9749
8041,1/9/2021,0.1,0.0995,417,315,-0.9749
9001,1/9/2021,0.1,0.0746,0,315,-0.9749
9003,1/9/2021,0,0.0822,0,315,-0.9749
9009,1/9/2021,0.1,0.0864,0,315,-0.9749
11001,1/9/2021,0.2,0.0474,350,315,-0.9749
12011,1/9/2021,0.3,0.0792,1224,315,-0.9749
12031,1/9/2021,0.3,0.069,802,315,-0.9749
12057,1/9/2021,0.3,0.0672,1141,315,-0.9749
12071,1/9/2021,0,0.1661,424,315,-0.9749
12086,1/9/2021,0.3,0.0718,2705,315,-0.9749
12095,1/9/2021,0.4,0.0522,1021,315,-0.9749
12099,1/9/2021,0.1,0.1166,991,315,-0.9749
12103,1/9/2021,0.3,0.1307,720,315,-0.9749
12105,1/9/2021,0.1,0.1058,436,315,-0.9749
13067,1/9/2021,0,0.059,670,315,-0.9749
13089,1/9/2021,0,0.0852,614,315,-0.9749
13121,1/9/2021,0,0.0505,688,315,-0.9749
13135,1/9/2021,0,0.0452,870,315,-0.9749
15003,1/9/2021,0,0.0842,158,315,-0.9749
17031,1/9/2021,0.3,0.0681,2487,315,-0.9749
17043,1/9/2021,0.4,0.0792,399,315,-0.9749
17097,1/9/2021,0.4,0.0958,198,315,-0.9749
17197,1/9/2021,0.4,0.064,430,315,-0.9749
18097,1/9/2021,0.1,0.0569,904,315,-0.9749
21111,1/9/2021,0.1,0.082,532,315,-0.9749
24005,1/9/2021,0.1,0.0837,373,315,-0.9749
24031,1/9/2021,0.1,0.0665,622,315,-0.9749
24033,1/9/2021,0,0.1061,638,315,-0.9749
25009,1/9/2021,0.1,0.0862,1024,315,-0.9749
25017,1/9/2021,0.2,0.0701,1414,315,-0.9749
25021,1/9/2021,0.2,0.079,529,315,-0.9749
25025,1/9/2021,0.2,0.0492,862,315,-0.9749
25027,1/9/2021,0.1,0.0773,969,315,-0.9749
26099,1/9/2021,0.1,0.086,188,315,-0.9749
26125,1/9/2021,0.1,0.0867,214,315,-0.9749
26163,1/9/2021,0.1,0.0778,380,315,-0.9749
27053,1/9/2021,0.1,0.0653,557,315,-0.9749
29095,1/9/2021,0.1,0.0726,314,315,-0.9749
29189,1/9/2021,0.4,0.1307,307,315,-0.9749
32003,1/9/2021,0.1,0.1872,2064,315,-0.9749
34003,1/9/2021,0.3,0.0809,0,315,-0.9749
34013,1/9/2021,0.1,0.0598,0,315,-0.9749
34023,1/9/2021,0.1,0.0709,0,315,-0.9749
35001,1/9/2021,0.1,0.0847,370,315,-0.9749
36005,1/9/2021,0.1,0.0568,1051,315,-0.9749
36029,1/9/2021,0.3,0.0909,777,315,-0.9749
36047,1/9/2021,0.1,0.0617,1678,315,-0.9749
36055,1/9/2021,0.2,0.0885,706,315,-0.9749
36059,1/9/2021,0.2,0.0865,1742,315,-0.9749
36061,1/9/2021,0.3,0.0729,854,315,-0.9749
36081,1/9/2021,0.1,0.0739,1840,315,-0.9749
36103,1/9/2021,0.1,0.0838,2002,315,-0.9749
36119,1/9/2021,0.2,0.0788,853,315,-0.9749
37119,1/9/2021,0.1,0.0472,1027,315,-0.9749
37183,1/9/2021,0.2,0.0523,1517,315,-0.9749
39035,1/9/2021,0,0.0917,830,315,-0.9749
39049,1/9/2021,0,0.054,975,315,-0.9749
39061,1/9/2021,0,0.0756,691,315,-0.9749
40109,1/9/2021,0.7,0.0659,708,315,-0.9749
41051,1/9/2021,0.2,0.0617,0,315,-0.9749
42003,1/9/2021,0.2,0.0942,849,315,-0.9749
42091,1/9/2021,0.2,0.0857,493,315,-0.9749
42101,1/9/2021,0.3,0.0618,638,315,-0.9749
47037,1/9/2021,0.3,0.0544,619,315,-0.9749
47157,1/9/2021,0.1,0.0685,420,315,-0.9749
48029,1/9/2021,0,0.0538,1079,315,-0.9749
48085,1/9/2021,0,0.0465,977,315,-0.9749
48113,1/9/2021,0,0.0464,2387,315,-0.9749
48121,1/9/2021,0,0.0967,613,315,-0.9749
48141,1/9/2021,0,0.0617,834,315,-0.9749
48157,1/9/2021,0,0.0536,340,315,-0.9749
48201,1/9/2021,0,0.0461,2434,315,-0.9749
48215,1/9/2021,0,0.0469,758,315,-0.9749
48439,1/9/2021,0,0.0506,2998,315,-0.9749
48453,1/9/2021,0,0.0394,592,315,-0.9749
49035,1/9/2021,0,0.0476,905,315,-0.9749
51059,1/9/2021,0.1,0.1383,565,315,-0.9749
53033,1/9/2021,0.1,0.0564,0,315,-0.9749
53053,1/9/2021,0.1,0.0664,0,315,-0.9749
53061,1/9/2021,0,0.0646,0,315,-0.9749
55079,1/9/2021,0.1,0.063,353,315,-0.9749
2261,1/10/2021,0,0.0849,2,316,-0.7818
4013,1/10/2021,0.1,0.0748,7669,316,-0.7818
4019,1/10/2021,0.2,0.1107,1555,316,-0.7818
6001,1/10/2021,0.2,0.0616,570,316,-0.7818
6013,1/10/2021,0.3,0.0778,527,316,-0.7818
6019,1/10/2021,0.2,0.0555,813,316,-0.7818
6029,1/10/2021,0.1,0.0495,561,316,-0.7818
6037,1/10/2021,0.2,0.0607,10765,316,-0.7818
6059,1/10/2021,0.2,0.0694,1988,316,-0.7818
6065,1/10/2021,0.1,0.0691,2355,316,-0.7818
6067,1/10/2021,0.2,0.0662,576,316,-0.7818
6071,1/10/2021,0.3,0.0531,1887,316,-0.7818
6073,1/10/2021,0.2,0.065,2533,316,-0.7818
6075,1/10/2021,0.2,0.0641,247,316,-0.7818
6077,1/10/2021,0.2,0.0588,338,316,-0.7818
6081,1/10/2021,0.2,0.0735,349,316,-0.7818
6085,1/10/2021,0.2,0.0568,1027,316,-0.7818
6111,1/10/2021,0.3,0.0781,861,316,-0.7818
8031,1/10/2021,0.2,0.0468,322,316,-0.7818
8041,1/10/2021,0.1,0.0995,248,316,-0.7818
9001,1/10/2021,0.1,0.0746,0,316,-0.7818
9003,1/10/2021,0.1,0.0822,0,316,-0.7818
9009,1/10/2021,0.2,0.0864,0,316,-0.7818
11001,1/10/2021,0.3,0.0474,334,316,-0.7818
12011,1/10/2021,0.4,0.0792,1203,316,-0.7818
12031,1/10/2021,0.3,0.069,751,316,-0.7818
12057,1/10/2021,0.3,0.0672,654,316,-0.7818
12071,1/10/2021,0,0.1661,463,316,-0.7818
12086,1/10/2021,0.4,0.0718,2347,316,-0.7818
12095,1/10/2021,0.4,0.0522,759,316,-0.7818
12099,1/10/2021,0.1,0.1166,662,316,-0.7818
12103,1/10/2021,0.3,0.1307,487,316,-0.7818
12105,1/10/2021,0.1,0.1058,366,316,-0.7818
13067,1/10/2021,0,0.059,495,316,-0.7818
13089,1/10/2021,0,0.0852,444,316,-0.7818
13121,1/10/2021,0,0.0505,764,316,-0.7818
13135,1/10/2021,0,0.0452,781,316,-0.7818
15003,1/10/2021,0,0.0842,127,316,-0.7818
17031,1/10/2021,0.4,0.0681,1799,316,-0.7818
17043,1/10/2021,0.6,0.0792,300,316,-0.7818
17097,1/10/2021,0.5,0.0958,167,316,-0.7818
17197,1/10/2021,0.5,0.064,261,316,-0.7818
18097,1/10/2021,0.2,0.0569,620,316,-0.7818
21111,1/10/2021,0.1,0.082,616,316,-0.7818
24005,1/10/2021,0.2,0.0837,370,316,-0.7818
24031,1/10/2021,0.2,0.0665,639,316,-0.7818
24033,1/10/2021,0.1,0.1061,586,316,-0.7818
25009,1/10/2021,0.1,0.0862,790,316,-0.7818
25017,1/10/2021,0.2,0.0701,908,316,-0.7818
25021,1/10/2021,0.2,0.079,513,316,-0.7818
25025,1/10/2021,0.2,0.0492,676,316,-0.7818
25027,1/10/2021,0.1,0.0773,634,316,-0.7818
26099,1/10/2021,0.2,0.086,0,316,-0.7818
26125,1/10/2021,0.3,0.0867,0,316,-0.7818
26163,1/10/2021,0.1,0.0778,0,316,-0.7818
27053,1/10/2021,0.2,0.0653,574,316,-0.7818
29095,1/10/2021,0.1,0.0726,286,316,-0.7818
29189,1/10/2021,0.5,0.1307,327,316,-0.7818
32003,1/10/2021,0.2,0.1872,1837,316,-0.7818
34003,1/10/2021,0.3,0.0809,530,316,-0.7818
34013,1/10/2021,0.1,0.0598,457,316,-0.7818
34023,1/10/2021,0.1,0.0709,604,316,-0.7818
35001,1/10/2021,0.1,0.0847,265,316,-0.7818
36005,1/10/2021,0.1,0.0568,906,316,-0.7818
36029,1/10/2021,0.3,0.0909,663,316,-0.7818
36047,1/10/2021,0.1,0.0617,1522,316,-0.7818
36055,1/10/2021,0.2,0.0885,738,316,-0.7818
36059,1/10/2021,0.2,0.0865,1403,316,-0.7818
36061,1/10/2021,0.3,0.0729,873,316,-0.7818
36081,1/10/2021,0.1,0.0739,1549,316,-0.7818
36103,1/10/2021,0.1,0.0838,1732,316,-0.7818
36119,1/10/2021,0.2,0.0788,789,316,-0.7818
37119,1/10/2021,0.1,0.0472,1309,316,-0.7818
37183,1/10/2021,0.2,0.0523,663,316,-0.7818
39035,1/10/2021,0,0.0917,692,316,-0.7818
39049,1/10/2021,0,0.054,669,316,-0.7818
39061,1/10/2021,0,0.0756,437,316,-0.7818
40109,1/10/2021,0.7,0.0659,1211,316,-0.7818
41051,1/10/2021,0.3,0.0617,0,316,-0.7818
42003,1/10/2021,0.3,0.0942,519,316,-0.7818
42091,1/10/2021,0.3,0.0857,532,316,-0.7818
42101,1/10/2021,0.3,0.0618,642,316,-0.7818
47037,1/10/2021,0.5,0.0544,685,316,-0.7818
47157,1/10/2021,0.2,0.0685,795,316,-0.7818
48029,1/10/2021,0,0.0538,1301,316,-0.7818
48085,1/10/2021,0,0.0465,752,316,-0.7818
48113,1/10/2021,0,0.0464,3194,316,-0.7818
48121,1/10/2021,0,0.0967,399,316,-0.7818
48141,1/10/2021,0,0.0617,308,316,-0.7818
48157,1/10/2021,0,0.0536,0,316,-0.7818
48201,1/10/2021,0,0.0461,3727,316,-0.7818
48215,1/10/2021,0,0.0469,0,316,-0.7818
48439,1/10/2021,0,0.0506,3110,316,-0.7818
48453,1/10/2021,0,0.0394,464,316,-0.7818
49035,1/10/2021,0,0.0476,906,316,-0.7818
51059,1/10/2021,0.1,0.1383,643,316,-0.7818
53033,1/10/2021,0.1,0.0564,0,316,-0.7818
