FIPS,Date,VaccinationFull,AGE4049,Cases,TimeFromStart,SinWeekly
55079,2/21/2021,5.1,0.1323,43,358,-0.7818
2261,2/22/2021,12.3,0.123,2,359,0
4013,2/22/2021,5.4,0.1524,0,359,0
4019,2/22/2021,6,0.1215,0,359,0
6001,2/22/2021,5.3,0.1703,94,359,0
6013,2/22/2021,6.8,0.1709,89,359,0
6019,2/22/2021,5.4,0.1347,87,359,0
6029,2/22/2021,3.5,0.136,70,359,0
6037,2/22/2021,5.7,0.1597,561,359,0
6059,2/22/2021,5.6,0.1585,165,359,0
6065,2/22/2021,3.7,0.1499,151,359,0
6067,2/22/2021,4.8,0.148,125,359,0
6071,2/22/2021,4.1,0.1478,95,359,0
6073,2/22/2021,5.3,0.1464,242,359,0
6075,2/22/2021,5.7,0.15,42,359,0
6077,2/22/2021,3.9,0.1523,72,359,0
6081,2/22/2021,6.3,0.1676,42,359,0
6085,2/22/2021,5.9,0.1675,176,359,0
6111,2/22/2021,5.4,0.1474,95,359,0
8031,2/22/2021,0.3,0.154,48,359,0
8041,2/22/2021,0.8,0.1582,85,359,0
9001,2/22/2021,3.9,0.1597,622,359,0
9003,2/22/2021,4.7,0.1413,551,359,0
9009,2/22/2021,6,0.1344,599,359,0
11001,2/22/2021,4.3,0.13,107,359,0
12011,2/22/2021,7.1,0.1647,531,359,0
12031,2/22/2021,8.4,0.1345,138,359,0
12057,2/22/2021,5.3,0.1652,210,359,0
12071,2/22/2021,5.9,0.1089,149,359,0
12086,2/22/2021,6,0.1764,994,359,0
12095,2/22/2021,5.6,0.1711,275,359,0
12099,2/22/2021,8.8,0.1338,283,359,0
12103,2/22/2021,7.5,0.1223,240,359,0
12105,2/22/2021,4.2,0.1377,125,359,0
13067,2/22/2021,4.5,0.1784,169,359,0
13089,2/22/2021,2.9,0.1455,110,359,0
13121,2/22/2021,3,0.1721,130,359,0
13135,2/22/2021,2,0.193,125,359,0
15003,2/22/2021,0,0.1359,19,359,0
17031,2/22/2021,4.7,0.1508,456,359,0
17043,2/22/2021,5,0.155,183,359,0
17097,2/22/2021,3.7,0.1322,59,359,0
17197,2/22/2021,3.9,0.1842,69,359,0
18097,2/22/2021,6,0.1343,119,359,0
21111,2/22/2021,7,0.1396,92,359,0
24005,2/22/2021,7.9,0.1348,69,359,0
24031,2/22/2021,6.3,0.1583,87,359,0
24033,2/22/2021,3.7,0.1298,128,359,0
25009,2/22/2021,5.2,0.1411,159,359,0
25017,2/22/2021,5.3,0.1487,212,359,0
25021,2/22/2021,5.9,0.1517,127,359,0
25025,2/22/2021,5.4,0.1122,157,359,0
25027,2/22/2021,4.8,0.1469,106,359,0
26099,2/22/2021,5.6,0.1469,170,359,0
26125,2/22/2021,7.3,0.1531,178,359,0
26163,2/22/2021,4.8,0.1402,270,359,0
27053,2/22/2021,5.7,0.1391,101,359,0
29095,2/22/2021,5.6,0.1329,139,359,0
29189,2/22/2021,6.2,0.1072,176,359,0
32003,2/22/2021,5,0.0956,0,359,0
34003,2/22/2021,7.2,0.1705,373,359,0
34013,2/22/2021,5.4,0.176,242,359,0
34023,2/22/2021,5.1,0.1683,202,359,0
35001,2/22/2021,1,0.1392,79,359,0
36005,2/22/2021,4.2,0.1384,648,359,0
36029,2/22/2021,7.5,0.1167,210,359,0
36047,2/22/2021,3.9,0.1405,947,359,0
36055,2/22/2021,6.8,0.1191,110,359,0
36059,2/22/2021,8.5,0.1504,516,359,0
36061,2/22/2021,8.6,0.1373,547,359,0
36081,2/22/2021,4.9,0.1541,1000,359,0
36103,2/22/2021,6.1,0.1489,563,359,0
36119,2/22/2021,7.9,0.1649,377,359,0
37119,2/22/2021,5.3,0.1723,280,359,0
37183,2/22/2021,6.6,0.1919,207,359,0
39035,2/22/2021,4.7,0.1232,62,359,0
39049,2/22/2021,4.4,0.1399,154,359,0
39061,2/22/2021,4.9,0.1212,117,359,0
40109,2/22/2021,8,0.1374,80,359,0
41051,2/22/2021,7.5,0.1857,149,359,0
42003,2/22/2021,4.9,0.1179,110,359,0
42091,2/22/2021,5.8,0.1466,150,359,0
42101,2/22/2021,4,0.1188,154,359,0
47037,2/22/2021,5.8,0.1332,104,359,0
47157,2/22/2021,3.4,0.1427,94,359,0
48029,2/22/2021,0,0.1538,3498,359,0
48085,2/22/2021,0,0.218,184,359,0
48113,2/22/2021,0,0.1549,273,359,0
48121,2/22/2021,0,0.1443,0,359,0
48141,2/22/2021,0,0.1659,262,359,0
48157,2/22/2021,0,0.2074,0,359,0
48201,2/22/2021,0,0.1665,1358,359,0
48215,2/22/2021,0,0.1526,0,359,0
48439,2/22/2021,0,0.1619,328,359,0
48453,2/22/2021,0,0.1787,271,359,0
49035,2/22/2021,4.3,0.1646,145,359,0
51059,2/22/2021,4.9,0.1465,113,359,0
53033,2/22/2021,6.1,0.1652,236,359,0
53053,2/22/2021,4.9,0.144,211,359,0
53061,2/22/2021,4.5,0.1608,70,359,0
55079,2/22/2021,5.2,0.1323,140,359,0
2261,2/23/2021,12.4,0.123,0,360,0.7818
4013,2/23/2021,5.5,0.1524,0,360,0.7818
4019,2/23/2021,6.1,0.1215,0,360,0.7818
6001,2/23/2021,5.4,0.1703,198,360,0.7818
6013,2/23/2021,7,0.1709,164,360,0.7818
6019,2/23/2021,5.5,0.1347,146,360,0.7818
6029,2/23/2021,3.6,0.136,125,360,0.7818
6037,2/23/2021,5.9,0.1597,1031,360,0.7818
6059,2/23/2021,5.7,0.1585,305,360,0.7818
6065,2/23/2021,3.9,0.1499,231,360,0.7818
6067,2/23/2021,5.1,0.148,212,360,0.7818
6071,2/23/2021,4.3,0.1478,245,360,0.7818
6073,2/23/2021,5.4,0.1464,434,360,0.7818
6075,2/23/2021,5.9,0.15,65,360,0.7818
6077,2/23/2021,4,0.1523,149,360,0.7818
6081,2/23/2021,7,0.1676,61,360,0.7818
6085,2/23/2021,6.2,0.1675,225,360,0.7818
6111,2/23/2021,5.6,0.1474,147,360,0.7818
8031,2/23/2021,0.3,0.154,196,360,0.7818
8041,2/23/2021,0.8,0.1582,174,360,0.7818
9001,2/23/2021,4.1,0.1597,434,360,0.7818
9003,2/23/2021,4.9,0.1413,329,360,0.7818
9009,2/23/2021,6.2,0.1344,318,360,0.7818
11001,2/23/2021,4.4,0.13,0,360,0.7818
12011,2/23/2021,7.3,0.1647,701,360,0.7818
12031,2/23/2021,8.6,0.1345,140,360,0.7818
12057,2/23/2021,5.5,0.1652,353,360,0.7818
12071,2/23/2021,5.9,0.1089,150,360,0.7818
12086,2/23/2021,6.2,0.1764,1240,360,0.7818
12095,2/23/2021,5.6,0.1711,347,360,0.7818
12099,2/23/2021,9.2,0.1338,309,360,0.7818
12103,2/23/2021,7.8,0.1223,184,360,0.7818
12105,2/23/2021,4.3,0.1377,167,360,0.7818
13067,2/23/2021,4.8,0.1784,133,360,0.7818
13089,2/23/2021,3,0.1455,195,360,0.7818
13121,2/23/2021,3.1,0.1721,199,360,0.7818
13135,2/23/2021,2.1,0.193,161,360,0.7818
15003,2/23/2021,0,0.1359,0,360,0.7818
17031,2/23/2021,4.8,0.1508,542,360,0.7818
17043,2/23/2021,5.1,0.155,147,360,0.7818
17097,2/23/2021,3.9,0.1322,94,360,0.7818
17197,2/23/2021,3.9,0.1842,112,360,0.7818
18097,2/23/2021,6.2,0.1343,90,360,0.7818
21111,2/23/2021,7.1,0.1396,201,360,0.7818
24005,2/23/2021,8.2,0.1348,62,360,0.7818
24031,2/23/2021,6.6,0.1583,103,360,0.7818
24033,2/23/2021,3.9,0.1298,166,360,0.7818
25009,2/23/2021,5.4,0.1411,107,360,0.7818
25017,2/23/2021,5.5,0.1487,225,360,0.7818
25021,2/23/2021,6.1,0.1517,134,360,0.7818
25025,2/23/2021,5.6,0.1122,127,360,0.7818
25027,2/23/2021,4.9,0.1469,125,360,0.7818
26099,2/23/2021,6,0.1469,175,360,0.7818
26125,2/23/2021,7.6,0.1531,233,360,0.7818
26163,2/23/2021,5,0.1402,236,360,0.7818
27053,2/23/2021,5.9,0.1391,111,360,0.7818
29095,2/23/2021,5.8,0.1329,128,360,0.7818
29189,2/23/2021,6.5,0.1072,150,360,0.7818
32003,2/23/2021,5.3,0.0956,475,360,0.7818
34003,2/23/2021,7.4,0.1705,416,360,0.7818
34013,2/23/2021,5.6,0.176,266,360,0.7818
34023,2/23/2021,5.3,0.1683,310,360,0.7818
35001,2/23/2021,1.1,0.1392,112,360,0.7818
36005,2/23/2021,4.3,0.1384,692,360,0.7818
36029,2/23/2021,7.6,0.1167,185,360,0.7818
36047,2/23/2021,4,0.1405,1039,360,0.7818
36055,2/23/2021,7,0.1191,128,360,0.7818
36059,2/23/2021,8.6,0.1504,640,360,0.7818
36061,2/23/2021,8.8,0.1373,519,360,0.7818
36081,2/23/2021,5,0.1541,1060,360,0.7818
36103,2/23/2021,6.2,0.1489,554,360,0.7818
36119,2/23/2021,8,0.1649,391,360,0.7818
37119,2/23/2021,5.4,0.1723,214,360,0.7818
37183,2/23/2021,6.8,0.1919,109,360,0.7818
39035,2/23/2021,4.8,0.1232,399,360,0.7818
39049,2/23/2021,4.5,0.1399,285,360,0.7818
39061,2/23/2021,5,0.1212,156,360,0.7818
40109,2/23/2021,8.2,0.1374,84,360,0.7818
41051,2/23/2021,8,0.1857,55,360,0.7818
42003,2/23/2021,5,0.1179,0,360,0.7818
42091,2/23/2021,5.9,0.1466,0,360,0.7818
42101,2/23/2021,4.1,0.1188,0,360,0.7818
47037,2/23/2021,6.1,0.1332,85,360,0.7818
47157,2/23/2021,3.6,0.1427,120,360,0.7818
48029,2/23/2021,0,0.1538,230,360,0.7818
48085,2/23/2021,0,0.218,310,360,0.7818
48113,2/23/2021,0,0.1549,348,360,0.7818
48121,2/23/2021,0,0.1443,989,360,0.7818
48141,2/23/2021,0,0.1659,301,360,0.7818
48157,2/23/2021,0,0.2074,661,360,0.7818
48201,2/23/2021,0,0.1665,761,360,0.7818
48215,2/23/2021,0,0.1526,697,360,0.7818
48439,2/23/2021,0,0.1619,415,360,0.7818
48453,2/23/2021,0,0.1787,397,360,0.7818
49035,2/23/2021,4.8,0.1646,240,360,0.7818
51059,2/23/2021,5,0.1465,152,360,0.7818
53033,2/23/2021,6.2,0.1652,124,360,0.7818
53053,2/23/2021,5,0.144,89,360,0.7818
53061,2/23/2021,4.6,0.1608,76,360,0.7818
55079,2/23/2021,5.3,0.1323,98,360,0.7818
2261,2/24/2021,12.7,0.123,0,361,0.9749
4013,2/24/2021,5.7,0.1524,0,361,0.9749
4019,2/24/2021,6.4,0.1215,0,361,0.9749
6001,2/24/2021,5.6,0.1703,153,361,0.9749
6013,2/24/2021,7.4,0.1709,135,361,0.9749
6019,2/24/2021,5.7,0.1347,164,361,0.9749
6029,2/24/2021,3.8,0.136,114,361,0.9749
6037,2/24/2021,6.1,0.1597,865,361,0.9749
6059,2/24/2021,5.9,0.1585,237,361,0.9749
6065,2/24/2021,4.1,0.1499,258,361,0.9749
6067,2/24/2021,5.3,0.148,166,361,0.9749
6071,2/24/2021,4.5,0.1478,183,361,0.9749
6073,2/24/2021,5.7,0.1464,408,361,0.9749
6075,2/24/2021,6.2,0.15,59,361,0.9749
6077,2/24/2021,4.3,0.1523,101,361,0.9749
6081,2/24/2021,7.2,0.1676,57,361,0.9749
6085,2/24/2021,6.4,0.1675,210,361,0.9749
6111,2/24/2021,5.8,0.1474,128,361,0.9749
8031,2/24/2021,0.3,0.154,159,361,0.9749
8041,2/24/2021,0.9,0.1582,179,361,0.9749
9001,2/24/2021,4.3,0.1597,473,361,0.9749
9003,2/24/2021,5,0.1413,267,361,0.9749
9009,2/24/2021,6.4,0.1344,442,361,0.9749
11001,2/24/2021,4.4,0.13,0,361,0.9749
12011,2/24/2021,7.4,0.1647,903,361,0.9749
12031,2/24/2021,8.7,0.1345,172,361,0.9749
12057,2/24/2021,5.6,0.1652,559,361,0.9749
12071,2/24/2021,6,0.1089,187,361,0.9749
12086,2/24/2021,6.3,0.1764,1064,361,0.9749
12095,2/24/2021,5.9,0.1711,467,361,0.9749
12099,2/24/2021,9.5,0.1338,702,361,0.9749
12103,2/24/2021,8,0.1223,248,361,0.9749
12105,2/24/2021,4.5,0.1377,256,361,0.9749
13067,2/24/2021,5,0.1784,99,361,0.9749
13089,2/24/2021,3.1,0.1455,167,361,0.9749
13121,2/24/2021,3.1,0.1721,166,361,0.9749
13135,2/24/2021,2.2,0.193,267,361,0.9749
15003,2/24/2021,0,0.1359,43,361,0.9749
17031,2/24/2021,5.1,0.1508,752,361,0.9749
17043,2/24/2021,5.4,0.155,131,361,0.9749
17097,2/24/2021,4.1,0.1322,132,361,0.9749
17197,2/24/2021,4.1,0.1842,120,361,0.9749
18097,2/24/2021,6.5,0.1343,91,361,0.9749
21111,2/24/2021,7.4,0.1396,165,361,0.9749
24005,2/24/2021,8.4,0.1348,157,361,0.9749
24031,2/24/2021,6.9,0.1583,141,361,0.9749
24033,2/24/2021,4.1,0.1298,193,361,0.9749
25009,2/24/2021,5.6,0.1411,263,361,0.9749
25017,2/24/2021,5.8,0.1487,372,361,0.9749
25021,2/24/2021,6.3,0.1517,178,361,0.9749
25025,2/24/2021,5.8,0.1122,245,361,0.9749
25027,2/24/2021,5.2,0.1469,235,361,0.9749
26099,2/24/2021,6.3,0.1469,142,361,0.9749
26125,2/24/2021,7.9,0.1531,163,361,0.9749
26163,2/24/2021,5.3,0.1402,216,361,0.9749
27053,2/24/2021,6.3,0.1391,179,361,0.9749
29095,2/24/2021,6,0.1329,92,361,0.9749
29189,2/24/2021,6.8,0.1072,97,361,0.9749
32003,2/24/2021,5.4,0.0956,357,361,0.9749
34003,2/24/2021,7.8,0.1705,382,361,0.9749
34013,2/24/2021,5.7,0.176,284,361,0.9749
34023,2/24/2021,5.5,0.1683,313,361,0.9749
35001,2/24/2021,1.1,0.1392,104,361,0.9749
36005,2/24/2021,4.4,0.1384,469,361,0.9749
36029,2/24/2021,7.8,0.1167,203,361,0.9749
36047,2/24/2021,4.1,0.1405,1299,361,0.9749
36055,2/24/2021,7.1,0.1191,111,361,0.9749
36059,2/24/2021,8.7,0.1504,519,361,0.9749
36061,2/24/2021,9,0.1373,456,361,0.9749
36081,2/24/2021,5.1,0.1541,898,361,0.9749
36103,2/24/2021,6.3,0.1489,425,361,0.9749
36119,2/24/2021,8.1,0.1649,382,361,0.9749
37119,2/24/2021,5.5,0.1723,303,361,0.9749
37183,2/24/2021,7.1,0.1919,170,361,0.9749
39035,2/24/2021,5,0.1232,174,361,0.9749
39049,2/24/2021,4.6,0.1399,169,361,0.9749
39061,2/24/2021,5.5,0.1212,157,361,0.9749
40109,2/24/2021,8.5,0.1374,172,361,0.9749
41051,2/24/2021,8,0.1857,54,361,0.9749
42003,2/24/2021,5.3,0.1179,524,361,0.9749
42091,2/24/2021,6.1,0.1466,333,361,0.9749
42101,2/24/2021,4.2,0.1188,571,361,0.9749
47037,2/24/2021,6.3,0.1332,207,361,0.9749
47157,2/24/2021,3.9,0.1427,217,361,0.9749
48029,2/24/2021,0,0.1538,270,361,0.9749
48085,2/24/2021,0,0.218,438,361,0.9749
48113,2/24/2021,0,0.1549,412,361,0.9749
48121,2/24/2021,0,0.1443,835,361,0.9749
48141,2/24/2021,0,0.1659,382,361,0.9749
48157,2/24/2021,0,0.2074,132,361,0.9749
48201,2/24/2021,0,0.1665,503,361,0.9749
48215,2/24/2021,0,0.1526,613,361,0.9749
48439,2/24/2021,0,0.1619,368,361,0.9749
48453,2/24/2021,0,0.1787,392,361,0.9749
49035,2/24/2021,4.8,0.1646,292,361,0.9749
51059,2/24/2021,5.2,0.1465,249,361,0.9749
53033,2/24/2021,6.4,0.1652,162,361,0.9749
53053,2/24/2021,5.2,0.144,89,361,0.9749
53061,2/24/2021,4.7,0.1608,79,361,0.9749
55079,2/24/2021,5.4,0.1323,173,361,0.9749
2261,2/25/2021,13.1,0.123,2,362,0.4339
4013,2/25/2021,5.9,0.1524,0,362,0.4339
4019,2/25/2021,6.8,0.1215,0,362,0.4339
6001,2/25/2021,5.9,0.1703,138,362,0.4339
6013,2/25/2021,7.9,0.1709,133,362,0.4339
6019,2/25/2021,5.8,0.1347,161,362,0.4339
6029,2/25/2021,3.9,0.136,136,362,0.4339
6037,2/25/2021,6.4,0.1597,860,362,0.4339
6059,2/25/2021,6.2,0.1585,196,362,0.4339
6065,2/25/2021,4.4,0.1499,232,362,0.4339
6067,2/25/2021,5.6,0.148,157,362,0.4339
6071,2/25/2021,4.7,0.1478,192,362,0.4339
6073,2/25/2021,6.1,0.1464,376,362,0.4339
6075,2/25/2021,6.5,0.15,49,362,0.4339
6077,2/25/2021,4.5,0.1523,99,362,0.4339
6081,2/25/2021,7.4,0.1676,61,362,0.4339
6085,2/25/2021,6.6,0.1675,196,362,0.4339
6111,2/25/2021,6,0.1474,115,362,0.4339
8031,2/25/2021,0.3,0.154,149,362,0.4339
8041,2/25/2021,0.9,0.1582,154,362,0.4339
9001,2/25/2021,4.7,0.1597,301,362,0.4339
9003,2/25/2021,5.3,0.1413,183,362,0.4339
9009,2/25/2021,6.7,0.1344,301,362,0.4339
11001,2/25/2021,4.7,0.13,367,362,0.4339
12011,2/25/2021,7.5,0.1647,770,362,0.4339
12031,2/25/2021,8.8,0.1345,201,362,0.4339
12057,2/25/2021,5.8,0.1652,399,362,0.4339
12071,2/25/2021,6.1,0.1089,151,362,0.4339
12086,2/25/2021,6.5,0.1764,1424,362,0.4339
12095,2/25/2021,6,0.1711,355,362,0.4339
12099,2/25/2021,9.6,0.1338,520,362,0.4339
12103,2/25/2021,8.3,0.1223,314,362,0.4339
12105,2/25/2021,4.8,0.1377,174,362,0.4339
13067,2/25/2021,5,0.1784,122,362,0.4339
13089,2/25/2021,3.1,0.1455,183,362,0.4339
13121,2/25/2021,3.1,0.1721,299,362,0.4339
13135,2/25/2021,2.2,0.193,228,362,0.4339
15003,2/25/2021,0,0.1359,24,362,0.4339
17031,2/25/2021,5.5,0.1508,521,362,0.4339
17043,2/25/2021,5.8,0.155,111,362,0.4339
17097,2/25/2021,4.5,0.1322,123,362,0.4339
17197,2/25/2021,4.3,0.1842,103,362,0.4339
18097,2/25/2021,6.7,0.1343,105,362,0.4339
21111,2/25/2021,7.9,0.1396,215,362,0.4339
24005,2/25/2021,8.7,0.1348,131,362,0.4339
24031,2/25/2021,7.4,0.1583,129,362,0.4339
24033,2/25/2021,4.3,0.1298,179,362,0.4339
25009,2/25/2021,5.9,0.1411,228,362,0.4339
25017,2/25/2021,6,0.1487,411,362,0.4339
25021,2/25/2021,6.6,0.1517,178,362,0.4339
25025,2/25/2021,6.1,0.1122,253,362,0.4339
25027,2/25/2021,5.4,0.1469,226,362,0.4339
26099,2/25/2021,6.7,0.1469,168,362,0.4339
26125,2/25/2021,8.3,0.1531,163,362,0.4339
26163,2/25/2021,5.5,0.1402,249,362,0.4339
27053,2/25/2021,6.6,0.1391,234,362,0.4339
29095,2/25/2021,6.1,0.1329,110,362,0.4339
29189,2/25/2021,7.1,0.1072,113,362,0.4339
32003,2/25/2021,5.6,0.0956,519,362,0.4339
34003,2/25/2021,8.3,0.1705,479,362,0.4339
34013,2/25/2021,6.1,0.176,356,362,0.4339
34023,2/25/2021,5.8,0.1683,315,362,0.4339
35001,2/25/2021,1.4,0.1392,84,362,0.4339
36005,2/25/2021,4.5,0.1384,935,362,0.4339
36029,2/25/2021,7.9,0.1167,348,362,0.4339
36047,2/25/2021,4.3,0.1405,1311,362,0.4339
36055,2/25/2021,7.2,0.1191,209,362,0.4339
36059,2/25/2021,8.9,0.1504,695,362,0.4339
36061,2/25/2021,9.2,0.1373,711,362,0.4339
36081,2/25/2021,5.3,0.1541,1109,362,0.4339
36103,2/25/2021,6.4,0.1489,721,362,0.4339
36119,2/25/2021,8.3,0.1649,579,362,0.4339
37119,2/25/2021,5.6,0.1723,326,362,0.4339
37183,2/25/2021,7.4,0.1919,287,362,0.4339
39035,2/25/2021,5.2,0.1232,273,362,0.4339
39049,2/25/2021,4.8,0.1399,205,362,0.4339
39061,2/25/2021,5.7,0.1212,200,362,0.4339
40109,2/25/2021,8.7,0.1374,135,362,0.4339
41051,2/25/2021,8.4,0.1857,62,362,0.4339
42003,2/25/2021,5.5,0.1179,224,362,0.4339
42091,2/25/2021,6.3,0.1466,140,362,0.4339
42101,2/25/2021,4.3,0.1188,313,362,0.4339
47037,2/25/2021,6.6,0.1332,253,362,0.4339
47157,2/25/2021,4.2,0.1427,222,362,0.4339
48029,2/25/2021,0,0.1538,371,362,0.4339
48085,2/25/2021,0,0.218,250,362,0.4339
48113,2/25/2021,0,0.1549,789,362,0.4339
48121,2/25/2021,0,0.1443,575,362,0.4339
48141,2/25/2021,0,0.1659,326,362,0.4339
48157,2/25/2021,0,0.2074,172,362,0.4339
48201,2/25/2021,0,0.1665,529,362,0.4339
48215,2/25/2021,0,0.1526,850,362,0.4339
48439,2/25/2021,0,0.1619,470,362,0.4339
48453,2/25/2021,0,0.1787,237,362,0.4339
49035,2/25/2021,5.1,0.1646,264,362,0.4339
51059,2/25/2021,5.4,0.1465,252,362,0.4339
53033,2/25/2021,6.9,0.1652,254,362,0.4339
53053,2/25/2021,5.5,0.144,195,362,0.4339
53061,2/25/2021,5,0.1608,80,362,0.4339
55079,2/25/2021,5.6,0.1323,122,362,0.4339
2261,2/26/2021,13.1,0.123,11,363,-0.4339
4013,2/26/2021,6.3,0.1524,0,363,-0.4339
4019,2/26/2021,7.3,0.1215,0,363,-0.4339
6001,2/26/2021,6,0.1703,123,363,-0.4339
6013,2/26/2021,8.1,0.1709,108,363,-0.4339
6019,2/26/2021,5.8,0.1347,146,363,-0.4339
6029,2/26/2021,4.1,0.136,133,363,-0.4339
6037,2/26/2021,6.5,0.1597,755,363,-0.4339
6059,2/26/2021,6.5,0.1585,217,363,-0.4339
6065,2/26/2021,4.5,0.1499,222,363,-0.4339
6067,2/26/2021,5.7,0.148,153,363,-0.4339
6071,2/26/2021,4.8,0.1478,144,363,-0.4339
6073,2/26/2021,6.2,0.1464,293,363,-0.4339
6075,2/26/2021,6.7,0.15,45,363,-0.4339
6077,2/26/2021,4.5,0.1523,110,363,-0.4339
6081,2/26/2021,7.6,0.1676,37,363,-0.4339
6085,2/26/2021,6.7,0.1675,154,363,-0.4339
6111,2/26/2021,6.2,0.1474,107,363,-0.4339
8031,2/26/2021,0.3,0.154,234,363,-0.4339
8041,2/26/2021,0.9,0.1582,166,363,-0.4339
9001,2/26/2021,5,0.1597,232,363,-0.4339
9003,2/26/2021,5.6,0.1413,125,363,-0.4339
9009,2/26/2021,7,0.1344,301,363,-0.4339
11001,2/26/2021,5.2,0.13,0,363,-0.4339
12011,2/26/2021,7.7,0.1647,822,363,-0.4339
12031,2/26/2021,9,0.1345,172,363,-0.4339
12057,2/26/2021,6,0.1652,352,363,-0.4339
12071,2/26/2021,6.2,0.1089,194,363,-0.4339
12086,2/26/2021,6.6,0.1764,1109,363,-0.4339
12095,2/26/2021,6.2,0.1711,318,363,-0.4339
12099,2/26/2021,9.8,0.1338,538,363,-0.4339
12103,2/26/2021,8.6,0.1223,268,363,-0.4339
12105,2/26/2021,5,0.1377,176,363,-0.4339
13067,2/26/2021,5.5,0.1784,96,363,-0.4339
13089,2/26/2021,3.3,0.1455,131,363,-0.4339
13121,2/26/2021,3.4,0.1721,249,363,-0.4339
13135,2/26/2021,2.4,0.193,166,363,-0.4339
15003,2/26/2021,0,0.1359,23,363,-0.4339
17031,2/26/2021,5.8,0.1508,988,363,-0.4339
17043,2/26/2021,6.1,0.155,144,363,-0.4339
17097,2/26/2021,4.7,0.1322,196,363,-0.4339
17197,2/26/2021,4.6,0.1842,148,363,-0.4339
18097,2/26/2021,7,0.1343,89,363,-0.4339
21111,2/26/2021,8.4,0.1396,219,363,-0.4339
24005,2/26/2021,9.1,0.1348,187,363,-0.4339
24031,2/26/2021,7.9,0.1583,143,363,-0.4339
24033,2/26/2021,4.5,0.1298,202,363,-0.4339
25009,2/26/2021,6.3,0.1411,202,363,-0.4339
25017,2/26/2021,6.3,0.1487,332,363,-0.4339
25021,2/26/2021,7,0.1517,199,363,-0.4339
25025,2/26/2021,6.5,0.1122,262,363,-0.4339
25027,2/26/2021,5.6,0.1469,184,363,-0.4339
26099,2/26/2021,7,0.1469,101,363,-0.4339
26125,2/26/2021,8.7,0.1531,126,363,-0.4339
26163,2/26/2021,5.7,0.1402,161,363,-0.4339
27053,2/26/2021,7.1,0.1391,230,363,-0.4339
29095,2/26/2021,6.3,0.1329,92,363,-0.4339
29189,2/26/2021,7.4,0.1072,117,363,-0.4339
32003,2/26/2021,6,0.0956,300,363,-0.4339
34003,2/26/2021,8.8,0.1705,523,363,-0.4339
34013,2/26/2021,6.4,0.176,338,363,-0.4339
34023,2/26/2021,6.2,0.1683,276,363,-0.4339
35001,2/26/2021,2.1,0.1392,208,363,-0.4339
36005,2/26/2021,4.8,0.1384,0,363,-0.4339
36029,2/26/2021,8.1,0.1167,0,363,-0.4339
36047,2/26/2021,4.5,0.1405,0,363,-0.4339
36055,2/26/2021,7.3,0.1191,0,363,-0.4339
36059,2/26/2021,9.2,0.1504,0,363,-0.4339
36061,2/26/2021,9.5,0.1373,0,363,-0.4339
36081,2/26/2021,5.5,0.1541,0,363,-0.4339
36103,2/26/2021,6.6,0.1489,0,363,-0.4339
36119,2/26/2021,8.5,0.1649,0,363,-0.4339
37119,2/26/2021,5.7,0.1723,300,363,-0.4339
37183,2/26/2021,7.7,0.1919,282,363,-0.4339
39035,2/26/2021,5.4,0.1232,211,363,-0.4339
39049,2/26/2021,5,0.1399,184,363,-0.4339
39061,2/26/2021,5.9,0.1212,145,363,-0.4339
40109,2/26/2021,9.2,0.1374,154,363,-0.4339
41051,2/26/2021,9.1,0.1857,39,363,-0.4339
42003,2/26/2021,5.6,0.1179,412,363,-0.4339
42091,2/26/2021,6.4,0.1466,233,363,-0.4339
42101,2/26/2021,4.4,0.1188,276,363,-0.4339
47037,2/26/2021,7,0.1332,174,363,-0.4339
47157,2/26/2021,4.5,0.1427,182,363,-0.4339
48029,2/26/2021,0,0.1538,404,363,-0.4339
48085,2/26/2021,0,0.218,458,363,-0.4339
48113,2/26/2021,0,0.1549,614,363,-0.4339
48121,2/26/2021,0,0.1443,556,363,-0.4339
48141,2/26/2021,0,0.1659,192,363,-0.4339
48157,2/26/2021,0,0.2074,126,363,-0.4339
48201,2/26/2021,0,0.1665,796,363,-0.4339
48215,2/26/2021,0,0.1526,803,363,-0.4339
48439,2/26/2021,0,0.1619,758,363,-0.4339
48453,2/26/2021,0,0.1787,212,363,-0.4339
49035,2/26/2021,5.2,0.1646,191,363,-0.4339
51059,2/26/2021,5.7,0.1465,228,363,-0.4339
53033,2/26/2021,7.1,0.1652,190,363,-0.4339
53053,2/26/2021,5.8,0.144,274,363,-0.4339
53061,2/26/2021,5.3,0.1608,116,363,-0.4339
55079,2/26/2021,6.4,0.1323,85,363,-0.4339
2261,2/27/2021,13.6,0.123,2,364,-0.9749
4013,2/27/2021,6.5,0.1524,5368,364,-0.9749
4019,2/27/2021,7.8,0.1215,1147,364,-0.9749
6001,2/27/2021,6.2,0.1703,122,364,-0.9749
6013,2/27/2021,8.4,0.1709,102,364,-0.9749
6019,2/27/2021,5.9,0.1347,142,364,-0.9749
6029,2/27/2021,4.2,0.136,114,364,-0.9749
6037,2/27/2021,6.6,0.1597,737,364,-0.9749
6059,2/27/2021,6.7,0.1585,174,364,-0.9749
6065,2/27/2021,4.7,0.1499,185,364,-0.9749
6067,2/27/2021,5.8,0.148,159,364,-0.9749
6071,2/27/2021,4.9,0.1478,146,364,-0.9749
6073,2/27/2021,6.5,0.1464,295,364,-0.9749
