FIPS,Date,VaccinationFull,AGE80PLUS,Cases,TimeFromStart,SinWeekly
15003,2/7/2021,0,0.0783,52,344,-0.7818
17031,2/7/2021,2.4,0.0546,814,344,-0.7818
17043,2/7/2021,2.9,0.0556,90,344,-0.7818
17097,2/7/2021,2,0.0769,91,344,-0.7818
17197,2/7/2021,2.2,0.0428,132,344,-0.7818
18097,2/7/2021,2.5,0.0434,271,344,-0.7818
21111,2/7/2021,3,0.0575,248,344,-0.7818
24005,2/7/2021,3.5,0.0686,195,344,-0.7818
24031,2/7/2021,2.9,0.0409,244,344,-0.7818
24033,2/7/2021,1.6,0.0621,257,344,-0.7818
25009,2/7/2021,2.2,0.0645,393,344,-0.7818
25017,2/7/2021,2.5,0.0574,536,344,-0.7818
25021,2/7/2021,2.8,0.0666,304,344,-0.7818
25025,2/7/2021,2.9,0.0443,395,344,-0.7818
25027,2/7/2021,2.2,0.0565,373,344,-0.7818
26099,2/7/2021,2.9,0.0624,0,344,-0.7818
26125,2/7/2021,3.6,0.0589,0,344,-0.7818
26163,2/7/2021,2.3,0.056,0,344,-0.7818
27053,2/7/2021,2.5,0.0504,160,344,-0.7818
29095,2/7/2021,2.7,0.0546,93,344,-0.7818
29189,2/7/2021,3.1,0.0811,117,344,-0.7818
32003,2/7/2021,1.6,0.0983,1218,344,-0.7818
34003,2/7/2021,3.4,0.0696,428,344,-0.7818
34013,2/7/2021,2.1,0.0516,467,344,-0.7818
34023,2/7/2021,2,0.0556,407,344,-0.7818
35001,2/7/2021,0.5,0.0561,98,344,-0.7818
36005,2/7/2021,1.8,0.0528,2247,344,-0.7818
36029,2/7/2021,3.2,0.0693,655,344,-0.7818
36047,2/7/2021,1.5,0.0544,2994,344,-0.7818
36055,2/7/2021,3.1,0.0672,390,344,-0.7818
36059,2/7/2021,3.7,0.0731,1926,344,-0.7818
36061,2/7/2021,3.5,0.0644,1698,344,-0.7818
36081,2/7/2021,2,0.0614,3017,344,-0.7818
36103,2/7/2021,3.1,0.0656,1954,344,-0.7818
36119,2/7/2021,3.7,0.0736,1443,344,-0.7818
37119,2/7/2021,2.2,0.0358,563,344,-0.7818
37183,2/7/2021,2.4,0.0363,433,344,-0.7818
39035,2/7/2021,2.2,0.0725,244,344,-0.7818
39049,2/7/2021,1.9,0.039,214,344,-0.7818
39061,2/7/2021,2.2,0.0576,185,344,-0.7818
40109,2/7/2021,5,0.0478,342,344,-0.7818
41051,2/7/2021,3.9,0.038,0,344,-0.7818
42003,2/7/2021,2.9,0.0742,260,344,-0.7818
42091,2/7/2021,2.9,0.0712,340,344,-0.7818
42101,2/7/2021,2.1,0.0505,592,344,-0.7818
47037,2/7/2021,4.2,0.0394,400,344,-0.7818
47157,2/7/2021,2.4,0.0452,419,344,-0.7818
48029,2/7/2021,0,0.0411,625,344,-0.7818
48085,2/7/2021,0,0.0315,326,344,-0.7818
48113,2/7/2021,0,0.0349,1024,344,-0.7818
48121,2/7/2021,0,0.081,326,344,-0.7818
48141,2/7/2021,0,0.0388,381,344,-0.7818
48157,2/7/2021,0,0.03,0,344,-0.7818
48201,2/7/2021,0,0.0323,831,344,-0.7818
48215,2/7/2021,0,0.0457,0,344,-0.7818
48439,2/7/2021,0,0.0362,1245,344,-0.7818
48453,2/7/2021,0,0.0267,197,344,-0.7818
49035,2/7/2021,2.6,0.0351,355,344,-0.7818
51059,2/7/2021,2.1,0.0934,229,344,-0.7818
53033,2/7/2021,2.8,0.0427,0,344,-0.7818
53053,2/7/2021,2.3,0.0441,0,344,-0.7818
53061,2/7/2021,2.3,0.041,0,344,-0.7818
55079,2/7/2021,2.5,0.0511,97,344,-0.7818
2261,2/8/2021,5.6,0.0311,0,345,0
4013,2/8/2021,2.6,0.0543,1645,345,0
4019,2/8/2021,2.8,0.0767,246,345,0
6001,2/8/2021,2.5,0.0482,159,345,0
6013,2/8/2021,2.9,0.0565,146,345,0
6019,2/8/2021,1.9,0.0453,110,345,0
6029,2/8/2021,1.3,0.0366,150,345,0
6037,2/8/2021,2.3,0.0516,1350,345,0
6059,2/8/2021,2.1,0.0567,358,345,0
6065,2/8/2021,1.3,0.0542,359,345,0
6067,2/8/2021,2.2,0.049,218,345,0
6071,2/8/2021,2.1,0.038,303,345,0
6073,2/8/2021,2.3,0.0516,496,345,0
6075,2/8/2021,2.9,0.0596,71,345,0
6077,2/8/2021,1.9,0.0454,77,345,0
6081,2/8/2021,2.8,0.0621,68,345,0
6085,2/8/2021,2.5,0.0523,220,345,0
6111,2/8/2021,2.4,0.0593,180,345,0
8031,2/8/2021,0.3,0.0361,167,345,0
8041,2/8/2021,0.6,0.039,110,345,0
9001,2/8/2021,1.9,0.0651,1067,345,0
9003,2/8/2021,2.3,0.0682,1065,345,0
9009,2/8/2021,3.3,0.0682,1131,345,0
11001,2/8/2021,1.9,0.0429,101,345,0
12011,2/8/2021,3.2,0.0641,797,345,0
12031,2/8/2021,4.4,0.0457,240,345,0
12057,2/8/2021,3.3,0.0474,236,345,0
12071,2/8/2021,3.1,0.1144,139,345,0
12086,2/8/2021,3.6,0.0666,1370,345,0
12095,2/8/2021,3.1,0.039,418,345,0
12099,2/8/2021,4.3,0.1156,413,345,0
12103,2/8/2021,3.7,0.103,184,345,0
12105,2/8/2021,1.6,0.0741,198,345,0
13067,2/8/2021,1.5,0.0364,142,345,0
13089,2/8/2021,1.2,0.0608,152,345,0
13121,2/8/2021,1.2,0.0374,226,345,0
13135,2/8/2021,0.8,0.0283,190,345,0
15003,2/8/2021,0,0.0783,20,345,0
17031,2/8/2021,2.4,0.0546,564,345,0
17043,2/8/2021,3,0.0556,140,345,0
17097,2/8/2021,2,0.0769,103,345,0
17197,2/8/2021,2.3,0.0428,131,345,0
18097,2/8/2021,2.5,0.0434,146,345,0
21111,2/8/2021,3.3,0.0575,189,345,0
24005,2/8/2021,3.5,0.0686,91,345,0
24031,2/8/2021,2.9,0.0409,154,345,0
24033,2/8/2021,1.6,0.0621,179,345,0
25009,2/8/2021,2.3,0.0645,167,345,0
25017,2/8/2021,2.6,0.0574,260,345,0
25021,2/8/2021,3,0.0666,105,345,0
25025,2/8/2021,3,0.0443,164,345,0
25027,2/8/2021,2.3,0.0565,100,345,0
26099,2/8/2021,3.2,0.0624,185,345,0
26125,2/8/2021,4,0.0589,267,345,0
26163,2/8/2021,2.5,0.056,394,345,0
27053,2/8/2021,2.6,0.0504,137,345,0
29095,2/8/2021,2.7,0.0546,161,345,0
29189,2/8/2021,3.1,0.0811,236,345,0
32003,2/8/2021,1.7,0.0983,0,345,0
34003,2/8/2021,3.5,0.0696,258,345,0
34013,2/8/2021,2.3,0.0516,304,345,0
34023,2/8/2021,2.1,0.0556,279,345,0
35001,2/8/2021,0.5,0.0561,120,345,0
36005,2/8/2021,1.9,0.0528,1014,345,0
36029,2/8/2021,3.3,0.0693,259,345,0
36047,2/8/2021,1.6,0.0544,1261,345,0
36055,2/8/2021,3.2,0.0672,230,345,0
36059,2/8/2021,3.8,0.0731,664,345,0
36061,2/8/2021,3.6,0.0644,656,345,0
36081,2/8/2021,2.1,0.0614,1306,345,0
36103,2/8/2021,3.2,0.0656,696,345,0
36119,2/8/2021,3.9,0.0736,537,345,0
37119,2/8/2021,2.2,0.0358,399,345,0
37183,2/8/2021,2.5,0.0363,318,345,0
39035,2/8/2021,2.3,0.0725,174,345,0
39049,2/8/2021,2,0.039,175,345,0
39061,2/8/2021,2.2,0.0576,151,345,0
40109,2/8/2021,5,0.0478,208,345,0
41051,2/8/2021,4.1,0.038,215,345,0
42003,2/8/2021,2.9,0.0742,0,345,0
42091,2/8/2021,3,0.0712,0,345,0
42101,2/8/2021,2.2,0.0505,0,345,0
47037,2/8/2021,4.3,0.0394,111,345,0
47157,2/8/2021,2.5,0.0452,144,345,0
48029,2/8/2021,0,0.0411,2190,345,0
48085,2/8/2021,0,0.0315,301,345,0
48113,2/8/2021,0,0.0349,1019,345,0
48121,2/8/2021,0,0.081,0,345,0
48141,2/8/2021,0,0.0388,395,345,0
48157,2/8/2021,0,0.03,0,345,0
48201,2/8/2021,0,0.0323,1347,345,0
48215,2/8/2021,0,0.0457,0,345,0
48439,2/8/2021,0,0.0362,991,345,0
48453,2/8/2021,0,0.0267,208,345,0
49035,2/8/2021,3.1,0.0351,201,345,0
51059,2/8/2021,2.2,0.0934,89,345,0
53033,2/8/2021,2.9,0.0427,716,345,0
53053,2/8/2021,2.4,0.0441,339,345,0
53061,2/8/2021,2.4,0.041,258,345,0
55079,2/8/2021,2.5,0.0511,140,345,0
2261,2/9/2021,5.6,0.0311,2,346,0.7818
4013,2/9/2021,2.6,0.0543,2824,346,0.7818
4019,2/9/2021,2.9,0.0767,685,346,0.7818
6001,2/9/2021,2.5,0.0482,302,346,0.7818
6013,2/9/2021,3,0.0565,236,346,0.7818
6019,2/9/2021,2,0.0453,224,346,0.7818
6029,2/9/2021,1.3,0.0366,243,346,0.7818
6037,2/9/2021,2.4,0.0516,2746,346,0.7818
6059,2/9/2021,2.2,0.0567,598,346,0.7818
6065,2/9/2021,1.3,0.0542,512,346,0.7818
6067,2/9/2021,2.3,0.049,335,346,0.7818
6071,2/9/2021,2.1,0.038,581,346,0.7818
6073,2/9/2021,2.5,0.0516,786,346,0.7818
6075,2/9/2021,3,0.0596,120,346,0.7818
6077,2/9/2021,2,0.0454,271,346,0.7818
6081,2/9/2021,2.8,0.0621,134,346,0.7818
6085,2/9/2021,2.5,0.0523,340,346,0.7818
6111,2/9/2021,2.4,0.0593,307,346,0.7818
8031,2/9/2021,0.3,0.0361,153,346,0.7818
8041,2/9/2021,0.6,0.039,120,346,0.7818
9001,2/9/2021,1.9,0.0651,281,346,0.7818
9003,2/9/2021,2.3,0.0682,200,346,0.7818
9009,2/9/2021,3.3,0.0682,209,346,0.7818
11001,2/9/2021,2.2,0.0429,145,346,0.7818
12011,2/9/2021,3.7,0.0641,756,346,0.7818
12031,2/9/2021,4.8,0.0457,279,346,0.7818
12057,2/9/2021,3.4,0.0474,375,346,0.7818
12071,2/9/2021,3.3,0.1144,176,346,0.7818
12086,2/9/2021,3.9,0.0666,1454,346,0.7818
12095,2/9/2021,3.3,0.039,433,346,0.7818
12099,2/9/2021,4.8,0.1156,379,346,0.7818
12103,2/9/2021,4.1,0.103,220,346,0.7818
12105,2/9/2021,1.7,0.0741,274,346,0.7818
13067,2/9/2021,1.6,0.0364,162,346,0.7818
13089,2/9/2021,1.2,0.0608,270,346,0.7818
13121,2/9/2021,1.2,0.0374,251,346,0.7818
13135,2/9/2021,0.8,0.0283,303,346,0.7818
15003,2/9/2021,0,0.0783,0,346,0.7818
17031,2/9/2021,2.5,0.0546,639,346,0.7818
17043,2/9/2021,3.1,0.0556,149,346,0.7818
17097,2/9/2021,2.1,0.0769,97,346,0.7818
17197,2/9/2021,2.3,0.0428,122,346,0.7818
18097,2/9/2021,3,0.0434,145,346,0.7818
21111,2/9/2021,3.5,0.0575,388,346,0.7818
24005,2/9/2021,4,0.0686,63,346,0.7818
24031,2/9/2021,3.1,0.0409,202,346,0.7818
24033,2/9/2021,1.8,0.0621,241,346,0.7818
25009,2/9/2021,2.5,0.0645,142,346,0.7818
25017,2/9/2021,2.8,0.0574,228,346,0.7818
25021,2/9/2021,3.3,0.0666,144,346,0.7818
25025,2/9/2021,3.2,0.0443,146,346,0.7818
25027,2/9/2021,2.5,0.0565,133,346,0.7818
26099,2/9/2021,3.3,0.0624,71,346,0.7818
26125,2/9/2021,4.3,0.0589,169,346,0.7818
26163,2/9/2021,2.7,0.056,108,346,0.7818
27053,2/9/2021,2.7,0.0504,116,346,0.7818
29095,2/9/2021,2.9,0.0546,145,346,0.7818
29189,2/9/2021,3.2,0.0811,156,346,0.7818
32003,2/9/2021,1.9,0.0983,444,346,0.7818
34003,2/9/2021,3.8,0.0696,317,346,0.7818
34013,2/9/2021,2.5,0.0516,273,346,0.7818
34023,2/9/2021,2.3,0.0556,384,346,0.7818
35001,2/9/2021,0.5,0.0561,156,346,0.7818
36005,2/9/2021,2.1,0.0528,939,346,0.7818
36029,2/9/2021,3.5,0.0693,131,346,0.7818
36047,2/9/2021,1.8,0.0544,1357,346,0.7818
36055,2/9/2021,3.4,0.0672,75,346,0.7818
36059,2/9/2021,4.1,0.0731,820,346,0.7818
36061,2/9/2021,3.9,0.0644,555,346,0.7818
36081,2/9/2021,2.3,0.0614,1259,346,0.7818
36103,2/9/2021,3.5,0.0656,712,346,0.7818
36119,2/9/2021,4.3,0.0736,459,346,0.7818
37119,2/9/2021,2.4,0.0358,295,346,0.7818
37183,2/9/2021,2.7,0.0363,183,346,0.7818
39035,2/9/2021,2.3,0.0725,156,346,0.7818
39049,2/9/2021,2.1,0.039,345,346,0.7818
39061,2/9/2021,2.3,0.0576,296,346,0.7818
40109,2/9/2021,5.1,0.0478,219,346,0.7818
41051,2/9/2021,4.3,0.038,74,346,0.7818
42003,2/9/2021,3,0.0742,595,346,0.7818
42091,2/9/2021,3.1,0.0712,398,346,0.7818
42101,2/9/2021,2.3,0.0505,618,346,0.7818
47037,2/9/2021,4.5,0.0394,93,346,0.7818
47157,2/9/2021,2.5,0.0452,181,346,0.7818
48029,2/9/2021,0,0.0411,235,346,0.7818
48085,2/9/2021,0,0.0315,593,346,0.7818
48113,2/9/2021,0,0.0349,908,346,0.7818
48121,2/9/2021,0,0.081,610,346,0.7818
48141,2/9/2021,0,0.0388,331,346,0.7818
48157,2/9/2021,0,0.03,329,346,0.7818
48201,2/9/2021,0,0.0323,741,346,0.7818
48215,2/9/2021,0,0.0457,1017,346,0.7818
48439,2/9/2021,0,0.0362,1059,346,0.7818
48453,2/9/2021,0,0.0267,448,346,0.7818
49035,2/9/2021,3.2,0.0351,346,346,0.7818
51059,2/9/2021,2.3,0.0934,224,346,0.7818
53033,2/9/2021,3,0.0427,179,346,0.7818
53053,2/9/2021,2.4,0.0441,106,346,0.7818
53061,2/9/2021,2.5,0.041,50,346,0.7818
55079,2/9/2021,2.5,0.0511,156,346,0.7818
2261,2/10/2021,5.6,0.0311,0,347,0.9749
4013,2/10/2021,3,0.0543,1485,347,0.9749
4019,2/10/2021,3.3,0.0767,223,347,0.9749
6001,2/10/2021,2.7,0.0482,267,347,0.9749
6013,2/10/2021,3.1,0.0565,208,347,0.9749
6019,2/10/2021,2.2,0.0453,211,347,0.9749
6029,2/10/2021,1.4,0.0366,215,347,0.9749
6037,2/10/2021,2.5,0.0516,2087,347,0.9749
6059,2/10/2021,2.4,0.0567,465,347,0.9749
6065,2/10/2021,1.4,0.0542,558,347,0.9749
6067,2/10/2021,2.5,0.049,289,347,0.9749
6071,2/10/2021,2.2,0.038,400,347,0.9749
6073,2/10/2021,2.6,0.0516,742,347,0.9749
6075,2/10/2021,3.2,0.0596,95,347,0.9749
6077,2/10/2021,2.1,0.0454,161,347,0.9749
6081,2/10/2021,3,0.0621,105,347,0.9749
6085,2/10/2021,2.7,0.0523,325,347,0.9749
6111,2/10/2021,2.5,0.0593,257,347,0.9749
8031,2/10/2021,0.3,0.0361,71,347,0.9749
8041,2/10/2021,0.6,0.039,138,347,0.9749
9001,2/10/2021,2.1,0.0651,258,347,0.9749
9003,2/10/2021,2.7,0.0682,184,347,0.9749
9009,2/10/2021,3.6,0.0682,247,347,0.9749
11001,2/10/2021,2.4,0.0429,67,347,0.9749
12011,2/10/2021,4.1,0.0641,926,347,0.9749
12031,2/10/2021,5.2,0.0457,349,347,0.9749
12057,2/10/2021,3.6,0.0474,394,347,0.9749
12071,2/10/2021,3.4,0.1144,213,347,0.9749
12086,2/10/2021,4.1,0.0666,1515,347,0.9749
12095,2/10/2021,3.5,0.039,455,347,0.9749
12099,2/10/2021,5.6,0.1156,551,347,0.9749
12103,2/10/2021,4.6,0.103,182,347,0.9749
12105,2/10/2021,1.8,0.0741,311,347,0.9749
13067,2/10/2021,1.7,0.0364,118,347,0.9749
13089,2/10/2021,1.3,0.0608,228,347,0.9749
13121,2/10/2021,1.3,0.0374,156,347,0.9749
13135,2/10/2021,0.9,0.0283,284,347,0.9749
15003,2/10/2021,0,0.0783,62,347,0.9749
17031,2/10/2021,2.6,0.0546,910,347,0.9749
17043,2/10/2021,3.2,0.0556,170,347,0.9749
17097,2/10/2021,2.1,0.0769,163,347,0.9749
17197,2/10/2021,2.4,0.0428,126,347,0.9749
18097,2/10/2021,3.7,0.0434,169,347,0.9749
21111,2/10/2021,3.8,0.0575,230,347,0.9749
24005,2/10/2021,4.2,0.0686,169,347,0.9749
24031,2/10/2021,3.3,0.0409,166,347,0.9749
24033,2/10/2021,2,0.0621,224,347,0.9749
25009,2/10/2021,2.6,0.0645,237,347,0.9749
25017,2/10/2021,3,0.0574,357,347,0.9749
25021,2/10/2021,3.5,0.0666,170,347,0.9749
25025,2/10/2021,3.3,0.0443,231,347,0.9749
25027,2/10/2021,2.6,0.0565,275,347,0.9749
26099,2/10/2021,3.3,0.0624,125,347,0.9749
26125,2/10/2021,4.3,0.0589,165,347,0.9749
26163,2/10/2021,2.7,0.056,151,347,0.9749
27053,2/10/2021,2.8,0.0504,146,347,0.9749
29095,2/10/2021,3,0.0546,165,347,0.9749
29189,2/10/2021,3.4,0.0811,174,347,0.9749
32003,2/10/2021,1.9,0.0983,419,347,0.9749
34003,2/10/2021,4,0.0696,452,347,0.9749
34013,2/10/2021,2.8,0.0516,520,347,0.9749
34023,2/10/2021,2.4,0.0556,421,347,0.9749
35001,2/10/2021,0.6,0.0561,124,347,0.9749
36005,2/10/2021,2.2,0.0528,728,347,0.9749
36029,2/10/2021,3.9,0.0693,350,347,0.9749
36047,2/10/2021,2,0.0544,1026,347,0.9749
36055,2/10/2021,3.5,0.0672,204,347,0.9749
36059,2/10/2021,4.6,0.0731,566,347,0.9749
36061,2/10/2021,4.3,0.0644,531,347,0.9749
36081,2/10/2021,2.5,0.0614,834,347,0.9749
36103,2/10/2021,3.8,0.0656,539,347,0.9749
36119,2/10/2021,4.6,0.0736,405,347,0.9749
37119,2/10/2021,2.5,0.0358,365,347,0.9749
37183,2/10/2021,2.9,0.0363,363,347,0.9749
39035,2/10/2021,2.4,0.0725,265,347,0.9749
39049,2/10/2021,2.4,0.039,327,347,0.9749
39061,2/10/2021,2.5,0.0576,243,347,0.9749
40109,2/10/2021,5.4,0.0478,246,347,0.9749
41051,2/10/2021,4.5,0.038,119,347,0.9749
42003,2/10/2021,3.2,0.0742,239,347,0.9749
42091,2/10/2021,3.3,0.0712,200,347,0.9749
42101,2/10/2021,2.4,0.0505,563,347,0.9749
47037,2/10/2021,4.6,0.0394,332,347,0.9749
47157,2/10/2021,2.7,0.0452,252,347,0.9749
48029,2/10/2021,0,0.0411,1348,347,0.9749
48085,2/10/2021,0,0.0315,414,347,0.9749
48113,2/10/2021,0,0.0349,1303,347,0.9749
48121,2/10/2021,0,0.081,680,347,0.9749
48141,2/10/2021,0,0.0388,373,347,0.9749
48157,2/10/2021,0,0.03,611,347,0.9749
48201,2/10/2021,0,0.0323,409,347,0.9749
48215,2/10/2021,0,0.0457,670,347,0.9749
48439,2/10/2021,0,0.0362,893,347,0.9749
48453,2/10/2021,0,0.0267,346,347,0.9749
49035,2/10/2021,3.2,0.0351,464,347,0.9749
51059,2/10/2021,2.5,0.0934,478,347,0.9749
53033,2/10/2021,3.2,0.0427,202,347,0.9749
53053,2/10/2021,2.6,0.0441,224,347,0.9749
53061,2/10/2021,2.6,0.041,0,347,0.9749
55079,2/10/2021,2.7,0.0511,154,347,0.9749
2261,2/11/2021,5.7,0.0311,0,348,0.4339
4013,2/11/2021,3,0.0543,1349,348,0.4339
4019,2/11/2021,3.3,0.0767,80,348,0.4339
6001,2/11/2021,2.9,0.0482,266,348,0.4339
6013,2/11/2021,3.4,0.0565,188,348,0.4339
6019,2/11/2021,2.3,0.0453,235,348,0.4339
6029,2/11/2021,1.6,0.0366,247,348,0.4339
6037,2/11/2021,2.7,0.0516,1960,348,0.4339
6059,2/11/2021,2.6,0.0567,417,348,0.4339
6065,2/11/2021,1.5,0.0542,486,348,0.4339
6067,2/11/2021,2.7,0.049,310,348,0.4339
6071,2/11/2021,2.4,0.038,369,348,0.4339
6073,2/11/2021,2.7,0.0516,656,348,0.4339
6075,2/11/2021,3.3,0.0596,79,348,0.4339
6077,2/11/2021,2.1,0.0454,174,348,0.4339
6081,2/11/2021,3.3,0.0621,130,348,0.4339
6085,2/11/2021,2.8,0.0523,307,348,0.4339
6111,2/11/2021,2.8,0.0593,250,348,0.4339
8031,2/11/2021,0.3,0.0361,215,348,0.4339
8041,2/11/2021,0.6,0.039,208,348,0.4339
9001,2/11/2021,2.3,0.0651,256,348,0.4339
9003,2/11/2021,2.9,0.0682,197,348,0.4339
9009,2/11/2021,3.8,0.0682,305,348,0.4339
11001,2/11/2021,2.6,0.0429,185,348,0.4339
12011,2/11/2021,4.5,0.0641,992,348,0.4339
12031,2/11/2021,5.7,0.0457,361,348,0.4339
12057,2/11/2021,3.8,0.0474,538,348,0.4339
12071,2/11/2021,3.7,0.1144,239,348,0.4339
12086,2/11/2021,4.3,0.0666,1579,348,0.4339
12095,2/11/2021,3.9,0.039,453,348,0.4339
12099,2/11/2021,6.1,0.1156,597,348,0.4339
12103,2/11/2021,5,0.103,367,348,0.4339
12105,2/11/2021,2,0.0741,335,348,0.4339
13067,2/11/2021,2,0.0364,261,348,0.4339
13089,2/11/2021,1.4,0.0608,235,348,0.4339
13121,2/11/2021,1.5,0.0374,291,348,0.4339
13135,2/11/2021,1,0.0283,314,348,0.4339
15003,2/11/2021,0,0.0783,61,348,0.4339
17031,2/11/2021,2.8,0.0546,914,348,0.4339
17043,2/11/2021,3.3,0.0556,255,348,0.4339
17097,2/11/2021,2.2,0.0769,151,348,0.4339
17197,2/11/2021,2.6,0.0428,208,348,0.4339
18097,2/11/2021,4.1,0.0434,187,348,0.4339
21111,2/11/2021,4.1,0.0575,291,348,0.4339
24005,2/11/2021,4.6,0.0686,176,348,0.4339
24031,2/11/2021,3.6,0.0409,159,348,0.4339
24033,2/11/2021,2.1,0.0621,221,348,0.4339
25009,2/11/2021,2.8,0.0645,304,348,0.4339
25017,2/11/2021,3.1,0.0574,371,348,0.4339
25021,2/11/2021,3.7,0.0666,208,348,0.4339
25025,2/11/2021,3.5,0.0443,339,348,0.4339
25027,2/11/2021,2.7,0.0565,253,348,0.4339
26099,2/11/2021,3.8,0.0624,133,348,0.4339
26125,2/11/2021,4.8,0.0589,166,348,0.4339
26163,2/11/2021,3,0.056,188,348,0.4339
27053,2/11/2021,3,0.0504,183,348,0.4339
29095,2/11/2021,3.2,0.0546,144,348,0.4339
29189,2/11/2021,3.6,0.0811,194,348,0.4339
32003,2/11/2021,2,0.0983,1108,348,0.4339
34003,2/11/2021,4.3,0.0696,395,348,0.4339
34013,2/11/2021,3,0.0516,330,348,0.4339
34023,2/11/2021,2.6,0.0556,294,348,0.4339
35001,2/11/2021,0.6,0.0561,107,348,0.4339
36005,2/11/2021,2.4,0.0528,1232,348,0.4339
36029,2/11/2021,4.2,0.0693,388,348,0.4339
36047,2/11/2021,2.2,0.0544,1609,348,0.4339
36055,2/11/2021,3.8,0.0672,205,348,0.4339
36059,2/11/2021,5,0.0731,919,348,0.4339
36061,2/11/2021,4.8,0.0644,689,348,0.4339
36081,2/11/2021,2.7,0.0614,1339,348,0.4339
36103,2/11/2021,4,0.0656,828,348,0.4339
36119,2/11/2021,4.9,0.0736,675,348,0.4339
37119,2/11/2021,2.8,0.0358,467,348,0.4339
37183,2/11/2021,3.2,0.0363,426,348,0.4339
39035,2/11/2021,2.4,0.0725,185,348,0.4339
39049,2/11/2021,2.4,0.039,272,348,0.4339
39061,2/11/2021,2.5,0.0576,219,348,0.4339
40109,2/11/2021,5.7,0.0478,268,348,0.4339
41051,2/11/2021,4.5,0.038,72,348,0.4339
42003,2/11/2021,3.4,0.0742,270,348,0.4339
42091,2/11/2021,3.5,0.0712,229,348,0.4339
42101,2/11/2021,2.5,0.0505,352,348,0.4339
47037,2/11/2021,4.7,0.0394,225,348,0.4339
47157,2/11/2021,2.8,0.0452,251,348,0.4339
48029,2/11/2021,0,0.0411,660,348,0.4339
48085,2/11/2021,0,0.0315,687,348,0.4339
48113,2/11/2021,0,0.0349,1231,348,0.4339
48121,2/11/2021,0,0.081,725,348,0.4339
48141,2/11/2021,0,0.0388,505,348,0.4339
48157,2/11/2021,0,0.03,469,348,0.4339
48201,2/11/2021,0,0.0323,680,348,0.4339
48215,2/11/2021,0,0.0457,505,348,0.4339
48439,2/11/2021,0,0.0362,1311,348,0.4339
48453,2/11/2021,0,0.0267,347,348,0.4339
49035,2/11/2021,3.2,0.0351,468,348,0.4339
51059,2/11/2021,2.6,0.0934,409,348,0.4339
53033,2/11/2021,3.4,0.0427,286,348,0.4339
53053,2/11/2021,2.8,0.0441,264,348,0.4339
53061,2/11/2021,2.8,0.041,109,348,0.4339
55079,2/11/2021,2.8,0.0511,211,348,0.4339
2261,2/12/2021,6.9,0.0311,1,349,-0.4339
4013,2/12/2021,3.2,0.0543,1692,349,-0.4339
4019,2/12/2021,3.4,0.0767,344,349,-0.4339
6001,2/12/2021,3.1,0.0482,204,349,-0.4339
6013,2/12/2021,3.6,0.0565,172,349,-0.4339
6019,2/12/2021,2.4,0.0453,172,349,-0.4339
6029,2/12/2021,1.7,0.0366,203,349,-0.4339
6037,2/12/2021,3,0.0516,1736,349,-0.4339
6059,2/12/2021,2.8,0.0567,419,349,-0.4339
6065,2/12/2021,1.6,0.0542,411,349,-0.4339
6067,2/12/2021,2.8,0.049,248,349,-0.4339
6071,2/12/2021,2.5,0.038,359,349,-0.4339
6073,2/12/2021,3,0.0516,581,349,-0.4339
6075,2/12/2021,3.5,0.0596,82,349,-0.4339
6077,2/12/2021,2.2,0.0454,141,349,-0.4339
6081,2/12/2021,3.8,0.0621,91,349,-0.4339
6085,2/12/2021,3.1,0.0523,238,349,-0.4339
6111,2/12/2021,3,0.0593,227,349,-0.4339
8031,2/12/2021,0.3,0.0361,299,349,-0.4339
8041,2/12/2021,0.6,0.039,247,349,-0.4339
9001,2/12/2021,2.3,0.0651,245,349,-0.4339
9003,2/12/2021,2.9,0.0682,186,349,-0.4339
9009,2/12/2021,3.8,0.0682,206,349,-0.4339
11001,2/12/2021,2.8,0.0429,137,349,-0.4339
12011,2/12/2021,4.9,0.0641,805,349,-0.4339
12031,2/12/2021,6.2,0.0457,334,349,-0.4339
12057,2/12/2021,4,0.0474,479,349,-0.4339
12071,2/12/2021,4,0.1144,175,349,-0.4339
12086,2/12/2021,4.6,0.0666,1643,349,-0.4339
12095,2/12/2021,4.2,0.039,408,349,-0.4339
12099,2/12/2021,6.4,0.1156,493,349,-0.4339
12103,2/12/2021,5.3,0.103,289,349,-0.4339
12105,2/12/2021,2.3,0.0741,274,349,-0.4339
13067,2/12/2021,2.2,0.0364,177,349,-0.4339
13089,2/12/2021,1.5,0.0608,191,349,-0.4339
13121,2/12/2021,1.6,0.0374,225,349,-0.4339
13135,2/12/2021,1,0.0283,191,349,-0.4339
15003,2/12/2021,0,0.0783,31,349,-0.4339
17031,2/12/2021,2.8,0.0546,992,349,-0.4339
17043,2/12/2021,3.3,0.0556,172,349,-0.4339
17097,2/12/2021,2.2,0.0769,173,349,-0.4339
17197,2/12/2021,2.6,0.0428,154,349,-0.4339
18097,2/12/2021,4.4,0.0434,186,349,-0.4339
21111,2/12/2021,4.4,0.0575,233,349,-0.4339
24005,2/12/2021,5,0.0686,135,349,-0.4339
24031,2/12/2021,4,0.0409,170,349,-0.4339
24033,2/12/2021,2.2,0.0621,181,349,-0.4339
25009,2/12/2021,3.1,0.0645,315,349,-0.4339
25017,2/12/2021,3.3,0.0574,429,349,-0.4339
