FIPS,Date,VaccinationFull,AGE3039,Cases,TimeFromStart,SinWeekly
12057,5/28/2021,35.3,0.2066,248,454,-0.4339
12071,5/28/2021,40,0.1186,101,454,-0.4339
12086,5/28/2021,44.3,0.1842,367,454,-0.4339
12095,5/28/2021,38.9,0.2225,171,454,-0.4339
12099,5/28/2021,41.6,0.1405,158,454,-0.4339
12103,5/28/2021,43.3,0.1386,55,454,-0.4339
12105,5/28/2021,31.2,0.1675,98,454,-0.4339
13067,5/28/2021,24.4,0.197,34,454,-0.4339
13089,5/28/2021,18.6,0.1462,25,454,-0.4339
13121,5/28/2021,18,0.2237,21,454,-0.4339
13135,5/28/2021,16.6,0.178,22,454,-0.4339
15003,5/28/2021,0,0.1943,754,454,-0.4339
17031,5/28/2021,41.3,0.2135,435,454,-0.4339
17043,5/28/2021,46.6,0.1688,59,454,-0.4339
17097,5/28/2021,40.9,0.1483,48,454,-0.4339
17197,5/28/2021,37.8,0.1536,56,454,-0.4339
18097,5/28/2021,34.9,0.2153,76,454,-0.4339
21111,5/28/2021,43.7,0.1866,88,454,-0.4339
24005,5/28/2021,45.9,0.1791,44,454,-0.4339
24031,5/28/2021,57.5,0.1899,20,454,-0.4339
24033,5/28/2021,41.7,0.1282,46,454,-0.4339
25009,5/28/2021,48.9,0.1576,25,454,-0.4339
25017,5/28/2021,54.4,0.2038,59,454,-0.4339
25021,5/28/2021,54.2,0.1718,24,454,-0.4339
25025,5/28/2021,49.2,0.2836,46,454,-0.4339
25027,5/28/2021,44.6,0.1665,18,454,-0.4339
26099,5/28/2021,39.4,0.1563,74,454,-0.4339
26125,5/28/2021,47.2,0.1643,96,454,-0.4339
26163,5/28/2021,35.2,0.1648,130,454,-0.4339
27053,5/28/2021,50.9,0.2326,88,454,-0.4339
29095,5/28/2021,34.1,0.202,33,454,-0.4339
29189,5/28/2021,39.2,0.114,39,454,-0.4339
32003,5/28/2021,33.3,0.1039,227,454,-0.4339
34003,5/28/2021,50.5,0.1507,48,454,-0.4339
34013,5/28/2021,40.1,0.1833,54,454,-0.4339
34023,5/28/2021,43.6,0.1802,34,454,-0.4339
35001,5/28/2021,39,0.2015,31,454,-0.4339
36005,5/28/2021,34.2,0.1991,89,454,-0.4339
36029,5/28/2021,47,0.1779,38,454,-0.4339
36047,5/28/2021,37,0.2507,114,454,-0.4339
36055,5/28/2021,49.8,0.1773,72,454,-0.4339
36059,5/28/2021,50.5,0.1381,52,454,-0.4339
36061,5/28/2021,53.9,0.2794,57,454,-0.4339
36081,5/28/2021,46.6,0.2079,98,454,-0.4339
36103,5/28/2021,46.9,0.1328,56,454,-0.4339
36119,5/28/2021,50.9,0.1443,42,454,-0.4339
37119,5/28/2021,38.3,0.2322,60,454,-0.4339
37183,5/28/2021,47.1,0.2052,76,454,-0.4339
39035,5/28/2021,37.1,0.1712,121,454,-0.4339
39049,5/28/2021,35,0.2424,65,454,-0.4339
39061,5/28/2021,36.4,0.1943,37,454,-0.4339
40109,5/28/2021,38.6,0.2069,0,454,-0.4339
41051,5/28/2021,51.5,0.2746,61,454,-0.4339
42003,5/28/2021,45.3,0.2025,72,454,-0.4339
42091,5/28/2021,43.9,0.1701,30,454,-0.4339
42101,5/28/2021,36.2,0.25,126,454,-0.4339
47037,5/28/2021,40.3,0.2668,13,454,-0.4339
47157,5/28/2021,30.5,0.1847,74,454,-0.4339
48029,5/28/2021,0,0.2198,174,454,-0.4339
48085,5/28/2021,0,0.1954,17,454,-0.4339
48113,5/28/2021,0,0.218,305,454,-0.4339
48121,5/28/2021,0,0.1612,63,454,-0.4339
48141,5/28/2021,0,0.1844,54,454,-0.4339
48157,5/28/2021,0,0.1843,38,454,-0.4339
48201,5/28/2021,0,0.2222,299,454,-0.4339
48215,5/28/2021,0,0.1675,92,454,-0.4339
48439,5/28/2021,0,0.2038,69,454,-0.4339
48453,5/28/2021,0,0.2852,43,454,-0.4339
49035,5/28/2021,35.5,0.2283,97,454,-0.4339
51059,5/28/2021,40.4,0.106,14,454,-0.4339
53033,5/28/2021,53.3,0.2627,201,454,-0.4339
53053,5/28/2021,36.6,0.2149,191,454,-0.4339
53061,5/28/2021,43.5,0.2238,77,454,-0.4339
55079,5/28/2021,41.1,0.2123,42,454,-0.4339
2261,5/29/2021,41.5,0.1927,0,455,-0.9749
4013,5/29/2021,34.6,0.1894,870,455,-0.9749
4019,5/29/2021,45,0.1468,432,455,-0.9749
6001,5/29/2021,54.5,0.2463,36,455,-0.9749
6013,5/29/2021,54.7,0.172,41,455,-0.9749
6019,5/29/2021,35.2,0.205,16,455,-0.9749
6029,5/29/2021,28.9,0.2073,16,455,-0.9749
6037,5/29/2021,43.8,0.213,159,455,-0.9749
6059,5/29/2021,45.7,0.1797,36,455,-0.9749
6065,5/29/2021,34.3,0.1843,35,455,-0.9749
6067,5/29/2021,39.8,0.2169,73,455,-0.9749
6071,5/29/2021,32.1,0.2014,38,455,-0.9749
6073,5/29/2021,32.2,0.2208,74,455,-0.9749
6075,5/29/2021,60.3,0.3186,5,455,-0.9749
6077,5/29/2021,31.9,0.1893,32,455,-0.9749
6081,5/29/2021,56.9,0.2138,9,455,-0.9749
6085,5/29/2021,57.9,0.2252,19,455,-0.9749
6111,5/29/2021,46.2,0.1661,13,455,-0.9749
8031,5/29/2021,2.5,0.3254,70,455,-0.9749
8041,5/29/2021,5.8,0.1134,122,455,-0.9749
9001,5/29/2021,53.5,0.1431,0,455,-0.9749
9003,5/29/2021,52,0.1718,0,455,-0.9749
9009,5/29/2021,52.1,0.1642,0,455,-0.9749
11001,5/29/2021,44.4,0.3256,0,455,-0.9749
12011,5/29/2021,40.7,0.1775,0,455,-0.9749
12031,5/29/2021,35.1,0.2158,0,455,-0.9749
12057,5/29/2021,35.5,0.2066,0,455,-0.9749
12071,5/29/2021,40.3,0.1186,0,455,-0.9749
12086,5/29/2021,44.6,0.1842,0,455,-0.9749
12095,5/29/2021,39.1,0.2225,0,455,-0.9749
12099,5/29/2021,41.8,0.1405,0,455,-0.9749
12103,5/29/2021,43.5,0.1386,0,455,-0.9749
12105,5/29/2021,31.5,0.1675,0,455,-0.9749
13067,5/29/2021,24.4,0.197,20,455,-0.9749
13089,5/29/2021,18.6,0.1462,27,455,-0.9749
13121,5/29/2021,18,0.2237,49,455,-0.9749
13135,5/29/2021,16.6,0.178,37,455,-0.9749
15003,5/29/2021,0,0.1943,28,455,-0.9749
17031,5/29/2021,42,0.2135,290,455,-0.9749
17043,5/29/2021,47.4,0.1688,54,455,-0.9749
17097,5/29/2021,42,0.1483,33,455,-0.9749
17197,5/29/2021,38.6,0.1536,34,455,-0.9749
18097,5/29/2021,35.2,0.2153,74,455,-0.9749
21111,5/29/2021,43.9,0.1866,76,455,-0.9749
24005,5/29/2021,46.4,0.1791,32,455,-0.9749
24031,5/29/2021,58.2,0.1899,17,455,-0.9749
24033,5/29/2021,42.2,0.1282,34,455,-0.9749
25009,5/29/2021,49.3,0.1576,33,455,-0.9749
25017,5/29/2021,55,0.2038,29,455,-0.9749
25021,5/29/2021,54.7,0.1718,10,455,-0.9749
25025,5/29/2021,49.6,0.2836,30,455,-0.9749
25027,5/29/2021,45.1,0.1665,13,455,-0.9749
26099,5/29/2021,39.6,0.1563,43,455,-0.9749
26125,5/29/2021,47.5,0.1643,71,455,-0.9749
26163,5/29/2021,35.3,0.1648,119,455,-0.9749
27053,5/29/2021,51.6,0.2326,69,455,-0.9749
29095,5/29/2021,34.4,0.202,21,455,-0.9749
29189,5/29/2021,39.4,0.114,20,455,-0.9749
32003,5/29/2021,33.5,0.1039,0,455,-0.9749
34003,5/29/2021,50.8,0.1507,0,455,-0.9749
34013,5/29/2021,40.3,0.1833,0,455,-0.9749
34023,5/29/2021,44,0.1802,0,455,-0.9749
35001,5/29/2021,39.2,0.2015,0,455,-0.9749
36005,5/29/2021,34.5,0.1991,54,455,-0.9749
36029,5/29/2021,47.2,0.1779,39,455,-0.9749
36047,5/29/2021,37.3,0.2507,81,455,-0.9749
36055,5/29/2021,50.1,0.1773,77,455,-0.9749
36059,5/29/2021,50.9,0.1381,37,455,-0.9749
36061,5/29/2021,54.3,0.2794,58,455,-0.9749
36081,5/29/2021,47,0.2079,102,455,-0.9749
36103,5/29/2021,47.2,0.1328,60,455,-0.9749
36119,5/29/2021,51.2,0.1443,29,455,-0.9749
37119,5/29/2021,38.4,0.2322,0,455,-0.9749
37183,5/29/2021,47.2,0.2052,0,455,-0.9749
39035,5/29/2021,37.2,0.1712,116,455,-0.9749
39049,5/29/2021,35.2,0.2424,55,455,-0.9749
39061,5/29/2021,36.6,0.1943,28,455,-0.9749
40109,5/29/2021,38.6,0.2069,0,455,-0.9749
41051,5/29/2021,52.1,0.2746,0,455,-0.9749
42003,5/29/2021,45.6,0.2025,0,455,-0.9749
42091,5/29/2021,44.4,0.1701,0,455,-0.9749
42101,5/29/2021,36.5,0.25,0,455,-0.9749
47037,5/29/2021,40.5,0.2668,0,455,-0.9749
47157,5/29/2021,30.7,0.1847,0,455,-0.9749
48029,5/29/2021,0,0.2198,138,455,-0.9749
48085,5/29/2021,0,0.1954,0,455,-0.9749
48113,5/29/2021,0,0.218,102,455,-0.9749
48121,5/29/2021,0,0.1612,24,455,-0.9749
48141,5/29/2021,0,0.1844,17,455,-0.9749
48157,5/29/2021,0,0.1843,86,455,-0.9749
48201,5/29/2021,0,0.2222,194,455,-0.9749
48215,5/29/2021,0,0.1675,56,455,-0.9749
48439,5/29/2021,0,0.2038,79,455,-0.9749
48453,5/29/2021,0,0.2852,29,455,-0.9749
49035,5/29/2021,35.5,0.2283,63,455,-0.9749
51059,5/29/2021,40.8,0.106,4,455,-0.9749
53033,5/29/2021,54.5,0.2627,171,455,-0.9749
53053,5/29/2021,37.4,0.2149,165,455,-0.9749
53061,5/29/2021,44.6,0.2238,55,455,-0.9749
55079,5/29/2021,41.3,0.2123,25,455,-0.9749
2261,5/30/2021,41.6,0.1927,0,456,-0.7818
4013,5/30/2021,34.8,0.1894,0,456,-0.7818
4019,5/30/2021,45.2,0.1468,0,456,-0.7818
6001,5/30/2021,54.7,0.2463,24,456,-0.7818
6013,5/30/2021,54.9,0.172,36,456,-0.7818
6019,5/30/2021,35.4,0.205,14,456,-0.7818
6029,5/30/2021,29,0.2073,17,456,-0.7818
6037,5/30/2021,44,0.213,107,456,-0.7818
6059,5/30/2021,45.9,0.1797,18,456,-0.7818
6065,5/30/2021,34.4,0.1843,22,456,-0.7818
6067,5/30/2021,40,0.2169,57,456,-0.7818
6071,5/30/2021,32.2,0.2014,24,456,-0.7818
6073,5/30/2021,32.4,0.2208,63,456,-0.7818
6075,5/30/2021,60.5,0.3186,6,456,-0.7818
6077,5/30/2021,32.1,0.1893,30,456,-0.7818
6081,5/30/2021,57.2,0.2138,7,456,-0.7818
6085,5/30/2021,58.2,0.2252,24,456,-0.7818
6111,5/30/2021,46.8,0.1661,11,456,-0.7818
8031,5/30/2021,2.7,0.3254,46,456,-0.7818
8041,5/30/2021,6,0.1134,95,456,-0.7818
9001,5/30/2021,53.5,0.1431,0,456,-0.7818
9003,5/30/2021,52,0.1718,0,456,-0.7818
9009,5/30/2021,52.1,0.1642,0,456,-0.7818
11001,5/30/2021,44.6,0.3256,0,456,-0.7818
12011,5/30/2021,40.9,0.1775,0,456,-0.7818
12031,5/30/2021,35.3,0.2158,0,456,-0.7818
12057,5/30/2021,35.7,0.2066,0,456,-0.7818
12071,5/30/2021,40.4,0.1186,0,456,-0.7818
12086,5/30/2021,44.9,0.1842,0,456,-0.7818
12095,5/30/2021,39.3,0.2225,0,456,-0.7818
12099,5/30/2021,42,0.1405,0,456,-0.7818
12103,5/30/2021,43.7,0.1386,0,456,-0.7818
12105,5/30/2021,31.7,0.1675,0,456,-0.7818
13067,5/30/2021,24.4,0.197,9,456,-0.7818
13089,5/30/2021,18.6,0.1462,15,456,-0.7818
13121,5/30/2021,18,0.2237,16,456,-0.7818
13135,5/30/2021,16.6,0.178,21,456,-0.7818
15003,5/30/2021,0,0.1943,48,456,-0.7818
17031,5/30/2021,42,0.2135,0,456,-0.7818
17043,5/30/2021,47.4,0.1688,0,456,-0.7818
17097,5/30/2021,42,0.1483,0,456,-0.7818
17197,5/30/2021,38.6,0.1536,0,456,-0.7818
18097,5/30/2021,35.2,0.2153,58,456,-0.7818
21111,5/30/2021,44,0.1866,0,456,-0.7818
24005,5/30/2021,46.6,0.1791,23,456,-0.7818
24031,5/30/2021,58.6,0.1899,97,456,-0.7818
24033,5/30/2021,42.5,0.1282,43,456,-0.7818
25009,5/30/2021,49.6,0.1576,22,456,-0.7818
25017,5/30/2021,55.3,0.2038,25,456,-0.7818
25021,5/30/2021,55,0.1718,11,456,-0.7818
25025,5/30/2021,49.9,0.2836,8,456,-0.7818
25027,5/30/2021,45.4,0.1665,9,456,-0.7818
26099,5/30/2021,39.6,0.1563,0,456,-0.7818
26125,5/30/2021,47.5,0.1643,0,456,-0.7818
26163,5/30/2021,35.3,0.1648,0,456,-0.7818
27053,5/30/2021,51.7,0.2326,57,456,-0.7818
29095,5/30/2021,34.4,0.202,25,456,-0.7818
29189,5/30/2021,39.4,0.114,37,456,-0.7818
32003,5/30/2021,33.7,0.1039,0,456,-0.7818
34003,5/30/2021,51,0.1507,0,456,-0.7818
34013,5/30/2021,40.5,0.1833,0,456,-0.7818
34023,5/30/2021,44.3,0.1802,0,456,-0.7818
35001,5/30/2021,39.4,0.2015,0,456,-0.7818
36005,5/30/2021,34.8,0.1991,58,456,-0.7818
36029,5/30/2021,47.5,0.1779,51,456,-0.7818
36047,5/30/2021,37.6,0.2507,82,456,-0.7818
36055,5/30/2021,50.3,0.1773,76,456,-0.7818
36059,5/30/2021,51.2,0.1381,24,456,-0.7818
36061,5/30/2021,54.5,0.2794,34,456,-0.7818
36081,5/30/2021,47.3,0.2079,62,456,-0.7818
36103,5/30/2021,47.4,0.1328,108,456,-0.7818
36119,5/30/2021,51.5,0.1443,27,456,-0.7818
37119,5/30/2021,38.5,0.2322,0,456,-0.7818
37183,5/30/2021,47.4,0.2052,0,456,-0.7818
39035,5/30/2021,37.5,0.1712,62,456,-0.7818
39049,5/30/2021,35.5,0.2424,51,456,-0.7818
39061,5/30/2021,36.8,0.1943,15,456,-0.7818
40109,5/30/2021,38.8,0.2069,0,456,-0.7818
41051,5/30/2021,52.6,0.2746,0,456,-0.7818
42003,5/30/2021,45.7,0.2025,87,456,-0.7818
42091,5/30/2021,44.5,0.1701,59,456,-0.7818
42101,5/30/2021,36.5,0.25,121,456,-0.7818
47037,5/30/2021,40.7,0.2668,0,456,-0.7818
47157,5/30/2021,30.9,0.1847,0,456,-0.7818
48029,5/30/2021,0,0.2198,0,456,-0.7818
48085,5/30/2021,0,0.1954,0,456,-0.7818
48113,5/30/2021,0,0.218,0,456,-0.7818
48121,5/30/2021,0,0.1612,0,456,-0.7818
48141,5/30/2021,0,0.1844,41,456,-0.7818
48157,5/30/2021,0,0.1843,0,456,-0.7818
48201,5/30/2021,0,0.2222,270,456,-0.7818
48215,5/30/2021,0,0.1675,0,456,-0.7818
48439,5/30/2021,0,0.2038,0,456,-0.7818
48453,5/30/2021,0,0.2852,0,456,-0.7818
49035,5/30/2021,35.5,0.2283,64,456,-0.7818
51059,5/30/2021,41.1,0.106,22,456,-0.7818
53033,5/30/2021,55.2,0.2627,0,456,-0.7818
53053,5/30/2021,37.7,0.2149,0,456,-0.7818
53061,5/30/2021,45.1,0.2238,0,456,-0.7818
55079,5/30/2021,41.4,0.2123,8,456,-0.7818
2261,5/31/2021,41.6,0.1927,25.5,457,0
4013,5/31/2021,34.9,0.1894,0,457,0
4019,5/31/2021,45.3,0.1468,0,457,0
6001,5/31/2021,54.7,0.2463,23,457,0
6013,5/31/2021,54.9,0.172,33,457,0
6019,5/31/2021,35.4,0.205,12,457,0
6029,5/31/2021,29,0.2073,10,457,0
6037,5/31/2021,44,0.213,123,457,0
6059,5/31/2021,45.9,0.1797,22,457,0
6065,5/31/2021,34.4,0.1843,20,457,0
6067,5/31/2021,40,0.2169,29,457,0
6071,5/31/2021,32.2,0.2014,31,457,0
6073,5/31/2021,32.4,0.2208,59,457,0
6075,5/31/2021,60.5,0.3186,9,457,0
6077,5/31/2021,32.1,0.1893,16,457,0
6081,5/31/2021,57.2,0.2138,8,457,0
6085,5/31/2021,58.2,0.2252,24,457,0
6111,5/31/2021,46.8,0.1661,8,457,0
8031,5/31/2021,2.8,0.3254,17,457,0
8041,5/31/2021,6.2,0.1134,61,457,0
9001,5/31/2021,53.7,0.1431,0,457,0
9003,5/31/2021,52.2,0.1718,0,457,0
9009,5/31/2021,52.3,0.1642,0,457,0
11001,5/31/2021,44.7,0.3256,0,457,0
12011,5/31/2021,41.1,0.1775,0,457,0
12031,5/31/2021,35.3,0.2158,0,457,0
12057,5/31/2021,35.8,0.2066,0,457,0
12071,5/31/2021,40.5,0.1186,0,457,0
12086,5/31/2021,45.1,0.1842,0,457,0
12095,5/31/2021,39.5,0.2225,0,457,0
12099,5/31/2021,42.1,0.1405,0,457,0
12103,5/31/2021,43.8,0.1386,0,457,0
12105,5/31/2021,31.8,0.1675,0,457,0
13067,5/31/2021,25.4,0.197,16,457,0
13089,5/31/2021,19.4,0.1462,15,457,0
13121,5/31/2021,18.8,0.2237,22,457,0
13135,5/31/2021,17.4,0.178,23,457,0
15003,5/31/2021,0,0.1943,20,457,0
17031,5/31/2021,42.2,0.2135,525,457,0
17043,5/31/2021,47.6,0.1688,89,457,0
17097,5/31/2021,42.3,0.1483,49,457,0
17197,5/31/2021,38.7,0.1536,73,457,0
18097,5/31/2021,35.4,0.2153,0,457,0
21111,5/31/2021,44.1,0.1866,0,457,0
24005,5/31/2021,46.7,0.1791,15,457,0
24031,5/31/2021,58.8,0.1899,18,457,0
24033,5/31/2021,42.7,0.1282,23,457,0
25009,5/31/2021,49.7,0.1576,0,457,0
25017,5/31/2021,55.6,0.2038,0,457,0
25021,5/31/2021,55.2,0.1718,0,457,0
25025,5/31/2021,50,0.2836,0,457,0
25027,5/31/2021,45.7,0.1665,0,457,0
26099,5/31/2021,39.6,0.1563,0,457,0
26125,5/31/2021,47.5,0.1643,0,457,0
26163,5/31/2021,35.3,0.1648,0,457,0
27053,5/31/2021,51.8,0.2326,0,457,0
29095,5/31/2021,34.4,0.202,19,457,0
29189,5/31/2021,39.5,0.114,32,457,0
32003,5/31/2021,33.9,0.1039,0,457,0
34003,5/31/2021,51.1,0.1507,30,457,0
34013,5/31/2021,40.6,0.1833,38,457,0
34023,5/31/2021,44.4,0.1802,58,457,0
35001,5/31/2021,39.5,0.2015,0,457,0
36005,5/31/2021,34.9,0.1991,36,457,0
36029,5/31/2021,47.7,0.1779,19,457,0
36047,5/31/2021,37.7,0.2507,56,457,0
36055,5/31/2021,50.4,0.1773,54,457,0
36059,5/31/2021,51.4,0.1381,26,457,0
36061,5/31/2021,54.7,0.2794,32,457,0
36081,5/31/2021,47.6,0.2079,70,457,0
36103,5/31/2021,47.6,0.1328,19,457,0
36119,5/31/2021,51.6,0.1443,18,457,0
37119,5/31/2021,38.6,0.2322,0,457,0
37183,5/31/2021,47.4,0.2052,0,457,0
39035,5/31/2021,37.5,0.1712,0,457,0
39049,5/31/2021,35.5,0.2424,0,457,0
39061,5/31/2021,36.8,0.1943,0,457,0
40109,5/31/2021,38.8,0.2069,0,457,0
41051,5/31/2021,53.1,0.2746,0,457,0
42003,5/31/2021,45.7,0.2025,25,457,0
42091,5/31/2021,44.6,0.1701,15,457,0
42101,5/31/2021,36.6,0.25,0,457,0
47037,5/31/2021,40.8,0.2668,0,457,0
47157,5/31/2021,30.9,0.1847,0,457,0
48029,5/31/2021,0,0.2198,0,457,0
48085,5/31/2021,0,0.1954,0,457,0
48113,5/31/2021,0,0.218,0,457,0
48121,5/31/2021,0,0.1612,0,457,0
48141,5/31/2021,0,0.1844,20,457,0
48157,5/31/2021,0,0.1843,0,457,0
48201,5/31/2021,0,0.2222,71,457,0
48215,5/31/2021,0,0.1675,0,457,0
48439,5/31/2021,0,0.2038,0,457,0
48453,5/31/2021,0,0.2852,0,457,0
49035,5/31/2021,36.1,0.2283,0,457,0
51059,5/31/2021,41.3,0.106,7,457,0
53033,5/31/2021,55.5,0.2627,0,457,0
53053,5/31/2021,38,0.2149,0,457,0
53061,5/31/2021,45.5,0.2238,0,457,0
55079,5/31/2021,41.4,0.2123,12,457,0
2261,6/1/2021,41.6,0.1927,0,458,0.7818
4013,6/1/2021,35,0.1894,3,458,0.7818
4019,6/1/2021,45.4,0.1468,0,458,0.7818
6001,6/1/2021,54.8,0.2463,24,458,0.7818
6013,6/1/2021,55,0.172,34,458,0.7818
6019,6/1/2021,35.5,0.205,17,458,0.7818
6029,6/1/2021,29.1,0.2073,16,458,0.7818
6037,6/1/2021,44.1,0.213,102,458,0.7818
6059,6/1/2021,46.1,0.1797,24,458,0.7818
6065,6/1/2021,34.5,0.1843,21,458,0.7818
6067,6/1/2021,40.2,0.2169,45,458,0.7818
6071,6/1/2021,32.3,0.2014,25,458,0.7818
6073,6/1/2021,32.6,0.2208,56,458,0.7818
6075,6/1/2021,60.7,0.3186,17,458,0.7818
6077,6/1/2021,32.3,0.1893,17,458,0.7818
6081,6/1/2021,57.4,0.2138,8,458,0.7818
6085,6/1/2021,58.4,0.2252,22,458,0.7818
6111,6/1/2021,46.9,0.1661,3,458,0.7818
8031,6/1/2021,2.9,0.3254,27,458,0.7818
8041,6/1/2021,6.3,0.1134,125,458,0.7818
9001,6/1/2021,53.9,0.1431,53,458,0.7818
9003,6/1/2021,52.4,0.1718,63,458,0.7818
9009,6/1/2021,52.5,0.1642,63,458,0.7818
11001,6/1/2021,44.8,0.3256,102,458,0.7818
12011,6/1/2021,41.2,0.1775,484,458,0.7818
12031,6/1/2021,35.4,0.2158,335,458,0.7818
12057,6/1/2021,35.9,0.2066,501,458,0.7818
12071,6/1/2021,40.6,0.1186,239,458,0.7818
12086,6/1/2021,45.4,0.1842,1100,458,0.7818
12095,6/1/2021,39.6,0.2225,460,458,0.7818
12099,6/1/2021,42.2,0.1405,379,458,0.7818
12103,6/1/2021,43.9,0.1386,149,458,0.7818
12105,6/1/2021,31.9,0.1675,237,458,0.7818
13067,6/1/2021,25.8,0.197,8,458,0.7818
13089,6/1/2021,19.6,0.1462,14,458,0.7818
13121,6/1/2021,19,0.2237,13,458,0.7818
13135,6/1/2021,17.7,0.178,19,458,0.7818
15003,6/1/2021,0,0.1943,30,458,0.7818
17031,6/1/2021,42.4,0.2135,210,458,0.7818
17043,6/1/2021,47.8,0.1688,33,458,0.7818
17097,6/1/2021,42.5,0.1483,19,458,0.7818
17197,6/1/2021,38.9,0.1536,13,458,0.7818
18097,6/1/2021,35.4,0.2153,75,458,0.7818
21111,6/1/2021,44.1,0.1866,99,458,0.7818
24005,6/1/2021,46.8,0.1791,16,458,0.7818
24031,6/1/2021,58.9,0.1899,9,458,0.7818
24033,6/1/2021,42.7,0.1282,23,458,0.7818
25009,6/1/2021,49.9,0.1576,27,458,0.7818
25017,6/1/2021,55.7,0.2038,44,458,0.7818
25021,6/1/2021,55.2,0.1718,18,458,0.7818
25025,6/1/2021,50.1,0.2836,20,458,0.7818
25027,6/1/2021,45.8,0.1665,13,458,0.7818
26099,6/1/2021,39.8,0.1563,79,458,0.7818
26125,6/1/2021,47.7,0.1643,132,458,0.7818
26163,6/1/2021,35.6,0.1648,175,458,0.7818
27053,6/1/2021,51.8,0.2326,28,458,0.7818
29095,6/1/2021,34.5,0.202,77,458,0.7818
29189,6/1/2021,39.5,0.114,54,458,0.7818
32003,6/1/2021,33.9,0.1039,448,458,0.7818
34003,6/1/2021,51.1,0.1507,15,458,0.7818
34013,6/1/2021,40.6,0.1833,15,458,0.7818
34023,6/1/2021,44.5,0.1802,16,458,0.7818
35001,6/1/2021,39.5,0.2015,86,458,0.7818
36005,6/1/2021,35,0.1991,44,458,0.7818
36029,6/1/2021,47.7,0.1779,25,458,0.7818
36047,6/1/2021,37.8,0.2507,53,458,0.7818
36055,6/1/2021,50.5,0.1773,40,458,0.7818
36059,6/1/2021,51.5,0.1381,17,458,0.7818
36061,6/1/2021,54.8,0.2794,24,458,0.7818
36081,6/1/2021,47.7,0.2079,38,458,0.7818
36103,6/1/2021,47.7,0.1328,28,458,0.7818
36119,6/1/2021,51.7,0.1443,12,458,0.7818
37119,6/1/2021,38.7,0.2322,249,458,0.7818
37183,6/1/2021,47.5,0.2052,186,458,0.7818
39035,6/1/2021,37.6,0.1712,95,458,0.7818
39049,6/1/2021,35.5,0.2424,67,458,0.7818
39061,6/1/2021,36.8,0.1943,25,458,0.7818
40109,6/1/2021,38.9,0.2069,0,458,0.7818
41051,6/1/2021,53.4,0.2746,191,458,0.7818
42003,6/1/2021,45.8,0.2025,49,458,0.7818
42091,6/1/2021,44.8,0.1701,32,458,0.7818
42101,6/1/2021,37,0.25,195,458,0.7818
47037,6/1/2021,40.8,0.2668,57,458,0.7818
47157,6/1/2021,30.9,0.1847,137,458,0.7818
48029,6/1/2021,0,0.2198,0,458,0.7818
48085,6/1/2021,0,0.1954,0,458,0.7818
48113,6/1/2021,0,0.218,0,458,0.7818
48121,6/1/2021,0,0.1612,0,458,0.7818
48141,6/1/2021,0,0.1844,26,458,0.7818
48157,6/1/2021,0,0.1843,0,458,0.7818
48201,6/1/2021,0,0.2222,72,458,0.7818
48215,6/1/2021,0,0.1675,0,458,0.7818
48439,6/1/2021,0,0.2038,0,458,0.7818
48453,6/1/2021,0,0.2852,0,458,0.7818
49035,6/1/2021,36.1,0.2283,82,458,0.7818
51059,6/1/2021,41.4,0.106,2,458,0.7818
53033,6/1/2021,55.5,0.2627,228,458,0.7818
53053,6/1/2021,38,0.2149,214,458,0.7818
53061,6/1/2021,45.5,0.2238,82,458,0.7818
55079,6/1/2021,41.4,0.2123,44,458,0.7818
2261,6/2/2021,41.6,0.1927,1,459,0.9749
4013,6/2/2021,35,0.1894,696,459,0.9749
4019,6/2/2021,45.4,0.1468,70,459,0.9749
6001,6/2/2021,54.8,0.2463,38,459,0.9749
6013,6/2/2021,55,0.172,37,459,0.9749
6019,6/2/2021,35.5,0.205,36,459,0.9749
6029,6/2/2021,29.1,0.2073,35,459,0.9749
6037,6/2/2021,44.2,0.213,240,459,0.9749
6059,6/2/2021,46.1,0.1797,27,459,0.9749
6065,6/2/2021,34.5,0.1843,56,459,0.9749
6067,6/2/2021,40.2,0.2169,97,459,0.9749
6071,6/2/2021,32.3,0.2014,46,459,0.9749
6073,6/2/2021,32.6,0.2208,104,459,0.9749
6075,6/2/2021,60.7,0.3186,15,459,0.9749
6077,6/2/2021,32.3,0.1893,47,459,0.9749
6081,6/2/2021,57.4,0.2138,16,459,0.9749
6085,6/2/2021,58.4,0.2252,44,459,0.9749
6111,6/2/2021,46.9,0.1661,15,459,0.9749
8031,6/2/2021,3.1,0.3254,56,459,0.9749
8041,6/2/2021,6.4,0.1134,125,459,0.9749
9001,6/2/2021,54.1,0.1431,34,459,0.9749
9003,6/2/2021,52.6,0.1718,40,459,0.9749
9009,6/2/2021,52.6,0.1642,20,459,0.9749
11001,6/2/2021,44.9,0.3256,11,459,0.9749
12011,6/2/2021,41.4,0.1775,59,459,0.9749
12031,6/2/2021,35.5,0.2158,47,459,0.9749
12057,6/2/2021,36,0.2066,161,459,0.9749
12071,6/2/2021,40.7,0.1186,26,459,0.9749
12086,6/2/2021,45.7,0.1842,216,459,0.9749
12095,6/2/2021,39.8,0.2225,50,459,0.9749
12099,6/2/2021,42.3,0.1405,57,459,0.9749
12103,6/2/2021,44,0.1386,43,459,0.9749
12105,6/2/2021,32,0.1675,53,459,0.9749
13067,6/2/2021,25.8,0.197,20,459,0.9749
