FIPS,Date,VaccinationFull,AGE2029,Cases,TimeFromStart,SinWeekly
48439,5/24/2021,0,0.1393,68,450,0
48453,5/24/2021,0,0.1492,0,450,0
49035,5/24/2021,34.4,0.1531,56,450,0
51059,5/24/2021,39,0.1068,0,450,0
53033,5/24/2021,52,0.1386,388,450,0
53053,5/24/2021,35.7,0.1429,321,450,0
53061,5/24/2021,42.4,0.1187,158,450,0
55079,5/24/2021,40.4,0.1503,83,450,0
2261,5/25/2021,41.2,0.1114,0,451,0.7818
4013,5/25/2021,34,0.1402,361,451,0.7818
4019,5/25/2021,44.3,0.1627,39,451,0.7818
6001,5/25/2021,53.1,0.1243,73,451,0.7818
6013,5/25/2021,53.4,0.1149,46,451,0.7818
6019,5/25/2021,34.3,0.1502,44,451,0.7818
6029,5/25/2021,28.2,0.1548,22,451,0.7818
6037,5/25/2021,42.4,0.1425,181,451,0.7818
6059,5/25/2021,44.2,0.1347,38,451,0.7818
6065,5/25/2021,33.3,0.1381,67,451,0.7818
6067,5/25/2021,38.2,0.1347,117,451,0.7818
6071,5/25/2021,31,0.1521,52,451,0.7818
6073,5/25/2021,30.7,0.1503,90,451,0.7818
6075,5/25/2021,58.8,0.1414,11,451,0.7818
6077,5/25/2021,30.9,0.1396,49,451,0.7818
6081,5/25/2021,55.1,0.1166,17,451,0.7818
6085,5/25/2021,56.2,0.1325,24,451,0.7818
6111,5/25/2021,44.6,0.1338,30,451,0.7818
8031,5/25/2021,1.1,0.162,65,451,0.7818
8041,5/25/2021,4.8,0.0904,476,451,0.7818
9001,5/25/2021,52,0.1187,36,451,0.7818
9003,5/25/2021,50.6,0.1284,64,451,0.7818
9009,5/25/2021,50.9,0.1345,48,451,0.7818
11001,5/25/2021,43.3,0.1718,41,451,0.7818
12011,5/25/2021,39.6,0.1163,143,451,0.7818
12031,5/25/2021,34.5,0.1447,80,451,0.7818
12057,5/25/2021,34.6,0.1336,181,451,0.7818
12071,5/25/2021,39.4,0.1066,51,451,0.7818
12086,5/25/2021,43.2,0.1204,248,451,0.7818
12095,5/25/2021,38,0.1519,164,451,0.7818
12099,5/25/2021,40.8,0.1103,84,451,0.7818
12103,5/25/2021,42.7,0.1063,43,451,0.7818
12105,5/25/2021,30.5,0.1273,73,451,0.7818
13067,5/25/2021,24.3,0.1325,29,451,0.7818
13089,5/25/2021,18.5,0.1333,49,451,0.7818
13121,5/25/2021,17.9,0.1532,26,451,0.7818
13135,5/25/2021,16.5,0.1281,40,451,0.7818
15003,5/25/2021,0,0.1429,15,451,0.7818
17031,5/25/2021,41,0.1407,298,451,0.7818
17043,5/25/2021,46.3,0.1196,50,451,0.7818
17097,5/25/2021,40.5,0.1184,39,451,0.7818
17197,5/25/2021,37.5,0.1226,33,451,0.7818
18097,5/25/2021,33.7,0.1572,88,451,0.7818
21111,5/25/2021,43.1,0.1366,113,451,0.7818
24005,5/25/2021,45.1,0.1242,24,451,0.7818
24031,5/25/2021,56.5,0.1335,16,451,0.7818
24033,5/25/2021,40.8,0.1032,25,451,0.7818
25009,5/25/2021,47.7,0.1247,24,451,0.7818
25017,5/25/2021,52.8,0.1411,38,451,0.7818
25021,5/25/2021,52.4,0.1221,18,451,0.7818
25025,5/25/2021,47.6,0.2079,15,451,0.7818
25027,5/25/2021,42.9,0.1274,30,451,0.7818
26099,5/25/2021,38.5,0.1292,80,451,0.7818
26125,5/25/2021,46.1,0.1244,108,451,0.7818
26163,5/25/2021,34.2,0.1393,122,451,0.7818
27053,5/25/2021,50.1,0.1395,56,451,0.7818
29095,5/25/2021,33.8,0.1389,76,451,0.7818
29189,5/25/2021,38.9,0.1029,48,451,0.7818
32003,5/25/2021,32.8,0.0857,217,451,0.7818
34003,5/25/2021,49.7,0.1107,47,451,0.7818
34013,5/25/2021,39.3,0.1269,20,451,0.7818
34023,5/25/2021,42.5,0.1238,39,451,0.7818
35001,5/25/2021,38.1,0.1361,38,451,0.7818
36005,5/25/2021,33.4,0.1501,39,451,0.7818
36029,5/25/2021,46.2,0.1342,33,451,0.7818
36047,5/25/2021,36.3,0.143,95,451,0.7818
36055,5/25/2021,49.2,0.137,75,451,0.7818
36059,5/25/2021,49.6,0.121,43,451,0.7818
36061,5/25/2021,53.1,0.1647,27,451,0.7818
36081,5/25/2021,45.5,0.1261,98,451,0.7818
36103,5/25/2021,45.9,0.1264,48,451,0.7818
36119,5/25/2021,50,0.1162,28,451,0.7818
37119,5/25/2021,37.5,0.1456,60,451,0.7818
37183,5/25/2021,46.5,0.1289,35,451,0.7818
39035,5/25/2021,36.5,0.1368,185,451,0.7818
39049,5/25/2021,34.4,0.1551,123,451,0.7818
39061,5/25/2021,36,0.1421,61,451,0.7818
40109,5/25/2021,38.2,0.1448,0,451,0.7818
41051,5/25/2021,49.9,0.1339,56,451,0.7818
42003,5/25/2021,44.7,0.1318,62,451,0.7818
42091,5/25/2021,43,0.113,0,451,0.7818
42101,5/25/2021,35.7,0.1601,110,451,0.7818
47037,5/25/2021,39.9,0.1696,27,451,0.7818
47157,5/25/2021,30.3,0.1455,59,451,0.7818
48029,5/25/2021,0,0.1509,765,451,0.7818
48085,5/25/2021,0,0.113,28,451,0.7818
48113,5/25/2021,0,0.1532,201,451,0.7818
48121,5/25/2021,0,0.1031,118,451,0.7818
48141,5/25/2021,0,0.1227,44,451,0.7818
48157,5/25/2021,0,0.1089,68,451,0.7818
48201,5/25/2021,0,0.1427,582,451,0.7818
48215,5/25/2021,0,0.1586,21,451,0.7818
48439,5/25/2021,0,0.1393,106,451,0.7818
48453,5/25/2021,0,0.1492,0,451,0.7818
49035,5/25/2021,35.2,0.1531,58,451,0.7818
51059,5/25/2021,39.2,0.1068,19,451,0.7818
53033,5/25/2021,52.2,0.1386,106,451,0.7818
53053,5/25/2021,35.9,0.1429,199,451,0.7818
53061,5/25/2021,42.6,0.1187,70,451,0.7818
55079,5/25/2021,40.6,0.1503,63,451,0.7818
2261,5/26/2021,41.3,0.1114,25.5,452,0.9749
4013,5/26/2021,34.1,0.1402,513,452,0.9749
4019,5/26/2021,44.5,0.1627,58,452,0.9749
6001,5/26/2021,53.3,0.1243,64,452,0.9749
6013,5/26/2021,53.6,0.1149,39,452,0.9749
6019,5/26/2021,34.5,0.1502,39,452,0.9749
6029,5/26/2021,28.3,0.1548,27,452,0.9749
6037,5/26/2021,42.6,0.1425,172,452,0.9749
6059,5/26/2021,44.5,0.1347,34,452,0.9749
6065,5/26/2021,33.4,0.1381,53,452,0.9749
6067,5/26/2021,38.5,0.1347,115,452,0.9749
6071,5/26/2021,31.2,0.1521,38,452,0.9749
6073,5/26/2021,31,0.1503,109,452,0.9749
6075,5/26/2021,59.1,0.1414,19,452,0.9749
6077,5/26/2021,31.1,0.1396,32,452,0.9749
6081,5/26/2021,55.3,0.1166,9,452,0.9749
6085,5/26/2021,56.6,0.1325,32,452,0.9749
6111,5/26/2021,44.8,0.1338,13,452,0.9749
8031,5/26/2021,1.5,0.162,74,452,0.9749
8041,5/26/2021,5,0.0904,229,452,0.9749
9001,5/26/2021,52.3,0.1187,13,452,0.9749
9003,5/26/2021,51.1,0.1284,26,452,0.9749
9009,5/26/2021,51.2,0.1345,34,452,0.9749
11001,5/26/2021,43.6,0.1718,19,452,0.9749
12011,5/26/2021,39.9,0.1163,199,452,0.9749
12031,5/26/2021,34.6,0.1447,92,452,0.9749
12057,5/26/2021,34.9,0.1336,245,452,0.9749
12071,5/26/2021,39.6,0.1066,79,452,0.9749
12086,5/26/2021,43.6,0.1204,311,452,0.9749
12095,5/26/2021,38.3,0.1519,197,452,0.9749
12099,5/26/2021,41,0.1103,134,452,0.9749
12103,5/26/2021,42.9,0.1063,55,452,0.9749
12105,5/26/2021,30.8,0.1273,107,452,0.9749
13067,5/26/2021,24.3,0.1325,33,452,0.9749
13089,5/26/2021,18.5,0.1333,18,452,0.9749
13121,5/26/2021,17.9,0.1532,46,452,0.9749
13135,5/26/2021,16.5,0.1281,30,452,0.9749
15003,5/26/2021,0,0.1429,31,452,0.9749
17031,5/26/2021,41.3,0.1407,0,452,0.9749
17043,5/26/2021,46.5,0.1196,0,452,0.9749
17097,5/26/2021,40.9,0.1184,0,452,0.9749
17197,5/26/2021,37.8,0.1226,0,452,0.9749
18097,5/26/2021,34,0.1572,86,452,0.9749
21111,5/26/2021,43.3,0.1366,61,452,0.9749
24005,5/26/2021,45.3,0.1242,35,452,0.9749
24031,5/26/2021,56.9,0.1335,15,452,0.9749
24033,5/26/2021,41.1,0.1032,38,452,0.9749
25009,5/26/2021,48.1,0.1247,77,452,0.9749
25017,5/26/2021,53.3,0.1411,72,452,0.9749
25021,5/26/2021,53,0.1221,25,452,0.9749
25025,5/26/2021,48.2,0.2079,54,452,0.9749
25027,5/26/2021,43.4,0.1274,34,452,0.9749
26099,5/26/2021,38.5,0.1292,87,452,0.9749
26125,5/26/2021,46.1,0.1244,108,452,0.9749
26163,5/26/2021,34.2,0.1393,164,452,0.9749
27053,5/26/2021,50.5,0.1395,72,452,0.9749
29095,5/26/2021,33.8,0.1389,65,452,0.9749
29189,5/26/2021,38.9,0.1029,52,452,0.9749
32003,5/26/2021,32.9,0.0857,187,452,0.9749
34003,5/26/2021,50,0.1107,41,452,0.9749
34013,5/26/2021,39.5,0.1269,57,452,0.9749
34023,5/26/2021,42.9,0.1238,28,452,0.9749
35001,5/26/2021,38.4,0.1361,41,452,0.9749
36005,5/26/2021,33.6,0.1501,54,452,0.9749
36029,5/26/2021,46.5,0.1342,56,452,0.9749
36047,5/26/2021,36.5,0.143,104,452,0.9749
36055,5/26/2021,49.4,0.137,92,452,0.9749
36059,5/26/2021,49.9,0.121,56,452,0.9749
36061,5/26/2021,53.4,0.1647,45,452,0.9749
36081,5/26/2021,45.9,0.1261,96,452,0.9749
36103,5/26/2021,46.2,0.1264,42,452,0.9749
36119,5/26/2021,50.3,0.1162,31,452,0.9749
37119,5/26/2021,37.7,0.1456,0,452,0.9749
37183,5/26/2021,46.7,0.1289,0,452,0.9749
39035,5/26/2021,36.7,0.1368,134,452,0.9749
39049,5/26/2021,34.6,0.1551,121,452,0.9749
39061,5/26/2021,36.1,0.1421,45,452,0.9749
40109,5/26/2021,38.4,0.1448,221,452,0.9749
41051,5/26/2021,50.4,0.1339,57,452,0.9749
42003,5/26/2021,44.9,0.1318,72,452,0.9749
42091,5/26/2021,43.3,0.113,44,452,0.9749
42101,5/26/2021,35.8,0.1601,163,452,0.9749
47037,5/26/2021,39.9,0.1696,27,452,0.9749
47157,5/26/2021,30.3,0.1455,75,452,0.9749
48029,5/26/2021,0,0.1509,142,452,0.9749
48085,5/26/2021,0,0.113,45,452,0.9749
48113,5/26/2021,0,0.1532,152,452,0.9749
48121,5/26/2021,0,0.1031,91,452,0.9749
48141,5/26/2021,0,0.1227,24,452,0.9749
48157,5/26/2021,0,0.1089,96,452,0.9749
48201,5/26/2021,0,0.1427,235,452,0.9749
48215,5/26/2021,0,0.1586,133,452,0.9749
48439,5/26/2021,0,0.1393,147,452,0.9749
48453,5/26/2021,0,0.1492,92,452,0.9749
49035,5/26/2021,35.5,0.1531,68,452,0.9749
51059,5/26/2021,39.6,0.1068,15,452,0.9749
53033,5/26/2021,52.7,0.1386,300,452,0.9749
53053,5/26/2021,36.1,0.1429,445,452,0.9749
53061,5/26/2021,43,0.1187,151,452,0.9749
55079,5/26/2021,40.7,0.1503,40,452,0.9749
2261,5/27/2021,41.4,0.1114,0,453,0.4339
4013,5/27/2021,34.3,0.1402,523,453,0.4339
4019,5/27/2021,44.7,0.1627,58,453,0.4339
6001,5/27/2021,53.6,0.1243,29,453,0.4339
6013,5/27/2021,53.9,0.1149,52,453,0.4339
6019,5/27/2021,34.6,0.1502,22,453,0.4339
6029,5/27/2021,28.4,0.1548,30,453,0.4339
6037,5/27/2021,42.9,0.1425,175,453,0.4339
6059,5/27/2021,44.8,0.1347,29,453,0.4339
6065,5/27/2021,33.7,0.1381,38,453,0.4339
6067,5/27/2021,38.8,0.1347,80,453,0.4339
6071,5/27/2021,31.4,0.1521,52,453,0.4339
6073,5/27/2021,31.3,0.1503,79,453,0.4339
6075,5/27/2021,59.4,0.1414,23,453,0.4339
6077,5/27/2021,31.3,0.1396,40,453,0.4339
6081,5/27/2021,55.7,0.1166,10,453,0.4339
6085,5/27/2021,56.9,0.1325,25,453,0.4339
6111,5/27/2021,45.1,0.1338,18,453,0.4339
8031,5/27/2021,1.8,0.162,42,453,0.4339
8041,5/27/2021,5.3,0.0904,215,453,0.4339
9001,5/27/2021,52.8,0.1187,35,453,0.4339
9003,5/27/2021,51.5,0.1284,58,453,0.4339
9009,5/27/2021,51.6,0.1345,33,453,0.4339
11001,5/27/2021,44,0.1718,22,453,0.4339
12011,5/27/2021,40.1,0.1163,228,453,0.4339
12031,5/27/2021,34.8,0.1447,105,453,0.4339
12057,5/27/2021,35.1,0.1336,228,453,0.4339
12071,5/27/2021,39.8,0.1066,83,453,0.4339
12086,5/27/2021,43.9,0.1204,444,453,0.4339
12095,5/27/2021,38.6,0.1519,153,453,0.4339
12099,5/27/2021,41.3,0.1103,115,453,0.4339
12103,5/27/2021,43.1,0.1063,59,453,0.4339
12105,5/27/2021,31,0.1273,86,453,0.4339
13067,5/27/2021,24.4,0.1325,50,453,0.4339
13089,5/27/2021,18.6,0.1333,35,453,0.4339
13121,5/27/2021,18,0.1532,0,453,0.4339
13135,5/27/2021,16.6,0.1281,43,453,0.4339
15003,5/27/2021,0,0.1429,39,453,0.4339
17031,5/27/2021,41.3,0.1407,857,453,0.4339
17043,5/27/2021,46.6,0.1196,110,453,0.4339
17097,5/27/2021,40.9,0.1184,70,453,0.4339
17197,5/27/2021,37.8,0.1226,106,453,0.4339
18097,5/27/2021,34.3,0.1572,89,453,0.4339
21111,5/27/2021,43.5,0.1366,64,453,0.4339
24005,5/27/2021,45.7,0.1242,19,453,0.4339
24031,5/27/2021,57.3,0.1335,26,453,0.4339
24033,5/27/2021,41.4,0.1032,34,453,0.4339
25009,5/27/2021,48.5,0.1247,41,453,0.4339
25017,5/27/2021,53.9,0.1411,29,453,0.4339
25021,5/27/2021,53.7,0.1221,21,453,0.4339
25025,5/27/2021,48.8,0.2079,34,453,0.4339
25027,5/27/2021,44,0.1274,22,453,0.4339
26099,5/27/2021,39.2,0.1292,100,453,0.4339
26125,5/27/2021,46.9,0.1244,125,453,0.4339
26163,5/27/2021,34.9,0.1393,152,453,0.4339
27053,5/27/2021,50.9,0.1395,97,453,0.4339
29095,5/27/2021,34.1,0.1389,47,453,0.4339
29189,5/27/2021,39.2,0.1029,37,453,0.4339
32003,5/27/2021,33.1,0.0857,212,453,0.4339
34003,5/27/2021,50.3,0.1107,35,453,0.4339
34013,5/27/2021,39.8,0.1269,39,453,0.4339
34023,5/27/2021,43.4,0.1238,45,453,0.4339
35001,5/27/2021,38.7,0.1361,38,453,0.4339
36005,5/27/2021,33.9,0.1501,67,453,0.4339
36029,5/27/2021,46.7,0.1342,55,453,0.4339
36047,5/27/2021,36.8,0.143,126,453,0.4339
36055,5/27/2021,49.6,0.137,102,453,0.4339
36059,5/27/2021,50.2,0.121,55,453,0.4339
36061,5/27/2021,53.6,0.1647,65,453,0.4339
36081,5/27/2021,46.2,0.1261,122,453,0.4339
36103,5/27/2021,46.6,0.1264,72,453,0.4339
36119,5/27/2021,50.6,0.1162,33,453,0.4339
37119,5/27/2021,38,0.1456,141,453,0.4339
37183,5/27/2021,46.8,0.1289,175,453,0.4339
39035,5/27/2021,36.9,0.1368,103,453,0.4339
39049,5/27/2021,34.9,0.1551,83,453,0.4339
39061,5/27/2021,36.3,0.1421,25,453,0.4339
40109,5/27/2021,38.5,0.1448,0,453,0.4339
41051,5/27/2021,51,0.1339,63,453,0.4339
42003,5/27/2021,45.2,0.1318,47,453,0.4339
42091,5/27/2021,43.7,0.113,39,453,0.4339
42101,5/27/2021,36.1,0.1601,138,453,0.4339
47037,5/27/2021,40.1,0.1696,14,453,0.4339
47157,5/27/2021,30.4,0.1455,73,453,0.4339
48029,5/27/2021,0,0.1509,15,453,0.4339
48085,5/27/2021,0,0.113,53,453,0.4339
48113,5/27/2021,0,0.1532,0,453,0.4339
48121,5/27/2021,0,0.1031,57,453,0.4339
48141,5/27/2021,0,0.1227,23,453,0.4339
48157,5/27/2021,0,0.1089,43,453,0.4339
48201,5/27/2021,0,0.1427,140,453,0.4339
48215,5/27/2021,0,0.1586,169,453,0.4339
48439,5/27/2021,0,0.1393,84,453,0.4339
48453,5/27/2021,0,0.1492,34,453,0.4339
49035,5/27/2021,35.5,0.1531,107,453,0.4339
51059,5/27/2021,40,0.1068,78,453,0.4339
53033,5/27/2021,53.3,0.1386,243,453,0.4339
53053,5/27/2021,36.6,0.1429,400,453,0.4339
53061,5/27/2021,43.5,0.1187,101,453,0.4339
55079,5/27/2021,40.9,0.1503,47,453,0.4339
2261,5/28/2021,41.4,0.1114,0,454,-0.4339
4013,5/28/2021,34.4,0.1402,687,454,-0.4339
4019,5/28/2021,44.8,0.1627,10,454,-0.4339
6001,5/28/2021,53.9,0.1243,29,454,-0.4339
6013,5/28/2021,54.2,0.1149,37,454,-0.4339
6019,5/28/2021,34.9,0.1502,31,454,-0.4339
6029,5/28/2021,28.6,0.1548,24,454,-0.4339
6037,5/28/2021,43.3,0.1425,164,454,-0.4339
6059,5/28/2021,45.1,0.1347,35,454,-0.4339
6065,5/28/2021,33.9,0.1381,46,454,-0.4339
6067,5/28/2021,39.3,0.1347,85,454,-0.4339
6071,5/28/2021,31.6,0.1521,36,454,-0.4339
6073,5/28/2021,31.6,0.1503,74,454,-0.4339
6075,5/28/2021,59.8,0.1414,12,454,-0.4339
6077,5/28/2021,31.4,0.1396,41,454,-0.4339
6081,5/28/2021,56.3,0.1166,9,454,-0.4339
6085,5/28/2021,57.3,0.1325,27,454,-0.4339
6111,5/28/2021,45.5,0.1338,23,454,-0.4339
8031,5/28/2021,2.2,0.162,70,454,-0.4339
8041,5/28/2021,5.5,0.0904,171,454,-0.4339
9001,5/28/2021,53.2,0.1187,44,454,-0.4339
9003,5/28/2021,51.8,0.1284,44,454,-0.4339
9009,5/28/2021,51.8,0.1345,81,454,-0.4339
11001,5/28/2021,44.3,0.1718,54,454,-0.4339
12011,5/28/2021,40.4,0.1163,194,454,-0.4339
12031,5/28/2021,35,0.1447,94,454,-0.4339
12057,5/28/2021,35.3,0.1336,248,454,-0.4339
12071,5/28/2021,40,0.1066,101,454,-0.4339
12086,5/28/2021,44.3,0.1204,367,454,-0.4339
12095,5/28/2021,38.9,0.1519,171,454,-0.4339
12099,5/28/2021,41.6,0.1103,158,454,-0.4339
12103,5/28/2021,43.3,0.1063,55,454,-0.4339
12105,5/28/2021,31.2,0.1273,98,454,-0.4339
13067,5/28/2021,24.4,0.1325,34,454,-0.4339
13089,5/28/2021,18.6,0.1333,25,454,-0.4339
13121,5/28/2021,18,0.1532,21,454,-0.4339
13135,5/28/2021,16.6,0.1281,22,454,-0.4339
15003,5/28/2021,0,0.1429,754,454,-0.4339
17031,5/28/2021,41.3,0.1407,435,454,-0.4339
17043,5/28/2021,46.6,0.1196,59,454,-0.4339
17097,5/28/2021,40.9,0.1184,48,454,-0.4339
17197,5/28/2021,37.8,0.1226,56,454,-0.4339
18097,5/28/2021,34.9,0.1572,76,454,-0.4339
21111,5/28/2021,43.7,0.1366,88,454,-0.4339
24005,5/28/2021,45.9,0.1242,44,454,-0.4339
24031,5/28/2021,57.5,0.1335,20,454,-0.4339
24033,5/28/2021,41.7,0.1032,46,454,-0.4339
25009,5/28/2021,48.9,0.1247,25,454,-0.4339
25017,5/28/2021,54.4,0.1411,59,454,-0.4339
25021,5/28/2021,54.2,0.1221,24,454,-0.4339
25025,5/28/2021,49.2,0.2079,46,454,-0.4339
25027,5/28/2021,44.6,0.1274,18,454,-0.4339
26099,5/28/2021,39.4,0.1292,74,454,-0.4339
26125,5/28/2021,47.2,0.1244,96,454,-0.4339
26163,5/28/2021,35.2,0.1393,130,454,-0.4339
27053,5/28/2021,50.9,0.1395,88,454,-0.4339
29095,5/28/2021,34.1,0.1389,33,454,-0.4339
29189,5/28/2021,39.2,0.1029,39,454,-0.4339
32003,5/28/2021,33.3,0.0857,227,454,-0.4339
34003,5/28/2021,50.5,0.1107,48,454,-0.4339
34013,5/28/2021,40.1,0.1269,54,454,-0.4339
34023,5/28/2021,43.6,0.1238,34,454,-0.4339
35001,5/28/2021,39,0.1361,31,454,-0.4339
36005,5/28/2021,34.2,0.1501,89,454,-0.4339
36029,5/28/2021,47,0.1342,38,454,-0.4339
36047,5/28/2021,37,0.143,114,454,-0.4339
36055,5/28/2021,49.8,0.137,72,454,-0.4339
36059,5/28/2021,50.5,0.121,52,454,-0.4339
36061,5/28/2021,53.9,0.1647,57,454,-0.4339
36081,5/28/2021,46.6,0.1261,98,454,-0.4339
36103,5/28/2021,46.9,0.1264,56,454,-0.4339
36119,5/28/2021,50.9,0.1162,42,454,-0.4339
37119,5/28/2021,38.3,0.1456,60,454,-0.4339
37183,5/28/2021,47.1,0.1289,76,454,-0.4339
39035,5/28/2021,37.1,0.1368,121,454,-0.4339
39049,5/28/2021,35,0.1551,65,454,-0.4339
39061,5/28/2021,36.4,0.1421,37,454,-0.4339
40109,5/28/2021,38.6,0.1448,0,454,-0.4339
41051,5/28/2021,51.5,0.1339,61,454,-0.4339
42003,5/28/2021,45.3,0.1318,72,454,-0.4339
42091,5/28/2021,43.9,0.113,30,454,-0.4339
42101,5/28/2021,36.2,0.1601,126,454,-0.4339
47037,5/28/2021,40.3,0.1696,13,454,-0.4339
47157,5/28/2021,30.5,0.1455,74,454,-0.4339
48029,5/28/2021,0,0.1509,174,454,-0.4339
48085,5/28/2021,0,0.113,17,454,-0.4339
48113,5/28/2021,0,0.1532,305,454,-0.4339
48121,5/28/2021,0,0.1031,63,454,-0.4339
48141,5/28/2021,0,0.1227,54,454,-0.4339
48157,5/28/2021,0,0.1089,38,454,-0.4339
48201,5/28/2021,0,0.1427,299,454,-0.4339
48215,5/28/2021,0,0.1586,92,454,-0.4339
48439,5/28/2021,0,0.1393,69,454,-0.4339
48453,5/28/2021,0,0.1492,43,454,-0.4339
49035,5/28/2021,35.5,0.1531,97,454,-0.4339
51059,5/28/2021,40.4,0.1068,14,454,-0.4339
53033,5/28/2021,53.3,0.1386,201,454,-0.4339
53053,5/28/2021,36.6,0.1429,191,454,-0.4339
53061,5/28/2021,43.5,0.1187,77,454,-0.4339
55079,5/28/2021,41.1,0.1503,42,454,-0.4339
2261,5/29/2021,41.5,0.1114,0,455,-0.9749
4013,5/29/2021,34.6,0.1402,870,455,-0.9749
4019,5/29/2021,45,0.1627,432,455,-0.9749
6001,5/29/2021,54.5,0.1243,36,455,-0.9749
6013,5/29/2021,54.7,0.1149,41,455,-0.9749
6019,5/29/2021,35.2,0.1502,16,455,-0.9749
6029,5/29/2021,28.9,0.1548,16,455,-0.9749
6037,5/29/2021,43.8,0.1425,159,455,-0.9749
6059,5/29/2021,45.7,0.1347,36,455,-0.9749
6065,5/29/2021,34.3,0.1381,35,455,-0.9749
6067,5/29/2021,39.8,0.1347,73,455,-0.9749
6071,5/29/2021,32.1,0.1521,38,455,-0.9749
6073,5/29/2021,32.2,0.1503,74,455,-0.9749
6075,5/29/2021,60.3,0.1414,5,455,-0.9749
6077,5/29/2021,31.9,0.1396,32,455,-0.9749
6081,5/29/2021,56.9,0.1166,9,455,-0.9749
6085,5/29/2021,57.9,0.1325,19,455,-0.9749
6111,5/29/2021,46.2,0.1338,13,455,-0.9749
8031,5/29/2021,2.5,0.162,70,455,-0.9749
8041,5/29/2021,5.8,0.0904,122,455,-0.9749
9001,5/29/2021,53.5,0.1187,0,455,-0.9749
9003,5/29/2021,52,0.1284,0,455,-0.9749
9009,5/29/2021,52.1,0.1345,0,455,-0.9749
11001,5/29/2021,44.4,0.1718,0,455,-0.9749
12011,5/29/2021,40.7,0.1163,0,455,-0.9749
12031,5/29/2021,35.1,0.1447,0,455,-0.9749
12057,5/29/2021,35.5,0.1336,0,455,-0.9749
12071,5/29/2021,40.3,0.1066,0,455,-0.9749
12086,5/29/2021,44.6,0.1204,0,455,-0.9749
12095,5/29/2021,39.1,0.1519,0,455,-0.9749
12099,5/29/2021,41.8,0.1103,0,455,-0.9749
12103,5/29/2021,43.5,0.1063,0,455,-0.9749
12105,5/29/2021,31.5,0.1273,0,455,-0.9749
13067,5/29/2021,24.4,0.1325,20,455,-0.9749
13089,5/29/2021,18.6,0.1333,27,455,-0.9749
13121,5/29/2021,18,0.1532,49,455,-0.9749
13135,5/29/2021,16.6,0.1281,37,455,-0.9749
15003,5/29/2021,0,0.1429,28,455,-0.9749
17031,5/29/2021,42,0.1407,290,455,-0.9749
17043,5/29/2021,47.4,0.1196,54,455,-0.9749
17097,5/29/2021,42,0.1184,33,455,-0.9749
17197,5/29/2021,38.6,0.1226,34,455,-0.9749
18097,5/29/2021,35.2,0.1572,74,455,-0.9749
21111,5/29/2021,43.9,0.1366,76,455,-0.9749
24005,5/29/2021,46.4,0.1242,32,455,-0.9749
24031,5/29/2021,58.2,0.1335,17,455,-0.9749
24033,5/29/2021,42.2,0.1032,34,455,-0.9749
25009,5/29/2021,49.3,0.1247,33,455,-0.9749
25017,5/29/2021,55,0.1411,29,455,-0.9749
25021,5/29/2021,54.7,0.1221,10,455,-0.9749
25025,5/29/2021,49.6,0.2079,30,455,-0.9749
25027,5/29/2021,45.1,0.1274,13,455,-0.9749
26099,5/29/2021,39.6,0.1292,43,455,-0.9749
26125,5/29/2021,47.5,0.1244,71,455,-0.9749
26163,5/29/2021,35.3,0.1393,119,455,-0.9749
27053,5/29/2021,51.6,0.1395,69,455,-0.9749
29095,5/29/2021,34.4,0.1389,21,455,-0.9749
29189,5/29/2021,39.4,0.1029,20,455,-0.9749
32003,5/29/2021,33.5,0.0857,0,455,-0.9749
34003,5/29/2021,50.8,0.1107,0,455,-0.9749
34013,5/29/2021,40.3,0.1269,0,455,-0.9749
34023,5/29/2021,44,0.1238,0,455,-0.9749
35001,5/29/2021,39.2,0.1361,0,455,-0.9749
36005,5/29/2021,34.5,0.1501,54,455,-0.9749
36029,5/29/2021,47.2,0.1342,39,455,-0.9749
36047,5/29/2021,37.3,0.143,81,455,-0.9749
36055,5/29/2021,50.1,0.137,77,455,-0.9749
36059,5/29/2021,50.9,0.121,37,455,-0.9749
36061,5/29/2021,54.3,0.1647,58,455,-0.9749
36081,5/29/2021,47,0.1261,102,455,-0.9749
36103,5/29/2021,47.2,0.1264,60,455,-0.9749
36119,5/29/2021,51.2,0.1162,29,455,-0.9749
37119,5/29/2021,38.4,0.1456,0,455,-0.9749
37183,5/29/2021,47.2,0.1289,0,455,-0.9749
39035,5/29/2021,37.2,0.1368,116,455,-0.9749
39049,5/29/2021,35.2,0.1551,55,455,-0.9749
39061,5/29/2021,36.6,0.1421,28,455,-0.9749
40109,5/29/2021,38.6,0.1448,0,455,-0.9749
41051,5/29/2021,52.1,0.1339,0,455,-0.9749
42003,5/29/2021,45.6,0.1318,0,455,-0.9749
42091,5/29/2021,44.4,0.113,0,455,-0.9749
42101,5/29/2021,36.5,0.1601,0,455,-0.9749
47037,5/29/2021,40.5,0.1696,0,455,-0.9749
47157,5/29/2021,30.7,0.1455,0,455,-0.9749
48029,5/29/2021,0,0.1509,138,455,-0.9749
48085,5/29/2021,0,0.113,0,455,-0.9749
48113,5/29/2021,0,0.1532,102,455,-0.9749
48121,5/29/2021,0,0.1031,24,455,-0.9749
48141,5/29/2021,0,0.1227,17,455,-0.9749
48157,5/29/2021,0,0.1089,86,455,-0.9749
48201,5/29/2021,0,0.1427,194,455,-0.9749
48215,5/29/2021,0,0.1586,56,455,-0.9749
