FIPS,TimeFromStart,Predicted_Cases,Cases,Date,split
6001,31,29.0,34.0,2020-03-31,train
6013,31,20.0,30.0,2020-03-31,train
6019,31,11.0,23.0,2020-03-31,train
6029,31,13.0,18.0,2020-03-31,train
6037,31,303.0,644.0,2020-03-31,train
6059,31,59.0,73.0,2020-03-31,train
6065,31,55.0,124.0,2020-03-31,train
6067,31,26.0,40.0,2020-03-31,train
6071,31,37.0,53.0,2020-03-31,train
6073,31,72.0,72.0,2020-03-31,train
6075,31,32.0,44.0,2020-03-31,train
6077,31,11.0,9.0,2020-03-31,train
6081,31,32.0,25.0,2020-03-31,train
6085,31,53.0,55.0,2020-03-31,train
6111,31,14.0,27.0,2020-03-31,train
8031,31,29.0,74.0,2020-03-31,train
8041,31,16.0,41.0,2020-03-31,train
9001,31,95.0,425.0,2020-03-31,train
9003,31,22.0,63.0,2020-03-31,train
9009,31,25.0,144.0,2020-03-31,train
11001,32,38.0,0.0,2020-04-01,train
12011,32,79.0,129.0,2020-04-01,train
12031,32,13.0,32.0,2020-04-01,train
12057,32,20.0,57.0,2020-04-01,train
12071,32,13.0,29.0,2020-04-01,train
12086,32,140.0,79.0,2020-04-01,train
12095,32,25.0,85.0,2020-04-01,train
12099,32,36.0,65.0,2020-04-01,train
12103,32,11.0,66.0,2020-04-01,train
12105,32,5.0,18.0,2020-04-01,train
13067,32,18.0,17.0,2020-04-01,train
13089,32,23.0,13.0,2020-04-01,train
13121,32,38.0,39.0,2020-04-01,train
13135,32,16.0,15.0,2020-04-01,train
15003,32,10.0,25.0,2020-04-01,train
17031,32,295.0,656.0,2020-04-01,train
17043,32,23.0,36.0,2020-04-01,train
17097,32,26.0,88.0,2020-04-01,train
17197,32,15.0,94.0,2020-04-01,train
18097,32,64.0,153.0,2020-04-01,train
21111,32,13.0,22.0,2020-04-01,train
2261,32,0.0,0.0,2020-04-01,train
24005,32,15.0,62.0,2020-04-01,train
24031,32,25.0,59.0,2020-04-01,train
24033,32,22.0,62.0,2020-04-01,train
25009,32,52.0,101.0,2020-04-01,train
25017,32,84.0,242.0,2020-04-01,train
25021,32,47.0,91.0,2020-04-01,train
25025,32,89.0,251.0,2020-04-01,train
25027,32,28.0,130.0,2020-04-01,train
26099,32,56.0,235.0,2020-04-01,train
26125,32,105.0,319.0,2020-04-01,train
26163,32,248.0,735.0,2020-04-01,train
27053,32,12.0,14.0,2020-04-01,train
29095,32,20.0,39.0,2020-04-01,train
29189,32,68.0,97.0,2020-04-01,train
32003,32,56.0,92.0,2020-04-01,train
34003,32,190.0,585.0,2020-04-01,train
34013,32,125.0,362.0,2020-04-01,train
34023,32,84.0,216.0,2020-04-01,train
35001,32,8.0,19.0,2020-04-01,train
36005,32,519.0,793.0,2020-04-01,train
36029,32,29.0,165.0,2020-04-01,train
36047,32,740.0,1114.0,2020-04-01,train
36055,32,19.0,49.0,2020-04-01,train
36059,32,562.0,1010.0,2020-04-01,train
36061,32,429.0,483.0,2020-04-01,train
36081,32,917.0,1348.0,2020-04-01,train
36103,32,443.0,892.0,2020-04-01,train
36119,32,650.0,716.0,2020-04-01,train
37119,32,28.0,24.0,2020-04-01,train
37183,32,11.0,9.0,2020-04-01,train
39035,32,34.0,62.0,2020-04-01,train
39049,32,21.0,66.0,2020-04-01,train
39061,32,8.0,30.0,2020-04-01,train
40109,32,10.0,37.0,2020-04-01,train
4013,32,52.0,83.0,2020-04-01,train
4019,32,13.0,15.0,2020-04-01,train
41051,32,8.0,18.0,2020-04-01,train
42003,32,21.0,31.0,2020-04-01,train
42091,32,36.0,79.0,2020-04-01,train
42101,32,79.0,281.0,2020-04-01,train
47037,32,33.0,74.0,2020-04-01,train
47157,32,31.0,56.0,2020-04-01,train
48029,32,11.0,39.0,2020-04-01,train
48085,32,10.0,24.0,2020-04-01,train
48113,32,36.0,82.0,2020-04-01,train
48121,32,13.0,15.0,2020-04-01,train
48141,32,3.0,4.0,2020-04-01,train
48157,32,7.0,44.0,2020-04-01,train
48201,32,37.0,117.0,2020-04-01,train
48215,32,3.0,8.0,2020-04-01,train
48439,32,11.0,98.0,2020-04-01,train
48453,32,14.0,38.0,2020-04-01,train
49035,32,26.0,47.0,2020-04-01,train
51059,32,16.0,44.0,2020-04-01,train
53033,32,123.0,166.0,2020-04-01,train
53053,32,23.0,40.0,2020-04-01,train
53061,32,72.0,31.0,2020-04-01,train
55079,32,51.0,102.0,2020-04-01,train
6001,32,30.0,40.0,2020-04-01,train
6013,32,20.0,26.0,2020-04-01,train
6019,32,12.0,24.0,2020-04-01,train
6029,32,14.0,33.0,2020-04-01,train
6037,32,334.0,652.0,2020-04-01,train
6059,32,62.0,64.0,2020-04-01,train
6065,32,62.0,81.0,2020-04-01,train
6067,32,27.0,24.0,2020-04-01,train
6071,32,39.0,44.0,2020-04-01,train
6073,32,72.0,70.0,2020-04-01,train
6075,32,33.0,40.0,2020-04-01,train
6077,32,11.0,7.0,2020-04-01,train
6081,32,32.0,24.0,2020-04-01,train
6085,32,53.0,31.0,2020-04-01,train
6111,32,15.0,11.0,2020-04-01,train
8031,32,34.0,47.0,2020-04-01,train
8041,32,19.0,28.0,2020-04-01,train
9001,32,123.0,116.0,2020-04-01,train
9003,32,26.0,76.0,2020-04-01,train
9009,32,34.0,94.0,2020-04-01,train
11001,33,37.0,67.0,2020-04-02,train
12011,33,86.0,133.0,2020-04-02,train
12031,33,15.0,47.0,2020-04-02,train
12057,33,24.0,42.0,2020-04-02,train
12071,33,15.0,40.0,2020-04-02,train
12086,33,144.0,684.0,2020-04-02,train
12095,33,30.0,83.0,2020-04-02,train
12099,33,40.0,121.0,2020-04-02,train
12103,33,15.0,40.0,2020-04-02,train
12105,33,6.0,12.0,2020-04-02,train
13067,33,19.0,37.0,2020-04-02,train
13089,33,24.0,36.0,2020-04-02,train
13121,33,40.0,109.0,2020-04-02,train
13135,33,17.0,46.0,2020-04-02,train
15003,33,12.0,24.0,2020-04-02,train
17031,33,336.0,423.0,2020-04-02,train
17043,33,24.0,56.0,2020-04-02,train
17097,33,31.0,63.0,2020-04-02,train
17197,33,21.0,62.0,2020-04-02,train
18097,33,74.0,187.0,2020-04-02,train
21111,33,15.0,13.0,2020-04-02,train
2261,33,0.0,0.0,2020-04-02,train
24005,33,19.0,64.0,2020-04-02,train
24031,33,28.0,51.0,2020-04-02,train
24033,33,26.0,70.0,2020-04-02,train
25009,33,58.0,154.0,2020-04-02,train
25017,33,100.0,288.0,2020-04-02,train
25021,33,52.0,109.0,2020-04-02,train
25025,33,105.0,272.0,2020-04-02,train
25027,33,37.0,104.0,2020-04-02,train
26099,33,72.0,244.0,2020-04-02,train
26125,33,126.0,273.0,2020-04-02,train
26163,33,297.0,599.0,2020-04-02,train
27053,33,13.0,17.0,2020-04-02,train
29095,33,22.0,36.0,2020-04-02,train
29189,33,73.0,103.0,2020-04-02,train
32003,33,61.0,164.0,2020-04-02,train
34003,33,227.0,605.0,2020-04-02,train
34013,33,149.0,355.0,2020-04-02,train
34023,33,98.0,273.0,2020-04-02,train
35001,33,9.0,15.0,2020-04-02,train
36005,33,567.0,736.0,2020-04-02,train
36029,33,40.0,117.0,2020-04-02,train
36047,33,808.0,1016.0,2020-04-02,train
36055,33,23.0,71.0,2020-04-02,train
36059,33,628.0,1033.0,2020-04-02,train
36061,33,450.0,376.0,2020-04-02,train
36081,33,998.0,1602.0,2020-04-02,train
36103,33,501.0,1141.0,2020-04-02,train
36119,33,687.0,884.0,2020-04-02,train
37119,33,29.0,51.0,2020-04-02,train
37183,33,12.0,39.0,2020-04-02,train
39035,33,37.0,74.0,2020-04-02,train
39049,33,26.0,50.0,2020-04-02,train
39061,33,10.0,24.0,2020-04-02,train
40109,33,12.0,24.0,2020-04-02,train
4013,33,57.0,90.0,2020-04-02,train
4019,33,14.0,20.0,2020-04-02,train
41051,33,9.0,26.0,2020-04-02,train
42003,33,23.0,63.0,2020-04-02,train
42091,33,41.0,86.0,2020-04-02,train
42101,33,98.0,374.0,2020-04-02,train
47037,33,38.0,82.0,2020-04-02,train
47157,33,35.0,95.0,2020-04-02,train
48029,33,14.0,22.0,2020-04-02,train
48085,33,12.0,0.0,2020-04-02,train
48113,33,41.0,100.0,2020-04-02,train
48121,33,14.0,25.0,2020-04-02,train
48141,33,3.0,18.0,2020-04-02,train
48157,33,10.0,31.0,2020-04-02,train
48201,33,45.0,167.0,2020-04-02,train
48215,33,3.0,16.0,2020-04-02,train
48439,33,18.0,15.0,2020-04-02,train
48453,33,16.0,61.0,2020-04-02,train
49035,33,28.0,27.0,2020-04-02,train
51059,33,18.0,40.0,2020-04-02,train
53033,33,129.0,160.0,2020-04-02,train
53053,33,25.0,16.0,2020-04-02,train
53061,33,71.0,55.0,2020-04-02,train
55079,33,57.0,85.0,2020-04-02,train
6001,33,30.0,68.0,2020-04-02,train
6013,33,20.0,25.0,2020-04-02,train
6019,33,12.0,21.0,2020-04-02,train
6029,33,16.0,23.0,2020-04-02,train
6037,33,362.0,665.0,2020-04-02,train
6059,33,61.0,68.0,2020-04-02,train
6065,33,65.0,147.0,2020-04-02,train
6067,33,27.0,51.0,2020-04-02,train
6071,33,40.0,84.0,2020-04-02,train
6073,33,70.0,82.0,2020-04-02,train
6075,33,32.0,35.0,2020-04-02,train
6077,33,11.0,16.0,2020-04-02,train
6081,33,31.0,19.0,2020-04-02,train
6085,33,50.0,49.0,2020-04-02,train
6111,33,15.0,11.0,2020-04-02,train
8031,33,37.0,57.0,2020-04-02,train
8041,33,21.0,26.0,2020-04-02,train
9001,33,129.0,146.0,2020-04-02,train
9003,33,31.0,70.0,2020-04-02,train
9009,33,40.0,36.0,2020-04-02,train
11001,34,41.0,104.0,2020-04-03,train
12011,34,93.0,117.0,2020-04-03,train
12031,34,18.0,37.0,2020-04-03,train
12057,34,26.0,59.0,2020-04-03,train
12071,34,18.0,29.0,2020-04-03,train
12086,34,187.0,478.0,2020-04-03,train
12095,34,35.0,61.0,2020-04-03,train
12099,34,48.0,121.0,2020-04-03,train
12103,34,17.0,45.0,2020-04-03,train
12105,34,7.0,23.0,2020-04-03,train
13067,34,21.0,81.0,2020-04-03,train
13089,34,26.0,74.0,2020-04-03,train
13121,34,47.0,163.0,2020-04-03,train
13135,34,20.0,50.0,2020-04-03,train
15003,34,13.0,31.0,2020-04-03,train
17031,34,360.0,951.0,2020-04-03,train
17043,34,27.0,52.0,2020-04-03,train
17097,34,35.0,68.0,2020-04-03,train
17197,34,25.0,71.0,2020-04-03,train
18097,34,86.0,125.0,2020-04-03,train
21111,34,15.0,26.0,2020-04-03,train
2261,34,0.0,0.0,2020-04-03,train
24005,34,23.0,74.0,2020-04-03,train
24031,34,31.0,68.0,2020-04-03,train
24033,34,30.0,90.0,2020-04-03,train
25009,34,68.0,199.0,2020-04-03,train
25017,34,118.0,332.0,2020-04-03,train
25021,34,60.0,107.0,2020-04-03,train
25025,34,123.0,287.0,2020-04-03,train
25027,34,44.0,158.0,2020-04-03,train
26099,34,88.0,228.0,2020-04-03,train
26125,34,144.0,357.0,2020-04-03,train
26163,34,336.0,1027.0,2020-04-03,train
27053,34,14.0,7.0,2020-04-03,train
29095,34,24.0,32.0,2020-04-03,train
29189,34,79.0,88.0,2020-04-03,train
32003,34,72.0,154.0,2020-04-03,train
34003,34,266.0,767.0,2020-04-03,train
34013,34,171.0,450.0,2020-04-03,train
34023,34,115.0,359.0,2020-04-03,train
35001,34,10.0,39.0,2020-04-03,train
36005,34,603.0,1743.0,2020-04-03,train
36029,34,48.0,82.0,2020-04-03,train
36047,34,852.0,2410.0,2020-04-03,train
36055,34,27.0,44.0,2020-04-03,train
36059,34,694.0,1437.0,2020-04-03,train
36061,34,454.0,1054.0,2020-04-03,train
36081,34,1086.0,2004.0,2020-04-03,train
36103,34,575.0,1408.0,2020-04-03,train
36119,34,735.0,784.0,2020-04-03,train
37119,34,32.0,69.0,2020-04-03,train
37183,34,14.0,24.0,2020-04-03,train
39035,34,42.0,117.0,2020-04-03,train
39049,34,29.0,62.0,2020-04-03,train
39061,34,12.0,42.0,2020-04-03,train
40109,34,13.0,21.0,2020-04-03,train
4013,34,63.0,88.0,2020-04-03,train
4019,34,15.0,43.0,2020-04-03,train
41051,34,10.0,15.0,2020-04-03,train
42003,34,27.0,57.0,2020-04-03,train
42091,34,46.0,140.0,2020-04-03,train
42101,34,122.0,432.0,2020-04-03,train
47037,34,43.0,43.0,2020-04-03,train
47157,34,41.0,31.0,2020-04-03,train
48029,34,15.0,25.0,2020-04-03,train
48085,34,12.0,43.0,2020-04-03,train
48113,34,48.0,100.0,2020-04-03,train
48121,34,15.0,23.0,2020-04-03,train
48141,34,4.0,10.0,2020-04-03,train
48157,34,12.0,27.0,2020-04-03,train
48201,34,56.0,108.0,2020-04-03,train
48215,34,4.0,17.0,2020-04-03,train
48439,34,19.0,37.0,2020-04-03,train
48453,34,20.0,46.0,2020-04-03,train
49035,34,30.0,65.0,2020-04-03,train
51059,34,21.0,44.0,2020-04-03,train
53033,34,140.0,55.0,2020-04-03,train
53053,34,25.0,60.0,2020-04-03,train
53061,34,71.0,26.0,2020-04-03,train
55079,34,62.0,119.0,2020-04-03,train
6001,34,33.0,26.0,2020-04-03,train
6013,34,20.0,44.0,2020-04-03,train
6019,34,13.0,19.0,2020-04-03,train
6029,34,17.0,26.0,2020-04-03,train
6037,34,390.0,653.0,2020-04-03,train
6059,34,60.0,53.0,2020-04-03,train
6065,34,72.0,168.0,2020-04-03,train
6067,34,28.0,32.0,2020-04-03,train
6071,34,45.0,50.0,2020-04-03,train
6073,34,70.0,70.0,2020-04-03,train
6075,34,32.0,28.0,2020-04-03,train
6077,34,11.0,11.0,2020-04-03,train
6081,34,30.0,18.0,2020-04-03,train
6085,34,48.0,40.0,2020-04-03,train
6111,34,15.0,13.0,2020-04-03,train
8031,34,40.0,73.0,2020-04-03,train
8041,34,22.0,34.0,2020-04-03,train
9001,34,138.0,585.0,2020-04-03,train
9003,34,35.0,140.0,2020-04-03,train
9009,34,42.0,244.0,2020-04-03,train
11001,35,46.0,145.0,2020-04-04,train
12011,35,100.0,167.0,2020-04-04,train
12031,35,21.0,64.0,2020-04-04,train
12057,35,30.0,34.0,2020-04-04,train
12071,35,20.0,44.0,2020-04-04,train
12086,35,218.0,526.0,2020-04-04,train
12095,35,39.0,55.0,2020-04-04,train
12099,35,55.0,96.0,2020-04-04,train
12103,35,20.0,24.0,2020-04-04,train
12105,35,8.0,16.0,2020-04-04,train
13067,35,26.0,31.0,2020-04-04,train
13089,35,31.0,56.0,2020-04-04,train
13121,35,56.0,49.0,2020-04-04,train
13135,35,23.0,47.0,2020-04-04,train
15003,35,15.0,29.0,2020-04-04,train
17031,35,417.0,913.0,2020-04-04,train
17043,35,30.0,90.0,2020-04-04,train
17097,35,38.0,75.0,2020-04-04,train
17197,35,30.0,127.0,2020-04-04,train
18097,35,94.0,141.0,2020-04-04,train
21111,35,17.0,45.0,2020-04-04,train
2261,35,0.0,0.0,2020-04-04,train
24005,35,28.0,64.0,2020-04-04,train
24031,35,36.0,74.0,2020-04-04,train
24033,35,36.0,90.0,2020-04-04,train
25009,35,81.0,162.0,2020-04-04,train
25017,35,139.0,266.0,2020-04-04,train
25021,35,66.0,154.0,2020-04-04,train
25025,35,141.0,246.0,2020-04-04,train
25027,35,54.0,90.0,2020-04-04,train
26099,35,100.0,278.0,2020-04-04,train
26125,35,162.0,245.0,2020-04-04,train
26163,35,398.0,666.0,2020-04-04,train
27053,35,14.0,10.0,2020-04-04,train
29095,35,26.0,16.0,2020-04-04,train
29189,35,83.0,47.0,2020-04-04,train
32003,35,80.0,139.0,2020-04-04,train
34003,35,311.0,894.0,2020-04-04,train
34013,35,200.0,517.0,2020-04-04,train
34023,35,137.0,453.0,2020-04-04,train
35001,35,12.0,23.0,2020-04-04,train
36005,35,706.0,1229.0,2020-04-04,train
36029,35,52.0,143.0,2020-04-04,train
36047,35,967.0,1804.0,2020-04-04,train
36055,35,29.0,48.0,2020-04-04,train
36059,35,777.0,1322.0,2020-04-04,train
36061,35,494.0,848.0,2020-04-04,train
36081,35,1185.0,1291.0,2020-04-04,train
36103,35,665.0,1216.0,2020-04-04,train
36119,35,770.0,730.0,2020-04-04,train
37119,35,36.0,71.0,2020-04-04,train
37183,35,16.0,25.0,2020-04-04,train
39035,35,48.0,1.0,2020-04-04,train
39049,35,33.0,54.0,2020-04-04,train
39061,35,15.0,68.0,2020-04-04,train
40109,35,15.0,19.0,2020-04-04,train
4013,35,68.0,122.0,2020-04-04,train
4019,35,18.0,46.0,2020-04-04,train
41051,35,11.0,34.0,2020-04-04,train
42003,35,31.0,76.0,2020-04-04,train
42091,35,55.0,107.0,2020-04-04,train
42101,35,150.0,326.0,2020-04-04,train
47037,35,46.0,73.0,2020-04-04,train
47157,35,43.0,65.0,2020-04-04,train
48029,35,17.0,88.0,2020-04-04,train
48085,35,15.0,29.0,2020-04-04,train
48113,35,54.0,90.0,2020-04-04,train
48121,35,17.0,19.0,2020-04-04,train
48141,35,5.0,18.0,2020-04-04,train
48157,35,14.0,34.0,2020-04-04,train
48201,35,63.0,151.0,2020-04-04,train
48215,35,5.0,7.0,2020-04-04,train
48439,35,21.0,58.0,2020-04-04,train
48453,35,23.0,79.0,2020-04-04,train
49035,35,34.0,109.0,2020-04-04,train
51059,35,24.0,15.0,2020-04-04,train
53033,35,135.0,154.0,2020-04-04,train
53053,35,28.0,5.0,2020-04-04,train
53061,35,70.0,46.0,2020-04-04,train
55079,35,68.0,84.0,2020-04-04,train
6001,35,32.0,51.0,2020-04-04,train
6013,35,22.0,30.0,2020-04-04,train
6019,35,13.0,14.0,2020-04-04,train
6029,35,17.0,26.0,2020-04-04,train
6037,35,421.0,831.0,2020-04-04,train
6059,35,59.0,52.0,2020-04-04,train
6065,35,80.0,116.0,2020-04-04,train
6067,35,29.0,18.0,2020-04-04,train
6071,35,46.0,55.0,2020-04-04,train
6073,35,70.0,67.0,2020-04-04,train
6075,35,32.0,27.0,2020-04-04,train
6077,35,11.0,18.0,2020-04-04,train
6081,35,29.0,21.0,2020-04-04,train
6085,35,47.0,50.0,2020-04-04,train
6111,35,15.0,18.0,2020-04-04,train
8031,35,44.0,53.0,2020-04-04,train
8041,35,24.0,32.0,2020-04-04,train
9001,35,174.0,107.0,2020-04-04,train
9003,35,44.0,47.0,2020-04-04,train
9009,35,58.0,133.0,2020-04-04,train
11001,36,55.0,96.0,2020-04-05,train
12011,36,108.0,121.0,2020-04-05,train
12031,36,25.0,26.0,2020-04-05,train
12057,36,30.0,39.0,2020-04-05,train
12071,36,22.0,31.0,2020-04-05,train
12086,36,250.0,256.0,2020-04-05,train
12095,36,42.0,56.0,2020-04-05,train
12099,36,61.0,46.0,2020-04-05,train
12103,36,21.0,17.0,2020-04-05,train
12105,36,9.0,15.0,2020-04-05,train
13067,36,27.0,21.0,2020-04-05,train
13089,36,34.0,10.0,2020-04-05,train
13121,36,58.0,11.0,2020-04-05,train
13135,36,25.0,10.0,2020-04-05,train
15003,36,16.0,15.0,2020-04-05,train
17031,36,469.0,595.0,2020-04-05,train
17043,36,36.0,66.0,2020-04-05,train
17097,36,42.0,59.0,2020-04-05,train
17197,36,38.0,66.0,2020-04-05,train
18097,36,102.0,190.0,2020-04-05,train
21111,36,20.0,1.0,2020-04-05,train
2261,36,0.0,0.0,2020-04-05,train
24005,36,31.0,99.0,2020-04-05,train
24031,36,38.0,53.0,2020-04-05,train
24033,36,41.0,132.0,2020-04-05,train
25009,36,91.0,106.0,2020-04-05,train
25017,36,155.0,164.0,2020-04-05,train
25021,36,76.0,72.0,2020-04-05,train
25025,36,156.0,229.0,2020-04-05,train
25027,36,60.0,63.0,2020-04-05,train
26099,36,117.0,165.0,2020-04-05,train
26125,36,173.0,250.0,2020-04-05,train
26163,36,436.0,756.0,2020-04-05,train
27053,36,14.0,15.0,2020-04-05,train
29095,36,25.0,14.0,2020-04-05,train
29189,36,84.0,37.0,2020-04-05,train
32003,36,86.0,101.0,2020-04-05,train
34003,36,367.0,427.0,2020-04-05,train
34013,36,234.0,498.0,2020-04-05,train
34023,36,167.0,372.0,2020-04-05,train
35001,36,13.0,21.0,2020-04-05,train
36005,36,777.0,1053.0,2020-04-05,train
36029,36,61.0,114.0,2020-04-05,train
36047,36,1066.0,1054.0,2020-04-05,train
36055,36,32.0,36.0,2020-04-05,train
36059,36,839.0,1052.0,2020-04-05,train
36061,36,532.0,598.0,2020-04-05,train
36081,36,1247.0,1322.0,2020-04-05,train
36103,36,733.0,1035.0,2020-04-05,train
36119,36,799.0,642.0,2020-04-05,train
37119,36,40.0,29.0,2020-04-05,train
37183,36,17.0,21.0,2020-04-05,train
39035,36,47.0,45.0,2020-04-05,train
39049,36,36.0,40.0,2020-04-05,train
39061,36,19.0,31.0,2020-04-05,train
40109,36,16.0,9.0,2020-04-05,train
4013,36,76.0,155.0,2020-04-05,train
4019,36,21.0,46.0,2020-04-05,train
41051,36,13.0,24.0,2020-04-05,train
42003,36,35.0,53.0,2020-04-05,train
42091,36,62.0,129.0,2020-04-05,train
42101,36,171.0,525.0,2020-04-05,train
47037,36,51.0,39.0,2020-04-05,train
47157,36,48.0,29.0,2020-04-05,train
48029,36,22.0,42.0,2020-04-05,train
48085,36,16.0,0.0,2020-04-05,train
48113,36,60.0,94.0,2020-04-05,train
48121,36,18.0,15.0,2020-04-05,train
48141,36,6.0,10.0,2020-04-05,train
48157,36,16.0,13.0,2020-04-05,train
48201,36,72.0,178.0,2020-04-05,train
48215,36,6.0,0.0,2020-04-05,train
48439,36,25.0,21.0,2020-04-05,train
48453,36,27.0,30.0,2020-04-05,train
49035,36,40.0,91.0,2020-04-05,train
51059,36,25.0,39.0,2020-04-05,train
53033,36,138.0,293.0,2020-04-05,train
53053,36,28.0,38.0,2020-04-05,train
53061,36,71.0,42.0,2020-04-05,train
55079,36,71.0,110.0,2020-04-05,train
6001,36,34.0,36.0,2020-04-05,train
6013,36,22.0,23.0,2020-04-05,train
6019,36,14.0,12.0,2020-04-05,train
6029,36,18.0,26.0,2020-04-05,train
6037,36,460.0,615.0,2020-04-05,train
6059,36,58.0,39.0,2020-04-05,train
6065,36,84.0,78.0,2020-04-05,train
6067,36,29.0,22.0,2020-04-05,train
6071,36,48.0,45.0,2020-04-05,train
6073,36,69.0,60.0,2020-04-05,train
6075,36,33.0,25.0,2020-04-05,train
6077,36,12.0,12.0,2020-04-05,train
6081,36,29.0,17.0,2020-04-05,train
6085,36,47.0,34.0,2020-04-05,train
6111,36,15.0,10.0,2020-04-05,train
8031,36,47.0,56.0,2020-04-05,train
8041,36,25.0,29.0,2020-04-05,train
9001,36,180.0,226.0,2020-04-05,train
9003,36,46.0,25.0,2020-04-05,train
9009,36,67.0,138.0,2020-04-05,train
11001,37,60.0,99.0,2020-04-06,train
12011,37,115.0,189.0,2020-04-06,train
12031,37,26.0,65.0,2020-04-06,train
12057,37,33.0,39.0,2020-04-06,train
12071,37,24.0,21.0,2020-04-06,train
12086,37,265.0,525.0,2020-04-06,train
12095,37,46.0,41.0,2020-04-06,train
12099,37,63.0,82.0,2020-04-06,train
12103,37,22.0,13.0,2020-04-06,train
12105,37,10.0,23.0,2020-04-06,train
13067,37,28.0,43.0,2020-04-06,train
13089,37,34.0,51.0,2020-04-06,train
13121,37,58.0,83.0,2020-04-06,train
13135,37,26.0,45.0,2020-04-06,train
15003,37,16.0,11.0,2020-04-06,train
17031,37,499.0,694.0,2020-04-06,train
17043,37,39.0,59.0,2020-04-06,train
17097,37,45.0,73.0,2020-04-06,train
17197,37,42.0,49.0,2020-04-06,train
18097,37,114.0,196.0,2020-04-06,train
21111,37,20.0,59.0,2020-04-06,train
2261,37,0.0,0.0,2020-04-06,train
24005,37,38.0,58.0,2020-04-06,train
24031,37,42.0,100.0,2020-04-06,train
24033,37,50.0,131.0,2020-04-06,train
25009,37,98.0,147.0,2020-04-06,train
25017,37,164.0,318.0,2020-04-06,train
25021,37,80.0,111.0,2020-04-06,train
25025,37,170.0,271.0,2020-04-06,train
25027,37,64.0,99.0,2020-04-06,train
26099,37,127.0,156.0,2020-04-06,train
26125,37,187.0,345.0,2020-04-06,train
26163,37,478.0,752.0,2020-04-06,train
27053,37,14.0,13.0,2020-04-06,train
29095,37,25.0,35.0,2020-04-06,train
29189,37,84.0,108.0,2020-04-06,train
32003,37,93.0,89.0,2020-04-06,train
34003,37,388.0,675.0,2020-04-06,train
34013,37,265.0,411.0,2020-04-06,train
34023,37,189.0,313.0,2020-04-06,train
35001,37,14.0,16.0,2020-04-06,train
36005,37,820.0,959.0,2020-04-06,train
36029,37,69.0,104.0,2020-04-06,train
36047,37,1072.0,1144.0,2020-04-06,train
36055,37,34.0,26.0,2020-04-06,train
36059,37,878.0,1218.0,2020-04-06,train
36061,37,536.0,542.0,2020-04-06,train
36081,37,1279.0,1697.0,2020-04-06,train
36103,37,783.0,1082.0,2020-04-06,train
36119,37,823.0,571.0,2020-04-06,train
37119,37,42.0,69.0,2020-04-06,train
37183,37,18.0,10.0,2020-04-06,train
39035,37,49.0,45.0,2020-04-06,train
39049,37,38.0,47.0,2020-04-06,train
39061,37,21.0,75.0,2020-04-06,train
40109,37,16.0,14.0,2020-04-06,train
4013,37,85.0,107.0,2020-04-06,train
4019,37,24.0,43.0,2020-04-06,train
41051,37,14.0,10.0,2020-04-06,train
42003,37,38.0,37.0,2020-04-06,train
42091,37,69.0,119.0,2020-04-06,train
42101,37,204.0,476.0,2020-04-06,train
47037,37,48.0,94.0,2020-04-06,train
47157,37,50.0,56.0,2020-04-06,train
48029,37,24.0,26.0,2020-04-06,train
48085,37,16.0,31.0,2020-04-06,train
48113,37,66.0,97.0,2020-04-06,train
48121,37,18.0,16.0,2020-04-06,train
48141,37,7.0,9.0,2020-04-06,train
48157,37,17.0,12.0,2020-04-06,train
48201,37,84.0,111.0,2020-04-06,train
48215,37,6.0,13.0,2020-04-06,train
48439,37,26.0,14.0,2020-04-06,train
48453,37,29.0,24.0,2020-04-06,train
49035,37,45.0,36.0,2020-04-06,train
51059,37,27.0,62.0,2020-04-06,train
53033,37,148.0,137.0,2020-04-06,train
53053,37,29.0,54.0,2020-04-06,train
53061,37,69.0,36.0,2020-04-06,train
55079,37,75.0,74.0,2020-04-06,train
6001,37,34.0,23.0,2020-04-06,train
6013,37,23.0,8.0,2020-04-06,train
6019,37,14.0,9.0,2020-04-06,train
6029,37,19.0,29.0,2020-04-06,train
6037,37,482.0,615.0,2020-04-06,train
6059,37,56.0,42.0,2020-04-06,train
6065,37,84.0,102.0,2020-04-06,train
6067,37,28.0,18.0,2020-04-06,train
6071,37,49.0,48.0,2020-04-06,train
6073,37,67.0,48.0,2020-04-06,train
6075,37,32.0,38.0,2020-04-06,train
6077,37,12.0,23.0,2020-04-06,train
6081,37,28.0,12.0,2020-04-06,train
6085,37,45.0,50.0,2020-04-06,train
6111,37,14.0,13.0,2020-04-06,train
8031,37,49.0,22.0,2020-04-06,train
8041,37,27.0,6.0,2020-04-06,train
9001,37,194.0,669.0,2020-04-06,train
9003,37,48.0,131.0,2020-04-06,train
9009,37,76.0,306.0,2020-04-06,train
11001,38,65.0,114.0,2020-04-07,train
12011,38,124.0,155.0,2020-04-07,train
12031,38,29.0,43.0,2020-04-07,train
12057,38,34.0,33.0,2020-04-07,train
12071,38,25.0,39.0,2020-04-07,train
12086,38,296.0,455.0,2020-04-07,train
12095,38,48.0,14.0,2020-04-07,train
12099,38,67.0,77.0,2020-04-07,train
12103,38,22.0,15.0,2020-04-07,train
12105,38,11.0,19.0,2020-04-07,train
13067,38,30.0,49.0,2020-04-07,train
13089,38,36.0,73.0,2020-04-07,train
13121,38,63.0,132.0,2020-04-07,train
